FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1951-01-01;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;7.6;;;;;;;;;1.0;;;;
1951-01-02;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.4;;;;;;;;;4.4;;;;
1951-01-03;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;8.3;;;;
1951-01-04;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;7.8;;;;
1951-01-05;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.4;;;;;;;;;4.0;;;;
1951-01-06;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;0.8;;;;
1951-01-07;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;0.0;;;;
1951-01-08;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.7;;;;;;;;;0.0;;;;
1951-01-09;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;5.8;;;;;;;;;0.0;;;;
1951-01-10;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.3;;;;;;;;;1.0;;;;
1951-01-11;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;5.0;;;;;;;;;0.0;;;;
1951-01-12;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;1.4;;;;;;;;;1.1;;;;
1951-01-13;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;6.2;;;;;;;;;0.0;;;;
1951-01-14;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;2.7;;;;
1951-01-15;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;0.0;;;;
1951-01-16;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;0.0;;;;
1951-01-17;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;0.0;;;;
1951-01-18;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;0.0;;;;
1951-01-19;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;0.0;;;;
1951-01-20;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;0.0;;;;
1951-01-21;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;0.0;;;;
1951-01-22;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;0.0;;;;
1951-01-23;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.3;;;;;;;;;3.4;;;;
1951-01-24;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;1.0;;;;
1951-01-25;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;2.2;;;;;;;;;5.9;;;;
1951-01-26;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;3.1;;;;;;;;;0.0;;;;
