FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1983-02-01;9771C;LLEIDA;LLEIDA;185;8.9;0.0;2.0;08:10;15.8;15:40;29;1.7;13.9;21:10;6.6;1000.3;15;994.8;16
1983-02-02;9771C;LLEIDA;LLEIDA;185;9.1;0.0;4.8;23:59;13.4;15:10;29;3.9;11.9;00:40;8.4;1008.3;24;997.2;00
1983-02-03;9771C;LLEIDA;LLEIDA;185;4.5;0.0;-0.8;08:00;9.8;16:30;05;1.1;5.0;01:15;7.8;1010.3;10;1006.8;16
1983-02-04;9771C;LLEIDA;LLEIDA;185;5.6;0.0;0.0;06:30;11.2;16:00;05;0.0;5.0;21:50;6.8;1007.2;00;1003.0;16
1983-02-05;9771C;LLEIDA;LLEIDA;185;9.5;0.0;5.6;07:00;13.4;16:15;27;0.0;6.9;19:00;2.6;1004.2;00;987.9;24
1983-02-06;9771C;LLEIDA;LLEIDA;185;8.7;0.0;5.6;23:59;11.8;14:30;32;11.4;23.1;12:10;7.6;987.9;00;978.0;15
1983-02-07;9771C;LLEIDA;LLEIDA;185;5.3;0.0;2.2;07:10;8.4;15:00;32;6.9;18.1;11:50;6.2;979.4;00;977.5;18
1983-02-08;9771C;LLEIDA;LLEIDA;185;3.2;0.0;-1.2;09:10;7.6;15:40;25;2.8;10.0;02:10;3.8;983.0;24;977.8;05
1983-02-09;9771C;LLEIDA;LLEIDA;185;1.6;0.0;-2.2;06:00;5.4;16:00;25;1.1;8.9;23:05;6.6;985.2;11;982.8;18
1983-02-10;9771C;LLEIDA;LLEIDA;185;0.7;0.0;-3.2;08:00;4.6;14:00;27;3.3;13.9;15:20;6.8;983.5;00;978.4;15
1983-02-11;9771C;LLEIDA;LLEIDA;185;-0.5;0.0;-5.4;07:10;4.4;17:30;25;3.6;8.9;17:20;4.8;980.2;00;978.0;15
1983-02-12;9771C;LLEIDA;LLEIDA;185;-2.4;0.0;-6.6;08:00;1.8;16:00;20;0.6;6.1;01:30;0.0;982.3;09;979.4;24
1983-02-13;9771C;LLEIDA;LLEIDA;185;-0.4;0.0;-3.4;06:00;2.6;16:00;25;1.9;10.0;01:55;0.0;986.0;24;979.1;05
1983-02-14;9771C;LLEIDA;LLEIDA;185;0.2;0.0;-5.8;06:30;6.2;16:00;05;0.3;4.7;01:46;5.0;988.4;23;986.0;00
1983-02-15;9771C;LLEIDA;LLEIDA;185;2.8;0.0;-2.8;04:00;8.4;15:50;25;0.3;5.0;15:50;2.8;991.1;24;987.9;00
1983-02-16;9771C;LLEIDA;LLEIDA;185;3.5;0.0;-3.0;07:50;10.0;16:30;25;1.9;8.9;12:14;7.6;998.3;24;991.1;00
1983-02-17;9771C;LLEIDA;LLEIDA;185;4.0;0.0;-3.4;07:50;11.4;16:00;05;0.0;4.4;22:46;7.2;1001.8;24;998.3;00
1983-02-18;9771C;LLEIDA;LLEIDA;185;5.4;0.0;-1.2;07:40;12.0;16:00;05;1.1;6.9;02:16;6.6;1003.9;24;1000.7;16
1983-02-19;9771C;LLEIDA;LLEIDA;185;5.7;0.0;-1.0;08:00;12.4;17:00;05;0.3;6.1;22:05;7.8;1004.4;10;1000.4;24
1983-02-20;9771C;LLEIDA;LLEIDA;185;5.6;0.0;-1.4;07:30;12.6;15:30;05;0.8;6.1;22:40;7.0;1000.4;00;994.3;18
1983-02-21;9771C;LLEIDA;LLEIDA;185;7.2;0.0;0.2;08:10;14.2;16:20;05;0.0;5.0;23:35;4.2;996.4;10;993.4;17
1983-02-22;9771C;LLEIDA;LLEIDA;185;9.4;1.2;4.2;07:00;14.6;16:00;09;0.6;6.1;16:10;0.2;1000.4;24;995.6;00
1983-02-23;9771C;LLEIDA;LLEIDA;185;10.8;9.4;8.2;03:00;13.4;15:10;07;3.3;6.1;02:00;0.0;1003.1;22;999.4;06
1983-02-24;9771C;LLEIDA;LLEIDA;185;11.6;4.2;9.6;06:20;13.6;17:30;07;1.9;5.0;14:00;0.0;1006.3;12;1002.8;00
1983-02-25;9771C;LLEIDA;LLEIDA;185;12.1;8.2;9.6;06:30;14.6;16:05;;0.6;;;0.0;1003.9;11;999.8;24
1983-02-26;9771C;LLEIDA;LLEIDA;185;13.7;0.0;10.0;23:59;17.4;14:00;;3.1;;;6.0;1000.2;24;996.7;13
1983-02-27;9771C;LLEIDA;LLEIDA;185;11.2;0.0;7.6;07:40;14.8;13:50;;3.3;;;8.2;1002.0;10;1000.2;00
1983-02-28;9771C;LLEIDA;LLEIDA;185;10.8;0.0;4.6;08:00;17.0;15:30;;4.7;;;8.2;1001.8;10;995.5;24
1983-03-01;9771C;LLEIDA;LLEIDA;185;11.3;0.0;6.2;06:50;16.4;13:00;29;8.6;23.1;14:32;8.2;996.3;08;992.8;14
1983-03-02;9771C;LLEIDA;LLEIDA;185;10.5;0.0;3.0;07:10;18.0;16:00;27;1.7;8.9;13:50;7.6;1000.3;24;995.7;00
1983-03-03;9771C;LLEIDA;LLEIDA;185;8.2;0.0;3.2;06:40;13.2;16:40;20;1.9;6.9;19:17;1.6;1004.9;24;1000.3;00
1983-03-04;9771C;LLEIDA;LLEIDA;185;10.8;0.0;5.4;23:50;16.2;15:40;29;1.1;6.1;13:30;3.4;1006.8;12;1004.8;17
1983-03-05;9771C;LLEIDA;LLEIDA;185;8.0;0.0;4.0;23:50;12.0;15:10;25;0.6;5.0;14:25;0.2;1007.3;12;1005.9;18
1983-03-06;9771C;LLEIDA;LLEIDA;185;8.0;0.0;3.2;00:50;12.8;16:00;07;1.9;6.1;17:46;2.8;1006.5;02;1003.7;17
1983-03-07;9771C;LLEIDA;LLEIDA;185;6.1;0.0;0.6;06:30;11.6;15:45;05;0.6;4.4;23:05;2.4;1006.1;11;1001.7;16
1983-03-08;9771C;LLEIDA;LLEIDA;185;9.6;0.0;-1.4;06:20;20.6;15:30;20;0.6;6.1;18:15;7.0;1003.9;09;999.9;17
1983-03-09;9771C;LLEIDA;LLEIDA;185;10.1;0.0;0.6;06:45;19.6;15:30;25;0.6;5.0;19:40;7.6;1002.5;10;997.5;18
1983-03-10;9771C;LLEIDA;LLEIDA;185;10.9;0.0;4.4;04:00;17.4;15:00;25;0.0;6.1;15:15;1.6;999.7;11;997.5;17
1983-03-11;9771C;LLEIDA;LLEIDA;185;12.3;0.0;3.2;04:30;21.4;16:00;29;1.7;8.9;15:10;6.6;999.5;09;996.3;15
1983-03-12;9771C;LLEIDA;LLEIDA;185;13.2;0.0;3.6;07:30;22.8;15:00;29;1.1;6.1;12:10;5.9;998.7;10;995.6;18
1983-03-13;9771C;LLEIDA;LLEIDA;185;12.4;0.0;4.2;06:50;20.6;16:00;18;2.2;6.9;16:00;4.0;999.9;12;996.8;00
1983-03-14;9771C;LLEIDA;LLEIDA;185;11.5;0.0;7.0;07:00;16.0;17:10;07;1.1;6.1;12:10;0.2;998.9;00;989.6;24
1983-03-15;9771C;LLEIDA;LLEIDA;185;11.0;0.0;6.8;04:30;15.2;15:00;29;13.1;25.0;12:40;5.2;991.5;24;985.6;16
1983-03-16;9771C;LLEIDA;LLEIDA;185;12.0;0.0;4.2;06:10;19.8;14:10;32;9.4;20.0;14:55;8.8;996.4;24;991.5;00
1983-03-17;9771C;LLEIDA;LLEIDA;185;7.7;0.0;-0.8;06:45;16.2;11:50;27;4.4;8.9;19:00;3.6;1001.2;24;996.4;00
1983-03-18;9771C;LLEIDA;LLEIDA;185;11.7;0.0;2.4;07:00;21.0;17:00;29;0.6;10.0;10:40;9.6;1004.3;11;1000.8;18
1983-03-19;9771C;LLEIDA;LLEIDA;185;13.8;0.0;3.6;05:20;24.0;15:30;25;1.7;8.1;13:00;8.8;1001.2;01;995.9;24
1983-03-20;9771C;LLEIDA;LLEIDA;185;15.3;0.0;5.2;06:50;25.4;15:30;27;1.1;6.9;12:35;9.2;995.9;00;991.7;18
1983-03-21;9771C;LLEIDA;LLEIDA;185;16.3;0.0;8.0;06:30;24.6;15:50;27;1.4;8.1;12:50;9.6;996.1;11;992.4;19
