FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1983-01-01;8178D;ALBACETE;ALBACETE;676;2.8;0.0;-2.6;07:40;8.2;13:10;32;0.0;3.1;14:30;4.0;952.0;11;949.6;18
1983-01-02;8178D;ALBACETE;ALBACETE;676;2.2;0.0;-4.8;05:40;9.2;14:05;;0.0;;;6.3;954.0;11;951.2;14
1983-01-03;8178D;ALBACETE;ALBACETE;676;3.8;0.0;-5.0;03:45;12.5;14:10;;0.0;;;7.7;955.7;09;953.3;15
1983-01-04;8178D;ALBACETE;ALBACETE;676;6.0;0.0;-3.0;05:45;15.0;14:15;;0.0;;;8.1;956.4;09;954.7;15
1983-01-05;8178D;ALBACETE;ALBACETE;676;6.8;0.0;-5.0;05:30;18.5;14:45;;0.0;;;8.4;956.5;09;952.7;18
1983-01-06;8178D;ALBACETE;ALBACETE;676;5.0;0.0;-3.0;02:30;13.0;13:10;34;3.1;6.9;16:30;1.3;952.8;09;950.9;06
1983-01-07;8178D;ALBACETE;ALBACETE;676;4.0;0.0;0.0;03:10;8.0;15:10;32;2.5;3.9;07:00;0.5;952.8;09;950.9;06
1983-01-08;8178D;ALBACETE;ALBACETE;676;7.2;0.0;2.4;02:20;12.0;15:10;;0.0;;;5.0;958.1;12;955.6;Varias
1983-01-09;8178D;ALBACETE;ALBACETE;676;1.6;0.0;-5.0;06:10;8.2;15:50;;0.0;;;3.5;957.9;12;956.3;15
1983-01-10;8178D;ALBACETE;ALBACETE;676;4.7;0.0;-2.2;08:10;11.6;13:50;20;2.8;6.1;17:45;6.9;957.3;09;955.2;18
1983-01-11;8178D;ALBACETE;ALBACETE;676;4.1;0.0;-1.0;01:40;9.2;13:40;14;3.1;6.1;11:50;6.2;955.3;09;953.3;15
1983-01-12;8178D;ALBACETE;ALBACETE;676;5.1;0.0;-1.0;08:20;11.2;15:10;09;2.2;5.0;12:30;5.8;955.1;09;953.3;Varias
1983-01-13;8178D;ALBACETE;ALBACETE;676;4.5;0.0;-4.6;04:20;13.6;14:30;36;1.1;3.6;17:10;6.6;952.9;09;949.7;18
1983-01-14;8178D;ALBACETE;ALBACETE;676;5.6;0.0;-0.8;07:30;12.0;15:10;27;1.1;3.6;17:20;6.4;951.2;09;948.7;18
1983-01-15;8178D;ALBACETE;ALBACETE;676;6.1;0.0;-1.2;05:50;13.4;15:10;32;3.1;5.0;Varias;8.2;947.9;13;945.6;18
1983-01-16;8178D;ALBACETE;ALBACETE;676;7.7;0.0;0.0;05:40;15.4;14:30;;0.0;;;8.2;949.2;09;946.9;15
1983-01-17;8178D;ALBACETE;ALBACETE;676;6.0;0.0;-4.0;06:30;16.0;14:05;;0.0;;;7.9;949.3;Varias;947.6;18
1983-01-18;8178D;ALBACETE;ALBACETE;676;6.3;0.0;-3.0;05:40;15.6;14:30;32;3.1;5.8;13:00;6.3;946.5;Varias;943.9;Varias
1983-01-19;8178D;ALBACETE;ALBACETE;676;7.5;0.0;1.5;07:20;13.5;12:15;29;3.6;6.1;13:00;8.1;943.9;09;942.1;15
1983-01-20;8178D;ALBACETE;ALBACETE;676;3.0;0.0;-3.0;02:45;9.0;13:25;11;3.6;5.0;Varias;2.1;953.1;12;949.3;06
1983-01-21;8178D;ALBACETE;ALBACETE;676;2.6;0.0;-5.0;07:30;10.2;14:45;16;2.2;3.9;15:30;7.9;956.8;12;954.5;Varias
1983-01-22;8178D;ALBACETE;ALBACETE;676;2.7;0.0;-3.0;06:10;8.4;15:10;14;3.6;5.0;Varias;7.3;954.3;07;952.3;15
1983-01-23;8178D;ALBACETE;ALBACETE;676;6.4;0.0;-1.8;07:55;14.6;15:40;;0.0;;;7.5;954.5;09;952.4;15
1983-01-24;8178D;ALBACETE;ALBACETE;676;5.3;0.0;-4.0;08:10;14.6;14:00;;0.0;;;8.5;956.1;09;953.7;15
1983-01-25;8178D;ALBACETE;ALBACETE;676;5.4;0.0;-5.0;04:00;15.8;14:50;11;0.6;3.1;13:15;7.9;958.0;12;956.0;Varias
1983-01-26;8178D;ALBACETE;ALBACETE;676;7.4;0.0;-3.2;04:00;18.0;16:00;09;1.4;3.1;13:00;8.5;960.5;12;958.5;15
1983-01-27;8178D;ALBACETE;ALBACETE;676;8.4;0.0;-2.6;07:20;19.4;15:50;27;1.7;3.1;Varias;8.2;959.1;09;956.4;18
1983-01-28;8178D;ALBACETE;ALBACETE;676;9.0;0.0;-0.6;05:30;18.6;16:00;27;3.3;5.0;Varias;8.1;955.7;09;952.7;18
1983-01-29;8178D;ALBACETE;ALBACETE;676;9.2;0.0;-0.6;04:50;19.0;14:50;29;2.8;10.0;14:40;7.5;953.6;09;950.9;18
1983-01-30;8178D;ALBACETE;ALBACETE;676;10.0;0.0;0.0;05:00;20.0;15:00;29;2.8;10.0;Varias;7.3;950.7;12;948.3;18
1983-01-31;8178D;ALBACETE;ALBACETE;676;9.2;0.0;0.0;08:00;18.5;14:30;27;1.4;8.1;15:30;5.7;951.6;12;949.2;18
1983-02-01;8178D;ALBACETE;ALBACETE;676;9.0;0.0;-2.0;03:00;20.0;12:50;25;0.6;13.1;15:30;8.5;948.4;09;945.2;18
1983-02-02;8178D;ALBACETE;ALBACETE;676;6.7;0.0;-1.0;06:15;14.4;15:30;;0.0;;;7.4;951.3;12;948.0;06
1983-02-03;8178D;ALBACETE;ALBACETE;676;9.0;0.0;3.5;05:00;14.4;14:10;18;4.7;10.0;10:30;7.3;954.0;09;950.0;15
1983-02-04;8178D;ALBACETE;ALBACETE;676;7.5;0.0;-3.0;06:50;18.0;16:00;29;1.1;3.9;12:45;8.2;951.1;09;947.9;15
1983-02-05;8178D;ALBACETE;ALBACETE;676;8.2;0.0;-1.0;03:35;17.4;15:40;;0.0;;;7.8;948.5;06;941.9;18
1983-02-06;8178D;ALBACETE;ALBACETE;676;6.6;0.0;1.6;03:20;11.6;15:10;27;8.3;16.1;13:10;3.0;933.2;06;929.2;15
1983-02-07;8178D;ALBACETE;ALBACETE;676;3.7;0.0;-1.4;08:10;8.8;13:30;29;5.8;15.0;15:05;5.7;929.9;Varias;926.1;18
1983-02-08;8178D;ALBACETE;ALBACETE;676;3.4;0.4;1.6;07:30;5.2;15:10;27;2.8;8.9;15:25;0.5;925.5;12;924.0;Varias
1983-02-09;8178D;ALBACETE;ALBACETE;676;1.6;0.0;-2.0;06:10;5.2;15:50;36;2.8;6.9;15:20;5.8;928.7;12;926.7;06
1983-02-10;8178D;ALBACETE;ALBACETE;676;-1.6;Ip;-7.2;06:10;4.0;12:20;34;5.0;15.0;14:20;7.6;929.1;09;925.6;18
1983-02-11;8178D;ALBACETE;ALBACETE;676;-1.6;Ip;-7.0;07:15;3.8;14:10;29;3.6;10.0;14:50;7.2;926.3;12;924.0;18
1983-02-12;8178D;ALBACETE;ALBACETE;676;-2.6;14.9;-4.0;08:10;-1.2;01:05;11;1.9;8.9;02:35;0.0;923.5;18;920.3;06
1983-02-13;8178D;ALBACETE;ALBACETE;676;-8.7;0.0;-16.6;09:15;-0.8;14:50;25;0.6;6.9;14:30;4.7;928.0;18;925.1;06
1983-02-14;8178D;ALBACETE;ALBACETE;676;-11.5;14.7;-19.0;07:30;-4.0;13:50;;0.0;;;1.2;930.7;12;929.6;09
1983-02-15;8178D;ALBACETE;ALBACETE;676;-2.2;Ip;-6.0;00:05;1.5;11:50;;0.0;;;1.7;934.7;18;932.4;06
1983-02-16;8178D;ALBACETE;ALBACETE;676;-4.2;Ip;-12.5;04:30;4.0;14:20;;0.0;;;7.5;942.0;12;938.7;06
1983-02-17;8178D;ALBACETE;ALBACETE;676;-3.5;0.0;-13.5;04:25;6.5;12:50;11;1.7;6.9;16:35;2.8;942.4;13;940.8;07
1983-02-18;8178D;ALBACETE;ALBACETE;676;2.8;0.0;1.5;06:45;4.2;14:40;99;0.6;6.1;Varias;0.0;946.4;18;943.7;Varias
1983-02-19;8178D;ALBACETE;ALBACETE;676;5.0;0.0;0.0;05:30;10.0;14:40;18;2.8;6.9;Varias;8.6;948.3;12;946.1;18
1983-02-20;8178D;ALBACETE;ALBACETE;676;7.3;0.0;2.0;02:40;12.6;14:50;99;3.1;6.1;Varias;5.5;942.7;Varias;940.7;18
1983-02-21;8178D;ALBACETE;ALBACETE;676;7.8;0.0;1.0;05:30;14.6;13:50;29;0.6;5.0;15:45;2.0;941.9;12;939.7;18
1983-02-22;8178D;ALBACETE;ALBACETE;676;10.6;0.0;5.0;05:10;16.2;15:40;18;2.8;8.9;22:20;2.1;942.8;12;941.3;Varias
1983-02-23;8178D;ALBACETE;ALBACETE;676;12.4;Ip;6.0;06:30;18.8;15:20;16;2.8;8.9;01:35;4.8;946.1;12;944.5;06
1983-02-24;8178D;ALBACETE;ALBACETE;676;10.7;0.0;5.0;03:00;16.4;15:10;16;2.8;8.9;01:35;2.6;950.5;Varias;948.7;Varias
1983-02-25;8178D;ALBACETE;ALBACETE;676;12.9;3.9;6.2;06:30;19.6;14:50;25;1.7;10.0;22:30;1.8;950.8;12;947.9;18
1983-02-26;8178D;ALBACETE;ALBACETE;676;13.0;0.0;10.6;05:50;15.5;14:40;29;8.6;18.1;Varias;9.2;948.4;12;947.1;15
1983-02-27;8178D;ALBACETE;ALBACETE;676;9.0;0.0;3.4;06:40;14.5;15:10;29;3.6;11.9;13:10;9.4;949.6;12;947.2;18
1983-02-28;8178D;ALBACETE;ALBACETE;676;9.1;0.0;1.6;04:50;16.6;16:20;29;3.1;10.0;Varias;9.5;950.3;09;943.9;18
1983-03-01;8178D;ALBACETE;ALBACETE;676;9.8;0.0;1.0;06:50;18.6;15:10;34;3.3;13.1;Varias;8.9;943.3;Varias;940.3;15
1983-03-02;8178D;ALBACETE;ALBACETE;676;12.0;0.0;4.0;05:10;20.0;16:00;27;3.1;6.1;08:10;9.1;945.9;09;943.2;18
1983-03-03;8178D;ALBACETE;ALBACETE;676;8.5;0.0;2.6;06:50;14.4;14:40;18;5.3;11.9;11:20;7.5;947.3;Varias;945.2;06
1983-03-04;8178D;ALBACETE;ALBACETE;676;10.5;0.0;6.4;03:30;14.6;15:10;16;5.8;10.0;10:40;5.1;951.2;12;948.7;06
1983-03-05;8178D;ALBACETE;ALBACETE;676;8.6;0.0;0.4;06:30;16.8;14:10;11;1.7;8.9;19:40;7.0;951.2;09;947.7;18
1983-03-06;8178D;ALBACETE;ALBACETE;676;6.8;0.0;-0.2;06:40;13.8;14:20;16;3.1;11.1;12:30;7.7;949.5;Varias;948.7;18
1983-03-07;8178D;ALBACETE;ALBACETE;676;7.2;0.0;-1.0;06:30;15.4;14:40;14;4.2;8.9;Varias;7.8;948.8;Varias;946.3;15
1983-03-08;8178D;ALBACETE;ALBACETE;676;10.2;0.0;3.2;02:50;17.2;14:30;16;6.7;11.1;20:15;8.0;948.5;12;946.5;Varias
