FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1992-08-01;9381I;CALAMOCHA;TERUEL;890;24.2;4.8;15.5;06:00;33.0;15:00;;1.7;;;7.1;920.3;18;919.8;13
1992-08-02;9381I;CALAMOCHA;TERUEL;890;24.0;2.0;16.0;05:00;32.0;14:00;;2.2;;;7.5;920.2;00;918.0;18
1992-08-03;9381I;CALAMOCHA;TERUEL;890;23.5;3.5;16.5;05:00;30.5;16:00;05;1.4;4.2;19:00;4.8;920.0;24;917.7;18
1992-08-04;9381I;CALAMOCHA;TERUEL;890;23.5;0.0;14.5;05:00;32.5;16:00;12;1.7;11.1;17:58;10.2;921.8;13;920.0;00
1992-08-05;9381I;CALAMOCHA;TERUEL;890;25.5;0.0;17.0;06:00;34.0;14:00;16;3.1;11.1;15:45;7.0;923.0;13;921.5;00
1992-08-06;9381I;CALAMOCHA;TERUEL;890;25.0;0.0;17.0;06:00;33.0;14:00;23;1.4;11.9;17:35;6.2;923.7;12;921.0;00
1992-08-07;9381I;CALAMOCHA;TERUEL;890;23.8;0.0;15.0;05:00;32.5;15:00;21;0.6;13.9;21:00;4.1;921.8;07;915.5;24
1992-08-08;9381I;CALAMOCHA;TERUEL;890;22.5;8.8;15.0;23:59;30.0;14:00;17;5.0;15.0;17:30;6.0;915.9;13;913.2;18
1992-08-09;9381I;CALAMOCHA;TERUEL;890;16.2;0.0;11.0;06:00;21.5;15:00;33;4.7;11.4;14:30;11.3;918.5;24;914.8;00
1992-08-10;9381I;CALAMOCHA;TERUEL;890;17.8;0.0;8.5;06:00;27.0;17:00;12;0.0;10.0;19:40;11.5;920.8;13;917.9;18
1992-08-11;9381I;CALAMOCHA;TERUEL;890;18.5;0.0;9.5;05:00;27.5;15:00;05;1.7;8.1;15:40;10.7;922.5;24;919.4;15
1992-08-12;9381I;CALAMOCHA;TERUEL;890;20.5;0.0;11.0;06:00;30.0;16:00;04;1.7;8.9;18:10;10.0;923.8;24;921.2;18
1992-08-13;9381I;CALAMOCHA;TERUEL;890;21.5;0.0;12.0;05:00;31.0;16:00;36;2.2;7.8;17:10;11.3;923.8;00;919.3;18
1992-08-14;9381I;CALAMOCHA;TERUEL;890;20.5;0.0;13.0;05:00;28.0;16:00;36;2.2;11.1;20:20;11.6;920.0;00;915.3;18
1992-08-15;9381I;CALAMOCHA;TERUEL;890;19.0;0.0;10.0;05:00;28.0;14:00;03;1.7;8.1;15:00;11.5;920.2;24;916.0;18
1992-08-16;9381I;CALAMOCHA;TERUEL;890;22.0;0.0;12.0;05:00;32.0;16:00;12;2.2;10.0;19:00;11.7;922.2;24;918.6;18
1992-08-17;9381I;CALAMOCHA;TERUEL;890;25.0;0.0;15.0;06:00;35.0;15:00;12;1.1;10.0;18:20;10.9;922.2;00;916.6;18
1992-08-18;9381I;CALAMOCHA;TERUEL;890;25.5;0.0;15.5;05:00;35.5;15:00;24;1.9;10.0;15:10;7.7;920.9;07;918.8;18
1992-08-19;9381I;CALAMOCHA;TERUEL;890;23.5;6.0;17.0;23:59;30.0;14:00;34;2.8;13.9;19:00;2.2;919.0;00;915.2;18
1992-08-20;9381I;CALAMOCHA;TERUEL;890;21.5;0.0;15.0;05:00;28.0;14:00;;0.0;;;10.4;918.0;00;916.0;07
1992-08-21;9381I;CALAMOCHA;TERUEL;890;21.0;0.0;13.0;04:00;29.0;15:00;;0.6;;;11.8;917.4;07;915.4;24
1992-08-22;9381I;CALAMOCHA;TERUEL;890;21.5;0.0;12.0;04:00;31.0;14:00;;0.6;;;11.3;917.8;24;915.4;00
1992-08-23;9381I;CALAMOCHA;TERUEL;890;22.0;0.0;11.0;04:00;33.0;15:00;;0.0;;;11.7;921.8;24;917.8;00
1992-08-24;9381I;CALAMOCHA;TERUEL;890;23.0;0.0;11.0;05:00;35.0;15:00;;1.9;;;10.2;924.6;24;921.4;18
1992-08-25;9381I;CALAMOCHA;TERUEL;890;27.0;0.5;19.0;05:00;35.0;14:00;;1.1;;;5.9;924.6;00;920.4;18
1992-08-26;9381I;CALAMOCHA;TERUEL;890;24.0;0.0;15.0;05:00;33.0;15:00;;0.0;;;9.8;921.2;00;918.3;18
1992-08-27;9381I;CALAMOCHA;TERUEL;890;23.2;0.0;13.0;05:00;33.5;15:00;;1.4;;;9.8;919.3;07;914.5;18
1992-08-28;9381I;CALAMOCHA;TERUEL;890;21.2;0.0;11.5;05:00;31.0;16:00;;3.6;;;8.6;915.8;00;909.2;18
1992-08-29;9381I;CALAMOCHA;TERUEL;890;13.5;0.3;9.0;23:59;18.0;16:00;;2.2;;;4.3;916.2;15;912.8;00
1992-08-30;9381I;CALAMOCHA;TERUEL;890;15.0;0.0;5.0;05:00;25.0;16:00;;1.7;;;11.3;916.5;07;912.3;18
1992-08-31;9381I;CALAMOCHA;TERUEL;890;15.5;1.5;6.0;23:59;25.0;15:00;;5.0;;;4.8;920.8;24;912.4;00
