FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1988-09-01;5910;ROTA, BASE NAVAL;CADIZ;21;19.9;;15.6;06:00;24.2;11:50;;;;;;;;;
1988-09-02;5910;ROTA, BASE NAVAL;CADIZ;21;22.1;;19.2;23:59;25.0;15:40;;;;;;;;;
1988-09-03;5910;ROTA, BASE NAVAL;CADIZ;21;22.9;;15.0;06:00;30.8;13:00;;;;;;;;;
1988-09-04;5910;ROTA, BASE NAVAL;CADIZ;21;26.0;;18.0;07:00;34.0;17:00;;;;;;;;;
1988-09-05;5910;ROTA, BASE NAVAL;CADIZ;21;27.5;;21.0;06:15;34.0;14:10;;;;;;;;;
1988-09-06;5910;ROTA, BASE NAVAL;CADIZ;21;30.5;;25.0;Varias;36.0;14:10;;;;;;;;;
1988-09-07;5910;ROTA, BASE NAVAL;CADIZ;21;30.3;;23.6;23:59;37.0;;;;;;;;;;
1988-09-08;5910;ROTA, BASE NAVAL;CADIZ;21;28.7;;23.2;01:30;34.2;15:10;;;;;;;;;
1988-09-09;5910;ROTA, BASE NAVAL;CADIZ;21;27.9;;22.6;23:59;33.2;13:00;;;;;;;;;
1988-09-10;5910;ROTA, BASE NAVAL;CADIZ;21;27.8;;22.4;01:00;33.2;13:10;;;;;;;;;
1988-09-11;5910;ROTA, BASE NAVAL;CADIZ;21;27.1;;21.2;06:00;33.0;14:10;;;;;;;;;
1988-09-12;5910;ROTA, BASE NAVAL;CADIZ;21;26.6;;20.2;05:55;33.0;14:10;;;;;;;;;
1988-09-13;5910;ROTA, BASE NAVAL;CADIZ;21;24.6;;19.8;06:00;29.5;11:00;;;;;;;;;
1988-09-14;5910;ROTA, BASE NAVAL;CADIZ;21;21.2;;18.4;23:59;24.0;12:20;;;;;;;;;
1988-09-15;5910;ROTA, BASE NAVAL;CADIZ;21;22.5;;17.0;23:59;28.0;14:10;;;;;;;;;
1988-09-16;5910;ROTA, BASE NAVAL;CADIZ;21;20.4;;12.8;03:15;28.0;14:15;;;;;;;;;
1988-09-17;5910;ROTA, BASE NAVAL;CADIZ;21;21.0;;13.0;05:55;29.0;Varias;;;;;;;;;
1988-09-18;5910;ROTA, BASE NAVAL;CADIZ;21;20.2;;13.0;06:00;27.5;12:05;;;;;;;;;
1988-09-19;5910;ROTA, BASE NAVAL;CADIZ;21;21.2;;14.0;06:00;28.5;13:05;;;;;;;;;
1988-09-20;5910;ROTA, BASE NAVAL;CADIZ;21;22.6;;16.2;05:30;29.0;12:20;;;;;;;;;
1988-09-21;5910;ROTA, BASE NAVAL;CADIZ;21;21.5;;14.0;05:55;29.0;11:50;;;;;;;;;
1988-09-22;5910;ROTA, BASE NAVAL;CADIZ;21;20.4;;14.8;08:55;26.0;14:10;;;;;;;;;
1988-09-23;5910;ROTA, BASE NAVAL;CADIZ;21;18.8;;13.5;06:00;24.0;14:00;;;;;;;;;
1988-09-24;5910;ROTA, BASE NAVAL;CADIZ;21;21.0;;13.0;05:55;29.0;12:50;;;;;;;;;
1988-09-25;5910;ROTA, BASE NAVAL;CADIZ;21;23.2;;15.5;06:30;31.0;14:00;;;;;;;;;
1988-09-26;5910;ROTA, BASE NAVAL;CADIZ;21;24.3;;17.2;05:55;31.4;12:10;;;;;;;;;
1988-09-27;5910;ROTA, BASE NAVAL;CADIZ;21;24.3;;15.6;06:00;33.0;13:10;;;;;;;;;
1988-09-28;5910;ROTA, BASE NAVAL;CADIZ;21;24.7;;16.6;07:00;32.8;13:15;;;;;;;;;
1988-09-29;5910;ROTA, BASE NAVAL;CADIZ;21;22.5;;15.6;07:00;29.4;11:40;;;;;;;;;
1988-09-30;5910;ROTA, BASE NAVAL;CADIZ;21;21.4;;17.2;07:00;25.5;11:15;;;;;;;;;
1988-10-01;5910;ROTA, BASE NAVAL;CADIZ;21;21.7;0.0;17.2;01:10;26.2;16:00;12;4.4;13.9;17:08;;;;;
1988-10-02;5910;ROTA, BASE NAVAL;CADIZ;21;22.7;0.0;18.0;Varias;27.4;Varias;11;8.6;20.0;09:30;;;;;
1988-10-03;5910;ROTA, BASE NAVAL;CADIZ;21;24.6;0.0;19.0;05:00;30.2;13:30;;5.3;;;;;;;
1988-10-04;5910;ROTA, BASE NAVAL;CADIZ;21;20.6;0.0;17.2;07:00;24.0;12:20;19;2.8;6.9;09:27;;;;;
1988-10-05;5910;ROTA, BASE NAVAL;CADIZ;21;21.7;0.0;18.4;02:10;25.0;11:50;23;2.2;7.5;14:38;;;;;
1988-10-06;5910;ROTA, BASE NAVAL;CADIZ;21;21.1;0.0;18.4;23:10;23.8;13:40;18;3.3;7.5;14:30;;;;;
1988-10-07;5910;ROTA, BASE NAVAL;CADIZ;21;20.9;0.0;17.4;23:50;24.4;16:00;20;2.8;7.5;13:45;;;;;
1988-10-08;5910;ROTA, BASE NAVAL;CADIZ;21;22.5;0.2;16.0;06:30;29.0;15:00;27;3.1;5.0;Varias;;;;;
1988-10-09;5910;ROTA, BASE NAVAL;CADIZ;21;23.8;0.3;18.8;23:15;28.8;12:20;29;5.0;15.8;14:35;0.0;;;;
1988-10-10;5910;ROTA, BASE NAVAL;CADIZ;21;21.5;0.0;19.2;05:50;23.8;12:30;24;3.1;8.9;13:03;;;;;
1988-10-11;5910;ROTA, BASE NAVAL;CADIZ;21;;2.0;;;;;22;3.3;12.5;13:18;;;;;
1988-10-12;5910;ROTA, BASE NAVAL;CADIZ;21;;0.0;;;;;36;3.1;10.3;09:30;;;;;
1988-10-13;5910;ROTA, BASE NAVAL;CADIZ;21;;5.0;;;;;18;3.3;11.4;23:50;;;;;
1988-10-14;5910;ROTA, BASE NAVAL;CADIZ;21;;46.5;;;;;16;3.6;16.4;05:22;;;;;
1988-10-15;5910;ROTA, BASE NAVAL;CADIZ;21;;10.2;;;;;16;3.1;11.1;07:43;;;;;
1988-10-16;5910;ROTA, BASE NAVAL;CADIZ;21;;Ip;;;;;02;1.7;7.5;08:50;;;;;
1988-10-17;5910;ROTA, BASE NAVAL;CADIZ;21;;2.2;;;;;18;2.8;7.2;23:50;;;;;
1988-10-18;5910;ROTA, BASE NAVAL;CADIZ;21;;17.2;;;;;18;6.9;14.4;06:10;;;;;
1988-10-19;5910;ROTA, BASE NAVAL;CADIZ;21;17.5;0.0;13.0;06:50;22.0;14:30;30;2.5;8.1;00:25;;;;;
1988-10-20;5910;ROTA, BASE NAVAL;CADIZ;21;17.2;0.0;11.8;06:00;22.6;12:50;30;2.2;6.9;19:10;;;;;
1988-10-21;5910;ROTA, BASE NAVAL;CADIZ;21;18.6;0.0;13.0;07:10;24.2;12:10;11;2.5;9.2;09:30;;1020.4;00;1017.6;24
1988-10-22;5910;ROTA, BASE NAVAL;CADIZ;21;17.4;Ip;12.2;06:00;22.6;13:10;29;2.5;5.6;18:05;0.0;1018.2;12;1017.4;Varias
1988-10-23;5910;ROTA, BASE NAVAL;CADIZ;21;18.4;Ip;13.8;03:30;23.0;16:00;31;2.2;7.2;13:30;0.0;1019.0;12;1017.6;Varias
1988-10-24;5910;ROTA, BASE NAVAL;CADIZ;21;19.8;0.0;13.4;06:00;26.2;12:30;11;4.2;10.3;11:15;0.0;1018.6;00;1017.1;18
1988-10-25;5910;ROTA, BASE NAVAL;CADIZ;21;22.1;0.0;17.8;Varias;26.4;Varias;12;4.4;11.9;Varias;;1017.8;Varias;1016.2;24
1988-10-26;5910;ROTA, BASE NAVAL;CADIZ;21;22.0;Ip;17.6;05:00;26.4;14:00;13;4.7;10.0;11:45;0.0;1016.2;00;1012.1;Varias
1988-10-27;5910;ROTA, BASE NAVAL;CADIZ;21;20.8;Ip;17.8;07:10;23.8;15:20;12;5.6;15.3;11:20;0.0;1013.4;13;1012.0;24
1988-10-28;5910;ROTA, BASE NAVAL;CADIZ;21;22.5;0.0;19.0;Varias;26.0;14:00;12;5.8;15.8;03:30;;1014.4;11;1011.8;Varias
1988-10-29;5910;ROTA, BASE NAVAL;CADIZ;21;22.1;0.1;19.0;Varias;25.2;Varias;13;;15.0;04:05;0.0;1016.6;24;1013.4;07
1988-10-30;5910;ROTA, BASE NAVAL;CADIZ;21;21.2;0.2;18.6;04:30;23.8;13:30;18;4.7;10.0;14:01;;1017.9;12;1016.2;05
1988-10-31;5910;ROTA, BASE NAVAL;CADIZ;21;18.7;;15.0;23:59;22.4;Varias;17;2.5;6.9;08:18;0.0;1018.0;13;1017.0;Varias
1988-11-01;5910;ROTA, BASE NAVAL;CADIZ;21;17.2;;11.8;06:20;22.6;12:15;;;;;;1017.0;00;1015.8;08
1988-11-02;5910;ROTA, BASE NAVAL;CADIZ;21;20.5;;18.0;00:00;23.0;13:10;;;;;;1016.2;00;1013.2;24
1988-11-03;5910;ROTA, BASE NAVAL;CADIZ;21;18.6;;16.2;07:00;21.0;09:00;;;;;;1013.2;00;1007.0;16
1988-11-04;5910;ROTA, BASE NAVAL;CADIZ;21;20.3;;17.6;00:15;23.0;12:40;;;;;;1011.0;23;1007.2;Varias
1988-11-05;5910;ROTA, BASE NAVAL;CADIZ;21;21.1;;19.8;00:00;22.4;12:15;;;;;;1011.1;24;1010.0;Varias
1988-11-06;5910;ROTA, BASE NAVAL;CADIZ;21;20.0;;18.0;22:10;22.0;12:00;;;;;;1013.1;22;1011.0;Varias
1988-11-07;5910;ROTA, BASE NAVAL;CADIZ;21;19.8;;17.4;23:50;22.2;12:10;;;;;;1014.6;Varias;1013.0;Varias
1988-11-08;5910;ROTA, BASE NAVAL;CADIZ;21;17.6;;15.6;Varias;19.6;11:00;;;;;;1013.5;00;1011.3;Varias
1988-11-09;5910;ROTA, BASE NAVAL;CADIZ;21;18.9;;15.6;Varias;22.2;12:40;;;;;;1015.0;10;1010.0;24
1988-11-10;5910;ROTA, BASE NAVAL;CADIZ;21;18.0;;16.2;02:00;19.8;12:00;;;;;;1012.2;10;1009.9;24
1988-11-11;5910;ROTA, BASE NAVAL;CADIZ;21;17.0;;13.6;23:59;20.4;14:10;;;;;;;;;
1988-11-12;5910;ROTA, BASE NAVAL;CADIZ;21;15.5;;13.6;00:00;17.4;09:45;;;;;;;;;
1988-11-13;5910;ROTA, BASE NAVAL;CADIZ;21;17.2;;13.0;07:30;21.4;14:00;;;;;;;;;
1988-11-14;5910;ROTA, BASE NAVAL;CADIZ;21;17.3;;12.2;Varias;22.4;14:15;;;;;;;;;
1988-11-15;5910;ROTA, BASE NAVAL;CADIZ;21;16.7;;11.0;06:10;22.4;15:00;;;;;;;;;
1988-11-16;5910;ROTA, BASE NAVAL;CADIZ;21;16.1;;10.4;07:40;21.8;14:40;;;;;9.6;;;;
1988-11-17;5910;ROTA, BASE NAVAL;CADIZ;21;16.3;;10.6;07:00;22.0;13:30;;;;;8.1;;;;
1988-11-18;5910;ROTA, BASE NAVAL;CADIZ;21;17.2;;11.2;07:00;23.2;14:30;;;;;8.8;;;;
1988-11-19;5910;ROTA, BASE NAVAL;CADIZ;21;15.1;;8.8;07:00;21.4;14:20;;;;;6.5;;;;
1988-11-20;5910;ROTA, BASE NAVAL;CADIZ;21;13.9;;7.6;07:00;20.2;14:10;;;;;7.3;;;;
1988-11-21;5910;ROTA, BASE NAVAL;CADIZ;21;15.4;;11.8;23:59;19.0;13:30;;;;;1.9;1014.4;00;1010.0;Varias
1988-11-22;5910;ROTA, BASE NAVAL;CADIZ;21;13.0;;8.0;23:50;18.0;Varias;;;;;6.1;1011.9;24;1010.2;Varias
1988-11-23;5910;ROTA, BASE NAVAL;CADIZ;21;11.3;;7.6;00:30;15.0;11:50;;;;;0.0;1014.9;12;1011.9;Varias
1988-11-24;5910;ROTA, BASE NAVAL;CADIZ;21;13.1;;11.4;06:30;14.8;12:30;;;;;1.8;1017.9;20;1012.0;Varias
1988-11-25;5910;ROTA, BASE NAVAL;CADIZ;21;13.8;;12.0;16:00;15.6;11:30;;;;;0.0;1017.5;00;1005.9;17
1988-11-26;5910;ROTA, BASE NAVAL;CADIZ;21;14.4;;11.8;21:40;17.0;13:30;;;;;1.5;1011.8;24;1006.0;08
1988-11-27;5910;ROTA, BASE NAVAL;CADIZ;21;13.7;;8.4;07:00;19.0;14:00;;;;;3.2;1021.0;24;1011.8;00
1988-11-28;5910;ROTA, BASE NAVAL;CADIZ;21;12.6;;7.2;07:30;18.0;Varias;;;;;7.3;1026.0;Varias;1021.0;Varias
1988-11-29;5910;ROTA, BASE NAVAL;CADIZ;21;12.0;;6.0;07:15;18.0;14:00;;;;;8.8;1027.8;10;1024.9;24
1988-11-30;5910;ROTA, BASE NAVAL;CADIZ;21;11.7;;6.0;07:45;17.4;14:00;;;;;6.1;1024.9;00;1011.8;24
1988-12-01;5910;ROTA, BASE NAVAL;CADIZ;21;15.8;;13.6;23:59;18.0;13:30;;;;;6.6;1011.9;24;1007.8;Varias
1988-12-02;5910;ROTA, BASE NAVAL;CADIZ;21;13.2;;9.0;08:00;17.4;13:50;;;;;2.4;1019.1;24;1011.9;00
1988-12-03;5910;ROTA, BASE NAVAL;CADIZ;21;13.0;;9.0;08:00;17.0;13:50;;;;;8.7;1027.0;24;1019.1;Varias
1988-12-04;5910;ROTA, BASE NAVAL;CADIZ;21;12.7;;8.0;Varias;17.4;13:10;;;;;7.0;1029.9;12;1027.0;Varias
1988-12-05;5910;ROTA, BASE NAVAL;CADIZ;21;11.4;;6.4;07:45;16.4;14:30;;;;;8.5;1028.8;00;1023.2;24
1988-12-06;5910;ROTA, BASE NAVAL;CADIZ;21;12.8;;7.2;06:00;18.4;14:10;;;;;8.8;1023.2;00;1019.1;Varias
1988-12-07;5910;ROTA, BASE NAVAL;CADIZ;21;11.6;;5.8;03:00;17.4;14:00;;;;;8.7;1024.9;24;1020.0;Varias
1988-12-08;5910;ROTA, BASE NAVAL;CADIZ;21;9.7;;3.8;Varias;15.6;15:30;;;;;8.9;1028.0;Varias;1024.9;Varias
1988-12-09;5910;ROTA, BASE NAVAL;CADIZ;21;8.4;;1.4;Varias;15.4;15:00;;;;;9.0;1029.5;12;1027.9;Varias
1988-12-10;5910;ROTA, BASE NAVAL;CADIZ;21;9.0;;1.0;Varias;17.0;16:00;;;;;8.8;1028.0;00;1027.1;Varias
