FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
2002-01-01;9698U;TALARN;LLEIDA;807;;;;;;;34;0.3;3.9;08:40;;;;;
2002-01-03;9698U;TALARN;LLEIDA;807;;;;;;;34;0.0;2.8;15:20;;;;;
2002-01-04;9698U;TALARN;LLEIDA;807;;;;;;;12;0.6;3.9;13:40;;;;;
2002-01-05;9698U;TALARN;LLEIDA;807;;;;;;;16;0.6;2.8;12:20;;;;;
2002-01-06;9698U;TALARN;LLEIDA;807;;;;;;;13;0.8;2.8;14:50;;;;;
2002-01-07;9698U;TALARN;LLEIDA;807;;;;;;;01;0.3;1.7;23:40;;;;;
2002-01-08;9698U;TALARN;LLEIDA;807;;;;;;;15;0.3;5.3;12:00;;;;;
2002-01-09;9698U;TALARN;LLEIDA;807;;;;;;;13;0.6;3.3;13:50;;;;;
2002-01-10;9698U;TALARN;LLEIDA;807;;;;;;;17;0.3;3.3;13:30;;;;;
2002-01-11;9698U;TALARN;LLEIDA;807;;;;;;;14;0.3;3.1;12:40;;;;;
2002-01-12;9698U;TALARN;LLEIDA;807;;;;;;;15;0.6;2.8;12:50;;;;;
2002-01-13;9698U;TALARN;LLEIDA;807;;;;;;;14;0.6;3.1;13:50;;;;;
2002-01-14;9698U;TALARN;LLEIDA;807;;;;;;;30;0.6;5.0;17:40;;;;;
2002-01-15;9698U;TALARN;LLEIDA;807;;;;;;;12;0.3;3.1;12:40;;;;;
2002-01-16;9698U;TALARN;LLEIDA;807;;;;;;;03;1.7;8.1;16:20;;;;;
2002-01-17;9698U;TALARN;LLEIDA;807;;;;;;;15;0.3;3.9;13:50;;;;;
2002-01-18;9698U;TALARN;LLEIDA;807;;;;;;;19;0.6;3.6;13:20;;;;;
