FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1985-10-01;1484C;PONTEVEDRA;PONTEVEDRA;108;19.5;0.6;16.0;23:59;23.0;13:00;;1.7;;;7.5;1007.0;12;1003.9;00
1985-10-02;1484C;PONTEVEDRA;PONTEVEDRA;108;18.0;1.4;14.0;Varias;22.0;13:00;;4.4;;;4.0;1006.2;00;1001.6;24
1985-10-03;1484C;PONTEVEDRA;PONTEVEDRA;108;18.3;29.2;13.8;23:59;22.8;12:00;;3.1;;;2.0;1001.6;00;999.4;15
1985-10-04;1484C;PONTEVEDRA;PONTEVEDRA;108;16.9;10.0;13.6;06:00;20.2;13:00;;0.6;;;5.1;1004.5;24;1001.4;00
1985-10-05;1484C;PONTEVEDRA;PONTEVEDRA;108;15.8;0.0;13.0;Varias;18.6;13:00;;3.1;;;7.0;1009.0;24;1004.5;Varias
1985-10-06;1484C;PONTEVEDRA;PONTEVEDRA;108;18.3;0.5;14.6;06:00;22.0;16:00;;4.2;;;6.5;1009.0;00;1005.6;24
1985-10-07;1484C;PONTEVEDRA;PONTEVEDRA;108;16.5;4.6;13.0;23:59;20.0;13:00;;2.5;;;0.5;1016.1;24;1005.6;00
1985-10-08;1484C;PONTEVEDRA;PONTEVEDRA;108;15.5;0.0;11.0;Varias;20.0;14:00;;1.1;;;4.5;1016.3;09;1012.6;24
1985-10-09;1484C;PONTEVEDRA;PONTEVEDRA;108;15.3;0.0;10.2;04:00;20.4;16:00;;1.7;;;4.7;1012.6;00;1007.9;18
1985-10-10;1484C;PONTEVEDRA;PONTEVEDRA;108;19.7;0.0;12.8;07:00;26.6;16:00;;0.3;;;8.3;1008.9;00;1007.4;18
1985-10-11;1484C;PONTEVEDRA;PONTEVEDRA;108;22.2;0.0;16.0;08:00;28.4;15:00;;0.0;;;8.3;1010.9;24;1008.1;Varias
1985-10-12;1484C;PONTEVEDRA;PONTEVEDRA;108;22.8;0.0;17.0;07:00;28.6;14:00;;0.0;;;8.7;1012.1;24;1010.2;Varias
1985-10-13;1484C;PONTEVEDRA;PONTEVEDRA;108;22.4;0.0;15.6;08:00;29.2;16:00;;1.1;;;8.4;1012.1;00;1010.9;Varias
