FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1920-01-01;0200E;BARCELONA, FABRA;BARCELONA;408;;3.5;;;;;;;;;;;;;
1920-01-02;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-01-03;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-01-04;0200E;BARCELONA, FABRA;BARCELONA;408;;16.3;;;;;;;;;;;;;
1920-01-05;0200E;BARCELONA, FABRA;BARCELONA;408;;7.9;;;;;;;;;;;;;
1920-01-06;0200E;BARCELONA, FABRA;BARCELONA;408;;4.9;;;;;;;;;;;;;
1920-01-07;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-01-08;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-01-09;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-01-10;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-01-11;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-01-12;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-01-13;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-01-14;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-01-15;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-01-16;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-01-17;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-01-18;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-01-19;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-01-20;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-01-21;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-01-22;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-01-23;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-01-24;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-01-25;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-01-26;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-01-27;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-01-28;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-01-29;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-01-30;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-01-31;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-02-01;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-02-02;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-02-03;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-02-04;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-02-05;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-02-06;0200E;BARCELONA, FABRA;BARCELONA;408;;0.2;;;;;;;;;;;;;
1920-02-07;0200E;BARCELONA, FABRA;BARCELONA;408;;0.4;;;;;;;;;;;;;
1920-02-08;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-02-09;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-02-10;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-02-11;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-02-12;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-02-13;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-02-14;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-02-15;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-02-16;0200E;BARCELONA, FABRA;BARCELONA;408;;0.7;;;;;;;;;;;;;
1920-02-17;0200E;BARCELONA, FABRA;BARCELONA;408;;1.6;;;;;;;;;;;;;
1920-02-18;0200E;BARCELONA, FABRA;BARCELONA;408;;3.5;;;;;;;;;;;;;
1920-02-19;0200E;BARCELONA, FABRA;BARCELONA;408;;7.3;;;;;;;;;;;;;
1920-02-20;0200E;BARCELONA, FABRA;BARCELONA;408;;2.9;;;;;;;;;;;;;
1920-02-21;0200E;BARCELONA, FABRA;BARCELONA;408;;Ip;;;;;;;;;;;;;
1920-02-22;0200E;BARCELONA, FABRA;BARCELONA;408;;8.3;;;;;;;;;;;;;
1920-02-23;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-02-24;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-02-25;0200E;BARCELONA, FABRA;BARCELONA;408;;0.4;;;;;;;;;;;;;
1920-02-26;0200E;BARCELONA, FABRA;BARCELONA;408;;0.2;;;;;;;;;;;;;
1920-02-27;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-02-28;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-02-29;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-03-01;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-03-02;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-03-03;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-03-04;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-03-05;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-03-06;0200E;BARCELONA, FABRA;BARCELONA;408;;21.5;;;;;;;;;;;;;
1920-03-07;0200E;BARCELONA, FABRA;BARCELONA;408;;14.5;;;;;;;;;;;;;
1920-03-08;0200E;BARCELONA, FABRA;BARCELONA;408;;0.6;;;;;;;;;;;;;
1920-03-09;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-03-10;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-03-11;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-03-12;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-03-13;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-03-14;0200E;BARCELONA, FABRA;BARCELONA;408;;Ip;;;;;;;;;;;;;
1920-03-15;0200E;BARCELONA, FABRA;BARCELONA;408;;0.4;;;;;;;;;;;;;
1920-03-16;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-03-17;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-03-18;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-03-19;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-03-20;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-03-21;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-03-22;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-03-23;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-03-24;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
