FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1983-01-01;2444;ÁVILA;AVILA;1130;5.9;;-2.6;07:40;14.4;15:20;;1.1;;;7.6;896.1;00;893.5;16
1983-01-02;2444;ÁVILA;AVILA;1130;4.4;;-3.6;05:15;12.4;14:10;;1.1;;;7.1;896.8;12;893.6;07
1983-01-03;2444;ÁVILA;AVILA;1130;1.5;;-3.5;03:20;6.5;15:15;;2.2;;;0.5;895.1;11;892.4;18
1983-01-04;2444;ÁVILA;AVILA;1130;3.5;;-1.8;22:30;8.8;16:00;;6.7;;;5.0;900.0;24;893.3;00
1983-01-05;2444;ÁVILA;AVILA;1130;-0.1;;-3.7;07:50;3.5;14:10;;2.5;;;4.3;900.4;11;898.1;16
1983-01-06;2444;ÁVILA;AVILA;1130;6.0;;2.2;00:00;9.7;15:00;;3.6;;;3.7;898.3;00;894.9;24
1983-01-07;2444;ÁVILA;AVILA;1130;5.8;;4.4;05:00;7.1;22:45;;4.7;;;0.0;894.9;00;888.9;24
1983-01-08;2444;ÁVILA;AVILA;1130;3.5;;0.0;23:59;7.0;00:00;;3.6;;;0.0;888.9;00;885.2;15
1983-01-09;2444;ÁVILA;AVILA;1130;-1.8;;-3.9;23:59;0.4;15:15;;3.3;;;5.3;895.3;24;888.4;02
1983-01-10;2444;ÁVILA;AVILA;1130;-3.0;;-6.0;02:10;-0.1;16:10;;1.9;;;3.7;898.1;11;894.7;06
1983-01-11;2444;ÁVILA;AVILA;1130;0.0;;-6.4;04:00;6.5;12:30;;2.5;;;6.9;896.7;00;894.0;15
1983-01-12;2444;ÁVILA;AVILA;1130;3.2;;0.8;23:59;5.7;12:35;;5.0;;;5.3;899.7;24;895.1;05
1983-01-13;2444;ÁVILA;AVILA;1130;2.4;;-1.6;04:55;6.4;15:00;;4.4;;;4.3;901.2;12;898.7;18
1983-01-14;2444;ÁVILA;AVILA;1130;3.4;;-0.8;02:40;7.6;15:00;;2.5;;;4.4;898.9;00;894.0;16
1983-01-15;2444;ÁVILA;AVILA;1130;1.4;;-3.8;23:59;6.5;06:30;;4.7;;;6.4;898.3;24;894.8;00
1983-01-16;2444;ÁVILA;AVILA;1130;3.6;;-4.1;08:20;11.4;14:00;;2.2;;;7.1;898.5;11;896.0;18
1983-01-17;2444;ÁVILA;AVILA;1130;2.2;;-3.6;04:50;7.9;15:00;;2.8;;;3.9;898.3;10;896.3;Varias
1983-01-18;2444;ÁVILA;AVILA;1130;4.0;;-1.5;05:10;9.4;14:45;;1.1;;;4.6;896.5;00;889.3;24
1983-01-19;2444;ÁVILA;AVILA;1130;5.7;;0.7;23:59;10.7;13:30;;4.7;;;5.8;889.3;00;886.4;Varias
1983-01-20;2444;ÁVILA;AVILA;1130;5.0;;0.5;00:10;9.4;14:00;;2.2;;;0.0;887.7;00;883.5;18
1983-01-21;2444;ÁVILA;AVILA;1130;4.9;;3.4;08:20;6.4;13:15;;3.9;;;0.6;889.9;21;885.3;00
1983-01-22;2444;ÁVILA;AVILA;1130;8.2;;4.6;00:00;11.9;15:00;;5.6;;;6.1;891.1;21;888.1;Varias
1983-01-23;2444;ÁVILA;AVILA;1130;6.5;;4.2;07:00;8.8;12:45;;4.4;;;0.0;890.0;00;883.7;Varias
1983-01-24;2444;ÁVILA;AVILA;1130;3.2;;0.3;23:59;6.2;00:00;;4.4;;;0.9;893.3;24;884.3;00
1983-01-25;2444;ÁVILA;AVILA;1130;1.6;;-3.8;07:10;7.1;15:50;;4.2;;;4.0;893.3;00;886.0;24
1983-01-26;2444;ÁVILA;AVILA;1130;3.4;;-0.5;23:59;7.2;14:00;;4.4;;;2.3;886.7;24;882.5;07
1983-01-27;2444;ÁVILA;AVILA;1130;-0.6;;-3.9;23:59;2.7;14:20;;3.1;;;4.5;892.9;24;886.7;00
1983-01-28;2444;ÁVILA;AVILA;1130;-1.1;;-8.7;08:00;6.5;16:00;;1.7;;;5.9;897.2;12;892.9;00
1983-01-29;2444;ÁVILA;AVILA;1130;1.6;;-1.0;00:00;4.2;15:15;;2.5;;;0.0;896.8;00;892.4;Varias
1983-01-30;2444;ÁVILA;AVILA;1130;1.1;;-2.1;06:10;4.3;13:10;;2.2;;;1.0;895.5;12;891.3;24
1983-01-31;2444;ÁVILA;AVILA;1130;5.9;;3.6;23:59;8.2;13:00;;4.2;;;0.0;891.3;Varias;889.7;18
