FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
2003-02-09;6268X;MOTRIL;GRANADA;12;11.8;0.0;8.8;06:30;14.9;14:10;24;2.8;8.6;13:20;;;;;
2003-02-10;6268X;MOTRIL;GRANADA;12;13.4;0.0;9.2;01:50;17.5;16:20;09;2.5;10.0;23:40;;;;;
2003-02-11;6268X;MOTRIL;GRANADA;12;13.6;0.0;9.4;07:10;17.7;10:00;11;3.3;8.6;00:00;;;;;
2003-02-12;6268X;MOTRIL;GRANADA;12;12.5;12.0;8.7;06:55;16.3;10:10;26;1.7;6.4;18:20;;;;;
2003-02-13;6268X;MOTRIL;GRANADA;12;13.6;0.1;10.6;23:50;16.6;13:30;30;3.3;10.3;05:10;;;;;
2003-02-14;6268X;MOTRIL;GRANADA;12;12.6;0.4;9.5;06:20;15.8;12:30;12;3.6;8.9;13:00;;;;;
2003-02-15;6268X;MOTRIL;GRANADA;12;10.3;5.1;7.3;23:40;13.3;10:30;09;3.1;8.3;12:20;;;;;
2003-02-16;6268X;MOTRIL;GRANADA;12;10.8;0.0;7.6;21:30;13.9;10:10;24;2.5;8.3;Varias;;;;;
2003-02-17;6268X;MOTRIL;GRANADA;12;12.6;0.0;9.9;07:20;15.4;10:20;25;3.3;16.4;02:40;;;;;
2003-02-18;6268X;MOTRIL;GRANADA;12;12.0;0.0;9.7;Varias;14.2;11:10;32;2.5;9.4;00:10;;;;;
2003-02-19;6268X;MOTRIL;GRANADA;12;11.4;13.7;8.1;04:50;14.8;14:55;27;1.9;11.1;20:10;;;;;
2003-02-20;6268X;MOTRIL;GRANADA;12;11.6;0.0;8.7;02:40;14.5;13:30;24;3.6;13.9;14:10;;;;;
2003-02-21;6268X;MOTRIL;GRANADA;12;12.2;0.0;9.0;06:45;15.3;Varias;08;4.7;13.3;14:40;;;;;
2003-02-22;6268X;MOTRIL;GRANADA;12;13.2;0.0;10.6;23:45;15.8;11:40;12;3.3;8.9;13:50;;;;;
2003-02-23;6268X;MOTRIL;GRANADA;12;13.2;0.0;9.3;05:40;17.0;09:00;08;4.7;12.5;15:50;;;;;
2003-02-24;6268X;MOTRIL;GRANADA;12;13.7;2.6;9.6;05:50;17.8;11:40;10;2.8;8.6;13:00;;;;;
2003-02-25;6268X;MOTRIL;GRANADA;12;12.8;17.1;9.5;18:45;16.1;03:40;;3.1;;;;;;;
2003-02-26;6268X;MOTRIL;GRANADA;12;11.6;6.3;8.3;Varias;14.8;12:40;20;1.9;8.6;18:30;;;;;
2003-02-27;6268X;MOTRIL;GRANADA;12;14.0;0.0;10.7;02:00;17.4;Varias;30;4.7;20.0;20:30;;;;;
2003-02-28;6268X;MOTRIL;GRANADA;12;16.2;0.0;11.1;22:20;21.3;10:20;34;1.9;11.1;03:10;;;;;
2003-03-01;6268X;MOTRIL;GRANADA;12;14.2;0.0;9.1;02:50;19.3;09:25;27;1.1;7.5;22:40;;;;;
2003-03-02;6268X;MOTRIL;GRANADA;12;15.0;0.0;10.3;03:50;19.7;09:00;10;0.8;5.8;06:10;;;;;
2003-03-03;6268X;MOTRIL;GRANADA;12;22.0;0.0;17.2;23:10;26.9;16:30;29;3.3;15.0;14:10;;;;;
2003-03-04;6268X;MOTRIL;GRANADA;12;19.1;0.0;12.9;23:40;25.3;09:10;11;2.2;9.4;11:30;;;;;
2003-03-05;6268X;MOTRIL;GRANADA;12;16.8;0.0;12.3;Varias;21.3;09:10;23;1.4;5.3;12:40;;;;;
2003-03-06;6268X;MOTRIL;GRANADA;12;14.4;;11.3;Varias;17.4;11:00;13;1.4;6.4;12:50;;;;;
2003-03-07;6268X;MOTRIL;GRANADA;12;;;;;;;;1.4;;;;;;;
2003-03-08;6268X;MOTRIL;GRANADA;12;14.6;;12.5;07:20;16.7;09:30;12;3.6;8.1;13:20;;;;;
2003-03-09;6268X;MOTRIL;GRANADA;12;;;;;;;;3.6;;;;;;;
2003-03-10;6268X;MOTRIL;GRANADA;12;14.0;0.0;9.6;06:40;18.3;09:05;12;3.9;8.3;12:40;;;;;
2003-03-11;6268X;MOTRIL;GRANADA;12;13.4;;9.5;05:10;17.4;08:00;12;2.2;8.9;11:30;;;;;
2003-03-12;6268X;MOTRIL;GRANADA;12;;;;;;;;1.1;;;;;;;
2003-03-13;6268X;MOTRIL;GRANADA;12;14.5;0.0;10.3;06:40;18.7;15:20;15;1.4;7.8;09:30;;;;;
2003-03-14;6268X;MOTRIL;GRANADA;12;15.8;0.0;12.8;Varias;18.7;09:30;21;1.4;5.0;12:40;;;;;
2003-03-15;6268X;MOTRIL;GRANADA;12;13.8;;11.4;02:50;16.1;12:00;10;2.5;7.8;23:40;;;;;
2003-03-16;6268X;MOTRIL;GRANADA;12;;;;;;;;9.4;;;;;;;
2003-03-17;6268X;MOTRIL;GRANADA;12;;;;;;;;6.7;;;;;;;
2003-03-18;6268X;MOTRIL;GRANADA;12;14.4;0.1;12.2;06:05;16.5;08:10;;3.3;;;;;;;
2003-03-19;6268X;MOTRIL;GRANADA;12;12.0;2.7;10.0;20:35;14.0;13:50;09;2.2;7.5;23:00;;;;;
2003-03-20;6268X;MOTRIL;GRANADA;12;13.2;0.0;10.4;04:25;16.1;12:50;08;5.6;13.9;13:50;;;;;
2003-03-21;6268X;MOTRIL;GRANADA;12;16.5;0.0;13.6;06:55;19.4;13:55;10;6.4;15.0;11:40;;;;;
2003-03-22;6268X;MOTRIL;GRANADA;12;17.2;0.0;12.9;05:30;21.6;11:40;10;4.4;13.3;14:30;;;;;
2003-03-23;6268X;MOTRIL;GRANADA;12;16.0;0.0;12.3;06:30;19.7;09:00;12;3.6;8.6;13:20;;;;;
2003-03-24;6268X;MOTRIL;GRANADA;12;13.3;0.0;9.9;05:45;16.7;14:50;08;5.0;15.3;16:10;;;;;
2003-03-25;6268X;MOTRIL;GRANADA;12;13.5;0.0;10.7;Varias;16.3;10:00;12;3.1;6.7;12:50;;;;;
2003-03-26;6268X;MOTRIL;GRANADA;12;14.3;0.6;10.5;05:00;18.1;14:50;22;0.8;11.1;16:30;;;;;
2003-03-27;6268X;MOTRIL;GRANADA;12;15.2;;13.5;Varias;16.8;04:30;10;2.5;10.0;06:00;;;;;
2003-04-10;6268X;MOTRIL;GRANADA;12;15.0;0.0;12.4;03:25;17.5;14:30;24;7.5;16.9;17:50;;;;;
2003-04-11;6268X;MOTRIL;GRANADA;12;15.4;0.0;13.6;23:05;17.3;10:40;26;4.4;12.5;00:20;;;;;
2003-04-12;6268X;MOTRIL;GRANADA;12;15.6;0.0;10.7;04:10;20.5;17:30;21;1.4;5.3;Varias;;;;;
2003-04-13;6268X;MOTRIL;GRANADA;12;15.6;4.1;11.1;05:00;20.2;08:40;27;2.5;14.7;18:40;;;;;
2003-04-14;6268X;MOTRIL;GRANADA;12;14.2;3.8;12.5;09:40;16.0;Varias;24;2.8;10.8;13:50;;;;;
2003-04-15;6268X;MOTRIL;GRANADA;12;14.0;0.0;11.1;Varias;16.8;13:55;26;4.7;15.3;15:20;;;;;
2003-04-16;6268X;MOTRIL;GRANADA;12;16.8;0.0;11.6;02:30;22.0;10:40;36;3.1;11.1;08:00;;;;;
2003-04-17;6268X;MOTRIL;GRANADA;12;16.3;0.0;13.2;23:50;19.4;10:40;12;2.5;6.7;12:50;;;;;
2003-04-18;6268X;MOTRIL;GRANADA;12;16.1;5.3;12.2;05:50;20.0;08:20;08;1.9;7.8;23:50;;;;;
2003-04-19;6268X;MOTRIL;GRANADA;12;14.8;0.9;12.3;06:50;17.2;12:40;26;4.2;16.1;16:30;;;;;
2003-04-20;6268X;MOTRIL;GRANADA;12;14.7;0.1;11.5;05:30;17.9;11:50;24;4.2;15.3;14:00;;;;;
2003-04-21;6268X;MOTRIL;GRANADA;12;15.6;9.1;11.5;05:35;19.6;14:10;11;3.3;11.9;14:20;;;;;
2003-04-22;6268X;MOTRIL;GRANADA;12;15.0;40.8;11.1;14:50;18.8;11:00;21;0.8;16.1;14:50;;;;;
2003-04-23;6268X;MOTRIL;GRANADA;12;14.0;;10.6;05:45;17.4;15:50;25;4.2;13.6;15:20;;;;;
2003-04-26;6268X;MOTRIL;GRANADA;12;18.2;0.0;13.0;04:45;23.3;18:50;26;1.9;10.3;12:30;;;;;
2003-04-27;6268X;MOTRIL;GRANADA;12;20.2;0.0;15.6;23:50;24.9;09:05;12;2.8;11.1;12:10;;;;;
2003-04-28;6268X;MOTRIL;GRANADA;12;19.0;0.0;13.9;04:10;24.1;08:00;25;2.2;8.3;16:40;;;;;
2003-04-29;6268X;MOTRIL;GRANADA;12;17.6;0.0;13.2;05:40;22.1;07:40;26;1.7;11.7;22:30;;;;;
2003-04-30;6268X;MOTRIL;GRANADA;12;18.0;0.0;14.8;23:40;21.1;14:20;25;4.2;12.2;13:10;;;;;
2003-05-01;6268X;MOTRIL;GRANADA;12;17.6;0.0;13.1;02:20;22.0;07:30;15;1.1;3.9;Varias;;;;;
2003-05-02;6268X;MOTRIL;GRANADA;12;17.3;0.0;13.7;05:20;20.9;16:20;18;1.1;4.2;11:00;;;;;
2003-05-03;6268X;MOTRIL;GRANADA;12;17.8;0.0;15.3;05:05;20.4;14:20;10;2.2;9.4;08:30;;;;;
2003-05-04;6268X;MOTRIL;GRANADA;12;18.1;0.0;16.5;05:10;19.7;12:05;22;2.2;7.2;10:20;;;;;
2003-05-05;6268X;MOTRIL;GRANADA;12;17.8;0.0;15.7;02:40;19.8;14:30;25;5.3;16.9;18:20;;;;;
2003-05-06;6268X;MOTRIL;GRANADA;12;16.8;0.0;14.5;04:55;19.2;09:10;24;5.8;16.1;12:00;;;;;
2003-05-07;6268X;MOTRIL;GRANADA;12;15.9;;13.0;18:10;18.8;09:15;26;5.6;14.2;Varias;;;;;
2003-05-08;6268X;MOTRIL;GRANADA;12;;;;;;;;1.4;;;;;;;
2003-05-09;6268X;MOTRIL;GRANADA;12;17.1;0.0;12.6;02:00;21.6;07:40;22;1.7;4.4;15:40;;;;;
2003-05-10;6268X;MOTRIL;GRANADA;12;17.8;0.0;13.8;04:30;21.8;13:20;15;2.2;6.4;09:30;;;;;
2003-05-11;6268X;MOTRIL;GRANADA;12;18.8;0.0;15.7;04:50;22.0;Varias;27;1.4;5.3;08:00;;;;;
2003-05-12;6268X;MOTRIL;GRANADA;12;20.2;0.0;15.3;04:30;25.2;08:10;14;1.4;5.3;14:20;;;;;
2003-05-13;6268X;MOTRIL;GRANADA;12;20.2;0.0;15.2;04:00;25.2;07:40;17;0.8;4.4;10:40;;;;;
2003-05-14;6268X;MOTRIL;GRANADA;12;19.8;0.0;15.4;04:55;24.2;07:50;15;1.4;5.3;10:30;;;;;
2003-05-15;6268X;MOTRIL;GRANADA;12;19.7;0.0;16.8;04:50;22.6;07:10;13;2.2;6.7;14:40;;;;;
2003-05-16;6268X;MOTRIL;GRANADA;12;18.2;0.0;16.7;05:40;19.7;12:40;22;1.4;6.7;14:10;;;;;
2003-05-17;6268X;MOTRIL;GRANADA;12;18.8;0.0;16.6;04:50;20.9;18:20;24;1.7;5.6;08:10;;;;;
2003-05-18;6268X;MOTRIL;GRANADA;12;19.4;0.0;16.3;05:35;22.4;06:55;13;1.9;6.7;11:00;;;;;
2003-05-19;6268X;MOTRIL;GRANADA;12;22.0;0.0;16.6;05:00;27.5;07:45;24;1.9;6.4;12:40;;;;;
2003-05-20;6268X;MOTRIL;GRANADA;12;20.7;0.0;17.1;Varias;24.3;07:20;12;4.4;12.2;11:00;;;;;
2003-05-21;6268X;MOTRIL;GRANADA;12;20.3;0.0;16.8;04:50;23.8;07:30;22;1.7;4.7;13:00;;;;;
2003-05-22;6268X;MOTRIL;GRANADA;12;20.7;0.0;16.1;Varias;25.3;07:10;12;3.6;11.4;11:40;;;;;
2003-05-23;6268X;MOTRIL;GRANADA;12;20.9;0.0;15.8;05:15;26.0;07:30;19;1.7;6.4;10:40;;;;;
2003-05-24;6268X;MOTRIL;GRANADA;12;20.8;0.0;16.9;Varias;24.6;21:40;24;3.1;14.7;17:30;;;;;
2003-05-25;6268X;MOTRIL;GRANADA;12;19.8;0.0;16.6;23:40;23.0;00:25;01;4.2;11.7;00:30;;;;;
2003-05-26;6268X;MOTRIL;GRANADA;12;19.0;0.0;14.9;04:35;23.2;07:20;07;1.7;5.6;06:50;;;;;
2003-05-27;6268X;MOTRIL;GRANADA;12;18.4;0.0;14.6;04:10;22.3;11:30;09;4.4;12.5;15:50;;;;;
2003-05-28;6268X;MOTRIL;GRANADA;12;18.6;0.0;15.9;Varias;21.3;15:10;08;5.8;14.2;12:50;;;;;
2003-05-29;6268X;MOTRIL;GRANADA;12;19.8;0.0;15.5;05:15;24.2;07:30;13;3.3;8.3;09:40;;;;;
2003-05-30;6268X;MOTRIL;GRANADA;12;20.0;0.0;17.6;02:30;22.5;15:00;18;1.7;7.8;03:40;;;;;
2003-05-31;6268X;MOTRIL;GRANADA;12;20.2;0.0;16.9;03:40;23.5;08:30;15;1.7;6.1;09:20;;;;;
2003-06-01;6268X;MOTRIL;GRANADA;12;20.0;0.0;16.4;05:00;23.6;15:55;25;2.2;8.6;18:00;;;;;
2003-06-02;6268X;MOTRIL;GRANADA;12;20.4;0.0;17.7;04:20;23.0;13:40;24;1.9;7.2;13:40;;;;;
2003-06-03;6268X;MOTRIL;GRANADA;12;19.8;0.0;17.0;04:00;22.6;07:50;12;1.9;9.4;10:30;;;;;
2003-06-04;6268X;MOTRIL;GRANADA;12;19.8;0.0;16.6;05:10;23.1;14:00;12;1.4;5.8;18:50;;;;;
2003-06-05;6268X;MOTRIL;GRANADA;12;21.1;0.0;18.2;04:50;24.0;07:55;12;2.2;6.4;10:00;;;;;
2003-06-06;6268X;MOTRIL;GRANADA;12;22.8;0.0;19.2;04:40;26.3;07:40;21;1.4;5.0;13:10;;;;;
2003-06-07;6268X;MOTRIL;GRANADA;12;21.7;;18.4;05:05;25.0;07:10;21;1.4;5.0;10:00;;;;;
2003-06-08;6268X;MOTRIL;GRANADA;12;;;;;;;;1.9;;;;;;;
2003-06-11;6268X;MOTRIL;GRANADA;12;26.1;0.0;19.7;04:00;32.5;15:00;26;3.6;13.6;21:30;;;;;
2003-06-12;6268X;MOTRIL;GRANADA;12;24.6;0.0;20.8;04:50;28.4;17:10;12;6.1;11.1;14:10;;;;;
2003-06-13;6268X;MOTRIL;GRANADA;12;24.6;0.0;20.3;02:50;28.8;07:45;27;1.9;7.2;15:50;;;;;
2003-06-14;6268X;MOTRIL;GRANADA;12;27.0;0.0;21.8;00:30;32.1;15:50;13;1.7;11.1;16:20;;;;;
2003-06-15;6268X;MOTRIL;GRANADA;12;26.0;0.0;22.3;04:10;29.7;07:00;12;1.4;6.1;23:50;;;;;
2003-06-16;6268X;MOTRIL;GRANADA;12;23.5;0.0;20.3;05:15;26.7;08:00;26;1.7;13.3;14:30;;;;;
2003-06-17;6268X;MOTRIL;GRANADA;12;22.0;0.0;19.5;03:15;24.6;Varias;23;1.1;6.4;12:10;;;;;
2003-06-18;6268X;MOTRIL;GRANADA;12;22.4;0.0;18.4;04:30;26.5;07:05;12;2.5;10.8;11:30;;;;;
2003-06-19;6268X;MOTRIL;GRANADA;12;24.8;0.0;19.1;05:00;30.6;12:40;10;3.1;11.7;14:00;;;;;
2003-06-20;6268X;MOTRIL;GRANADA;12;23.8;0.0;20.2;04:35;27.4;10:00;22;1.9;6.7;12:10;;;;;
2003-06-21;6268X;MOTRIL;GRANADA;12;24.6;0.0;20.0;04:50;29.3;07:10;22;1.7;5.0;12:00;;;;;
2003-06-22;6268X;MOTRIL;GRANADA;12;23.8;0.0;19.9;02:40;27.7;09:00;25;1.4;5.8;16:00;;;;;
2003-06-23;6268X;MOTRIL;GRANADA;12;23.0;0.0;20.5;05:15;25.5;Varias;15;1.7;5.8;09:50;;;;;
2003-06-24;6268X;MOTRIL;GRANADA;12;24.0;0.0;21.4;23:10;26.5;16:40;24;1.9;8.9;08:30;;;;;
2003-06-25;6268X;MOTRIL;GRANADA;12;23.2;0.0;20.2;04:55;26.3;15:50;25;1.9;7.8;17:10;;;;;
2003-06-26;6268X;MOTRIL;GRANADA;12;23.2;0.0;19.5;04:30;26.8;13:35;25;1.7;9.2;14:30;;;;;
2003-06-27;6268X;MOTRIL;GRANADA;12;23.3;0.0;19.1;04:20;27.5;13:50;23;0.8;6.4;09:30;;;;;
2003-06-28;6268X;MOTRIL;GRANADA;12;24.1;0.0;19.2;05:30;29.0;10:20;12;2.8;15.8;09:40;;;;;
2003-06-29;6268X;MOTRIL;GRANADA;12;21.4;0.0;16.7;03:50;26.0;16:30;24;2.8;10.0;17:30;;;;;
2003-06-30;6268X;MOTRIL;GRANADA;12;20.8;0.0;16.3;04:30;25.4;16:00;23;2.2;11.4;14:30;;;;;
2003-07-01;6268X;MOTRIL;GRANADA;12;21.1;0.0;17.1;05:05;25.1;15:40;24;3.3;9.2;12:50;;;;;
2003-07-02;6268X;MOTRIL;GRANADA;12;21.6;0.0;18.2;05:00;24.9;18:00;25;3.6;14.4;15:40;;;;;
2003-07-03;6268X;MOTRIL;GRANADA;12;21.6;0.0;17.5;Varias;25.8;06:40;35;1.9;9.2;05:10;;;;;
2003-07-04;6268X;MOTRIL;GRANADA;12;21.2;0.0;16.9;02:30;25.5;07:40;12;4.4;11.4;14:20;;;;;
2003-07-05;6268X;MOTRIL;GRANADA;12;21.7;0.0;17.8;03:30;25.6;15:20;25;1.4;6.9;11:30;;;;;
2003-07-06;6268X;MOTRIL;GRANADA;12;22.8;0.0;20.0;05:10;25.6;09:40;19;2.2;7.5;15:30;;;;;
2003-07-07;6268X;MOTRIL;GRANADA;12;22.5;0.0;19.7;04:50;25.3;14:10;17;1.7;9.2;15:20;;;;;
2003-07-08;6268X;MOTRIL;GRANADA;12;24.2;0.0;19.5;04:35;28.8;07:40;22;1.7;5.3;12:30;;;;;
2003-07-09;6268X;MOTRIL;GRANADA;12;24.8;0.0;20.2;05:15;29.3;07:30;26;1.1;7.2;03:00;;;;;
2003-07-10;6268X;MOTRIL;GRANADA;12;24.2;0.5;19.8;04:45;28.7;07:20;13;1.4;6.1;Varias;;;;;
2003-07-11;6268X;MOTRIL;GRANADA;12;24.5;0.2;20.7;04:00;28.3;07:30;27;1.4;5.6;16:10;;;;;
2003-07-12;6268X;MOTRIL;GRANADA;12;23.6;0.0;20.9;05:00;26.4;Varias;22;1.9;5.8;10:40;;;;;
2003-07-13;6268X;MOTRIL;GRANADA;12;22.6;0.0;19.6;05:25;25.7;Varias;24;1.9;7.2;12:30;;;;;
2003-07-14;6268X;MOTRIL;GRANADA;12;21.5;0.0;18.1;05:30;24.9;15:50;24;1.4;6.7;11:20;;;;;
2003-07-15;6268X;MOTRIL;GRANADA;12;21.0;0.0;17.9;04:30;24.0;16:05;24;3.6;16.1;17:00;;;;;
2003-07-16;6268X;MOTRIL;GRANADA;12;21.9;0.0;16.8;04:35;27.0;07:50;27;1.4;7.5;00:50;;;;;
2003-07-17;6268X;MOTRIL;GRANADA;12;22.2;0.0;18.0;04:20;26.3;09:10;15;1.9;8.1;13:40;;;;;
2003-07-18;6268X;MOTRIL;GRANADA;12;23.8;0.0;19.6;05:10;28.0;08:10;13;1.7;7.8;10:30;;;;;
2003-07-19;6268X;MOTRIL;GRANADA;12;25.2;0.0;20.3;00:40;30.0;17:50;26;1.9;7.2;18:40;;;;;
2003-07-20;6268X;MOTRIL;GRANADA;12;25.7;0.0;21.1;03:20;30.3;13:50;20;1.7;6.4;20:50;;;;;
2003-07-21;6268X;MOTRIL;GRANADA;12;24.8;0.0;20.5;23:50;29.2;15:40;23;1.1;5.3;11:30;;;;;
2003-07-22;6268X;MOTRIL;GRANADA;12;24.7;0.0;19.0;03:50;30.4;15:00;24;1.1;6.1;11:50;;;;;
2003-07-23;6268X;MOTRIL;GRANADA;12;23.8;0.0;19.9;05:00;27.7;14:10;21;1.4;6.7;23:20;;;;;
2003-07-24;6268X;MOTRIL;GRANADA;12;22.9;0.0;18.6;05:25;27.2;15:50;22;1.7;6.4;00:10;;;;;
2003-07-25;6268X;MOTRIL;GRANADA;12;23.1;0.0;18.7;05:10;27.5;08:10;15;1.4;6.1;11:10;;;;;
2003-07-26;6268X;MOTRIL;GRANADA;12;23.2;0.0;19.0;05:10;27.5;17:50;25;1.1;3.9;19:10;;;;;
2003-07-27;6268X;MOTRIL;GRANADA;12;24.6;0.0;19.5;05:10;29.7;15:40;25;2.2;5.0;15:00;;;;;
2003-07-28;6268X;MOTRIL;GRANADA;12;25.4;0.0;21.2;04:40;29.5;10:30;13;4.7;11.7;13:10;;;;;
2003-07-29;6268X;MOTRIL;GRANADA;12;25.6;0.0;22.0;05:30;29.2;07:30;12;3.6;10.0;13:30;;;;;
2003-07-30;6268X;MOTRIL;GRANADA;12;25.6;0.0;22.5;03:45;28.6;09:20;25;2.2;7.2;15:40;;;;;
2003-07-31;6268X;MOTRIL;GRANADA;12;26.4;0.0;22.1;05:30;30.8;08:15;21;1.4;4.7;11:10;;;;;
2003-08-01;6268X;MOTRIL;GRANADA;12;24.4;;21.4;Varias;27.5;Varias;11;2.8;6.4;18:10;;;;;
2003-08-05;6268X;MOTRIL;GRANADA;12;26.5;0.0;21.6;Varias;31.4;07:40;13;1.4;6.4;14:10;;;;;
2003-08-06;6268X;MOTRIL;GRANADA;12;26.4;0.0;22.0;04:45;30.9;08:00;22;1.4;6.1;10:50;;;;;
2003-08-07;6268X;MOTRIL;GRANADA;12;26.2;0.0;22.6;03:20;29.7;10:20;24;1.4;4.7;19:00;;;;;
2003-08-08;6268X;MOTRIL;GRANADA;12;27.0;;22.7;05:30;31.4;08:10;24;1.4;5.0;17:20;;;;;
2003-09-04;6268X;MOTRIL;GRANADA;12;20.9;0.9;18.6;02:00;23.2;09:00;21;0.8;8.1;13:10;;;;;
2003-09-05;6268X;MOTRIL;GRANADA;12;22.6;0.0;20.1;06:05;25.0;17:20;25;1.1;5.0;08:30;;;;;
2003-09-06;6268X;MOTRIL;GRANADA;12;24.4;0.0;21.2;04:10;27.6;14:40;13;1.4;3.9;16:30;;;;;
2003-09-07;6268X;MOTRIL;GRANADA;12;24.6;0.0;21.1;Varias;28.2;08:00;23;3.1;12.2;17:40;;;;;
2003-09-08;6268X;MOTRIL;GRANADA;12;25.0;0.0;19.6;06:50;30.4;20:10;31;2.8;13.9;19:50;;;;;
2003-09-09;6268X;MOTRIL;GRANADA;12;24.0;0.0;19.6;22:00;28.4;00:30;31;1.9;13.9;06:40;;;;;
2003-09-10;6268X;MOTRIL;GRANADA;12;22.8;0.0;18.2;06:55;27.3;09:00;13;4.2;10.8;14:40;;;;;
2003-09-11;6268X;MOTRIL;GRANADA;12;22.4;;18.0;Varias;26.7;08:55;14;2.2;6.9;13:00;;;;;
2003-09-12;6268X;MOTRIL;GRANADA;12;;;;;;;;2.5;;;;;;;
2003-09-13;6268X;MOTRIL;GRANADA;12;23.0;;18.6;05:40;27.4;07:50;11;3.3;10.0;12:30;;;;;
2003-09-14;6268X;MOTRIL;GRANADA;12;;;;;;;;2.2;;;;;;;
2003-09-15;6268X;MOTRIL;GRANADA;12;22.4;0.0;18.5;06:20;26.3;08:40;09;3.1;9.2;16:50;;;;;
2003-09-16;6268X;MOTRIL;GRANADA;12;22.2;0.0;18.9;06:00;25.4;Varias;10;2.5;7.8;18:00;;;;;
2003-09-17;6268X;MOTRIL;GRANADA;12;22.4;0.0;18.1;Varias;26.8;09:20;08;4.4;13.6;11:20;;;;;
2003-09-18;6268X;MOTRIL;GRANADA;12;22.2;0.0;17.5;04:50;27.0;09:05;12;2.2;7.8;15:40;;;;;
2003-09-19;6268X;MOTRIL;GRANADA;12;22.4;0.0;19.4;Varias;25.5;12:20;13;2.2;7.2;17:50;;;;;
2003-09-20;6268X;MOTRIL;GRANADA;12;22.8;0.0;19.5;Varias;26.1;08:50;12;2.5;7.5;12:50;;;;;
2003-09-21;6268X;MOTRIL;GRANADA;12;22.6;0.0;19.6;Varias;25.7;09:10;22;1.4;5.3;13:20;;;;;
2003-09-22;6268X;MOTRIL;GRANADA;12;22.0;0.0;19.6;02:35;24.4;15:20;21;1.4;6.4;14:40;;;;;
2003-09-23;6268X;MOTRIL;GRANADA;12;22.5;0.0;18.2;06:10;26.8;09:20;10;3.6;10.0;12:10;;;;;
2003-09-24;6268X;MOTRIL;GRANADA;12;23.2;0.0;20.0;06:40;26.4;09:10;12;2.8;8.6;15:10;;;;;
2003-09-25;6268X;MOTRIL;GRANADA;12;24.0;0.0;18.6;05:50;29.5;09:20;13;2.2;7.2;14:40;;;;;
2003-09-26;6268X;MOTRIL;GRANADA;12;23.2;0.0;18.6;06:00;27.7;08:10;13;1.9;6.7;14:50;;;;;
2003-09-27;6268X;MOTRIL;GRANADA;12;22.2;0.0;18.1;05:55;26.3;08:10;14;0.8;4.7;11:10;;;;;
2003-09-28;6268X;MOTRIL;GRANADA;12;20.2;0.0;16.8;06:00;23.7;Varias;23;1.9;8.6;16:40;;;;;
2003-09-29;6268X;MOTRIL;GRANADA;12;21.6;0.0;19.8;23:25;23.5;12:50;23;3.3;10.3;11:30;;;;;
2003-09-30;6268X;MOTRIL;GRANADA;12;21.5;0.0;18.7;05:20;24.3;14:10;26;1.1;8.3;19:10;;;;;
2003-10-01;6268X;MOTRIL;GRANADA;12;23.1;0.0;20.3;05:55;25.9;15:50;27;3.6;12.5;12:50;;;;;
2003-10-02;6268X;MOTRIL;GRANADA;12;23.2;;19.1;23:35;27.2;09:10;25;2.8;10.6;15:10;;;;;
2003-10-03;6268X;MOTRIL;GRANADA;12;20.9;;17.6;23:40;24.2;13:20;26;0.3;8.3;01:30;;;;;
2003-10-04;6268X;MOTRIL;GRANADA;12;20.6;;17.7;06:10;23.4;12:15;26;1.1;5.6;00:40;;;;;
2003-10-05;6268X;MOTRIL;GRANADA;12;20.1;;17.7;Varias;22.5;14:10;22;1.1;4.4;12:40;;;;;
2003-10-06;6268X;MOTRIL;GRANADA;12;20.2;;15.8;22:15;24.6;11:50;09;2.8;13.3;14:30;;;;;
2003-10-07;6268X;MOTRIL;GRANADA;12;;;;;;;;3.1;;;;;;;
2003-10-08;6268X;MOTRIL;GRANADA;12;;;;;;;;0.8;;;;;;;
2003-10-09;6268X;MOTRIL;GRANADA;12;;;;;;;;2.2;;;;;;;
2003-10-10;6268X;MOTRIL;GRANADA;12;20.2;;16.1;06:05;24.2;08:30;;;;;;;;;
2003-10-11;6268X;MOTRIL;GRANADA;12;19.8;0.3;16.7;05:10;22.9;11:55;01;2.8;11.1;20:50;;;;;
2003-10-12;6268X;MOTRIL;GRANADA;12;21.9;0.0;18.2;06:30;25.6;08:20;36;1.1;4.7;11:30;;;;;
2003-10-13;6268X;MOTRIL;GRANADA;12;20.4;0.0;17.5;06:35;23.4;07:50;36;1.7;8.1;10:10;;;;;
2003-10-14;6268X;MOTRIL;GRANADA;12;20.7;0.0;17.1;23:45;24.3;10:40;01;1.9;6.4;11:50;;;;;
2003-10-15;6268X;MOTRIL;GRANADA;12;18.8;0.0;15.1;06:30;22.5;09:20;01;0.8;5.6;12:00;;;;;
2003-10-16;6268X;MOTRIL;GRANADA;12;20.3;0.0;16.4;Varias;24.2;10:20;02;1.4;6.4;16:30;;;;;
2003-10-17;6268X;MOTRIL;GRANADA;12;18.0;0.1;15.4;Varias;20.5;13:50;02;3.1;11.1;13:30;;;;;
2003-10-18;6268X;MOTRIL;GRANADA;12;18.4;0.0;15.3;01:50;21.5;Varias;01;2.5;10.0;13:30;;;;;
