FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
2001-01-01;6032B;RONDA;MALAGA;766;11.2;12.8;7.6;04:40;14.8;12:40;21;2.2;11.9;13:40;;;;;
2001-01-02;6032B;RONDA;MALAGA;766;9.2;1.4;6.8;23:50;11.5;12:05;33;1.9;12.2;08:30;;;;;
2001-01-03;6032B;RONDA;MALAGA;766;9.9;0.0;6.1;Varias;13.7;14:00;27;1.1;10.0;23:10;;;;;
2001-01-04;6032B;RONDA;MALAGA;766;12.7;0.0;10.5;01:50;14.9;13:10;28;0.8;10.8;02:50;;;;;
2001-01-05;6032B;RONDA;MALAGA;766;13.4;9.1;11.0;22:10;15.8;13:10;21;2.8;10.0;18:00;;;;;
2001-01-06;6032B;RONDA;MALAGA;766;8.4;3.1;5.2;23:45;11.5;00:10;22;2.8;15.0;03:00;;;;;
2001-01-07;6032B;RONDA;MALAGA;766;5.4;0.0;3.1;08:10;7.8;Varias;31;1.7;9.2;13:40;;;;;
2001-01-08;6032B;RONDA;MALAGA;766;7.9;0.0;1.8;03:55;14.0;14:00;30;1.4;6.1;23:10;;;;;
2001-01-09;6032B;RONDA;MALAGA;766;7.5;3.4;5.1;03:00;9.9;12:20;22;3.3;12.5;14:50;;;;;
2001-01-10;6032B;RONDA;MALAGA;766;10.7;;8.5;05:05;12.9;14:40;19;2.8;11.7;11:50;;;;;
2001-01-11;6032B;RONDA;MALAGA;766;8.4;;6.0;Varias;10.7;07:30;;3.6;;;;;;;
2001-01-12;6032B;RONDA;MALAGA;766;7.0;8.7;5.8;Varias;8.1;11:50;04;1.1;11.7;23:30;;;;;
2001-01-13;6032B;RONDA;MALAGA;766;8.4;0.0;5.8;06:20;10.9;14:50;31;1.7;7.5;16:40;;;;;
2001-01-14;6032B;RONDA;MALAGA;766;8.6;0.0;5.4;23:35;11.7;14:20;31;1.4;5.8;15:40;;;;;
2001-01-15;6032B;RONDA;MALAGA;766;7.3;0.0;4.1;05:20;10.5;12:00;29;1.7;7.5;12:40;;;;;
2001-01-16;6032B;RONDA;MALAGA;766;7.2;1.2;3.5;02:10;10.8;14:30;26;0.6;8.3;19:10;;;;;
2001-01-17;6032B;RONDA;MALAGA;766;8.3;0.0;5.6;23:10;11.0;13:10;33;1.7;8.3;14:40;;;;;
2001-01-18;6032B;RONDA;MALAGA;766;8.2;8.7;5.1;23:10;11.2;14:00;29;3.1;23.3;23:10;;;;;
2001-01-19;6032B;RONDA;MALAGA;766;7.2;0.0;5.3;08:20;9.0;14:40;30;2.5;17.8;00:50;;;;;
2001-01-20;6032B;RONDA;MALAGA;766;9.8;0.0;5.1;Varias;14.6;14:30;31;1.1;6.9;16:40;;;;;
2001-01-21;6032B;RONDA;MALAGA;766;11.7;0.0;6.1;00:50;17.3;15:10;33;0.8;4.4;15:30;;;;;
2001-01-22;6032B;RONDA;MALAGA;766;11.6;0.0;7.0;02:00;16.3;14:05;28;1.4;9.7;15:10;;;;;
2001-01-23;6032B;RONDA;MALAGA;766;10.6;0.3;8.4;03:50;12.7;14:25;25;0.6;8.9;22:30;;;;;
2001-01-24;6032B;RONDA;MALAGA;766;10.4;10.3;8.8;23:50;12.0;Varias;26;1.9;13.6;11:50;;;;;
2001-01-25;6032B;RONDA;MALAGA;766;8.2;0.4;6.5;17:20;9.9;Varias;28;3.3;12.2;16:00;;;;;
2001-01-26;6032B;RONDA;MALAGA;766;7.7;5.5;6.1;08:40;9.3;23:50;30;0.3;10.3;23:10;;;;;
2001-01-27;6032B;RONDA;MALAGA;766;10.4;13.7;9.2;00:05;11.7;13:00;32;1.9;20.8;18:30;;;;;
2001-01-28;6032B;RONDA;MALAGA;766;7.8;0.4;5.1;Varias;10.4;00:20;29;8.3;21.7;11:40;;;;;
2001-01-29;6032B;RONDA;MALAGA;766;5.6;0.0;3.2;07:10;8.0;15:40;30;2.8;17.5;00:10;;;;;
2001-01-30;6032B;RONDA;MALAGA;766;7.1;0.0;2.7;05:00;11.5;17:00;35;1.7;6.7;15:00;;;;;
2001-01-31;6032B;RONDA;MALAGA;766;9.8;0.0;5.1;08:00;14.4;14:50;02;0.8;7.8;16:40;;;;;
2001-02-01;6032B;RONDA;MALAGA;766;11.4;0.0;8.3;03:50;14.5;13:40;35;1.4;6.9;15:50;;;;;
2001-02-02;6032B;RONDA;MALAGA;766;11.4;0.0;5.7;06:50;17.0;13:50;32;1.4;7.2;14:40;;;;;
2001-02-03;6032B;RONDA;MALAGA;766;9.7;0.0;4.9;07:30;14.5;14:50;33;1.4;7.2;Varias;;;;;
2001-02-04;6032B;RONDA;MALAGA;766;9.4;0.0;7.7;01:55;11.2;12:00;31;1.7;9.7;15:00;;;;;
2001-02-05;6032B;RONDA;MALAGA;766;10.8;0.0;7.0;04:10;14.7;15:40;31;1.4;5.0;17:30;;;;;
2001-02-06;6032B;RONDA;MALAGA;766;10.7;0.0;7.4;00:00;14.0;14:10;20;1.9;10.3;Varias;;;;;
2001-02-07;6032B;RONDA;MALAGA;766;10.4;10.6;7.6;Varias;13.1;04:50;21;4.4;20.6;05:20;;;;;
2001-02-08;6032B;RONDA;MALAGA;766;7.8;2.5;5.6;16:00;10.0;14:00;30;2.8;15.3;16:00;;;;;
2001-02-09;6032B;RONDA;MALAGA;766;8.2;0.0;3.9;07:40;12.4;15:40;30;1.1;7.5;00:10;;;;;
2001-02-10;6032B;RONDA;MALAGA;766;12.1;0.0;6.8;00:00;17.4;15:00;05;2.2;6.7;16:20;;;;;
2001-02-11;6032B;RONDA;MALAGA;766;14.8;0.0;12.4;23:50;17.1;14:10;17;3.1;11.4;09:40;;;;;
2001-02-12;6032B;RONDA;MALAGA;766;14.8;0.0;11.4;22:10;18.3;13:40;21;2.5;11.1;10:10;;;;;
2001-02-13;6032B;RONDA;MALAGA;766;13.7;0.0;9.1;Varias;18.3;13:50;31;1.7;8.6;16:00;;;;;
2001-02-14;6032B;RONDA;MALAGA;766;9.5;2.2;7.3;21:50;11.7;13:25;32;4.7;14.4;07:40;;;;;
2001-02-15;6032B;RONDA;MALAGA;766;8.7;0.0;5.4;07:20;12.0;16:40;06;1.1;5.6;Varias;;;;;
2001-02-16;6032B;RONDA;MALAGA;766;;;;;;;33;0.6;6.1;13:20;;;;;
2001-02-20;6032B;RONDA;MALAGA;766;11.2;0.0;8.2;04:20;14.1;15:55;17;2.8;13.3;10:10;;;;;
2001-02-21;6032B;RONDA;MALAGA;766;13.5;0.0;8.0;04:40;19.0;14:20;31;0.8;6.7;14:40;;;;;
2001-02-22;6032B;RONDA;MALAGA;766;16.1;0.0;10.5;00:50;21.7;13:50;34;0.3;5.6;16:10;;;;;
2001-02-23;6032B;RONDA;MALAGA;766;13.8;1.3;9.9;23:40;17.8;14:10;31;1.4;12.5;10:30;;;;;
2001-02-24;6032B;RONDA;MALAGA;766;9.2;0.5;7.5;16:25;10.8;12:40;31;3.1;10.6;16:50;;;;;
2001-02-25;6032B;RONDA;MALAGA;766;8.9;1.7;6.3;23:45;11.5;12:30;32;1.4;8.9;11:30;;;;;
2001-02-26;6032B;RONDA;MALAGA;766;8.8;2.0;4.1;06:50;13.5;15:40;31;1.1;8.3;15:30;;;;;
2001-02-27;6032B;RONDA;MALAGA;766;6.7;0.4;4.1;04:20;9.3;14:50;32;5.8;19.2;21:10;;;;;
2001-02-28;6032B;RONDA;MALAGA;766;5.6;0.5;3.4;07:55;7.8;16:50;31;4.4;15.0;00:00;;;;;
2001-03-01;6032B;RONDA;MALAGA;766;9.3;37.2;6.8;04:20;11.8;18:30;20;2.2;14.7;23:50;;;;;
2001-03-02;6032B;RONDA;MALAGA;766;11.7;62.5;10.2;15:30;13.2;08:45;20;5.8;25.6;11:30;;;;;
2001-03-03;6032B;RONDA;MALAGA;766;10.9;18.2;9.1;03:20;12.7;14:20;28;1.9;19.4;15:20;;;;;
2001-03-04;6032B;RONDA;MALAGA;766;11.8;4.9;9.6;00:10;14.1;13:10;21;3.1;12.8;Varias;;;;;
2001-03-05;6032B;RONDA;MALAGA;766;13.9;0.1;11.0;04:10;16.8;15:20;20;1.1;11.4;00:40;;;;;
2001-03-06;6032B;RONDA;MALAGA;766;17.6;0.3;14.2;23:50;21.1;Varias;21;2.5;14.4;14:30;;;;;
2001-03-07;6032B;RONDA;MALAGA;766;12.6;15.8;9.9;23:45;15.3;00:20;21;2.2;20.8;10:00;;;;;
2001-03-08;6032B;RONDA;MALAGA;766;10.6;;8.9;20:05;12.2;16:10;30;1.1;13.1;11:50;;;;;
2001-03-14;6032B;RONDA;MALAGA;766;13.8;0.0;8.6;00:10;19.0;12:40;15;1.9;9.7;09:20;;;;;
2001-03-15;6032B;RONDA;MALAGA;766;15.6;0.0;11.4;23:50;19.8;15:05;14;2.8;11.7;09:10;;;;;
2001-03-16;6032B;RONDA;MALAGA;766;11.8;0.9;10.0;23:30;13.6;08:50;25;1.7;10.8;17:10;;;;;
2001-03-17;6032B;RONDA;MALAGA;766;12.3;0.0;9.0;05:05;15.6;13:30;31;1.1;8.3;14:20;;;;;
2001-03-18;6032B;RONDA;MALAGA;766;11.5;0.0;7.2;Varias;15.8;14:10;31;2.2;10.6;14:00;;;;;
2001-03-19;6032B;RONDA;MALAGA;766;15.1;0.0;8.8;07:20;21.4;14:20;31;1.4;7.2;16:40;;;;;
2001-03-20;6032B;RONDA;MALAGA;766;16.2;0.0;9.6;02:20;22.9;13:40;31;1.4;8.6;13:30;;;;;
2001-03-21;6032B;RONDA;MALAGA;766;17.8;0.0;12.7;02:40;22.8;14:50;32;0.8;9.4;12:50;;;;;
2001-03-22;6032B;RONDA;MALAGA;766;20.0;;13.6;02:40;26.3;15:40;20;1.4;11.1;12:50;;;;;
2001-03-23;6032B;RONDA;MALAGA;766;;;;;;;;1.9;;;;;;;
2001-03-29;6032B;RONDA;MALAGA;766;10.8;0.0;7.6;06:05;13.9;16:50;29;4.7;15.6;15:40;;;;;
2001-03-30;6032B;RONDA;MALAGA;766;12.2;0.0;8.8;06:15;15.5;13:30;34;2.2;9.2;00:00;;;;;
2001-03-31;6032B;RONDA;MALAGA;766;16.9;0.0;12.1;05:20;21.7;12:25;15;1.9;9.2;14:50;;;;;
2001-04-01;6032B;RONDA;MALAGA;766;16.2;0.0;12.9;05:35;19.4;14:10;18;2.5;13.3;03:20;;;;;
2001-04-02;6032B;RONDA;MALAGA;766;16.9;;12.5;Varias;21.3;14:40;29;2.2;9.7;13:00;;;;;
2001-04-03;6032B;RONDA;MALAGA;766;;;;;;;;1.9;;;;;;;
2001-04-07;6032B;RONDA;MALAGA;766;14.3;0.0;10.9;23:40;17.7;15:50;32;3.6;12.8;15:50;;;;;
2001-04-08;6032B;RONDA;MALAGA;766;13.0;0.0;7.4;06:25;18.6;15:00;32;2.2;8.9;00:40;;;;;
2001-04-09;6032B;RONDA;MALAGA;766;16.9;0.0;9.6;05:00;24.2;14:10;16;1.1;8.6;09:00;;;;;
2001-04-10;6032B;RONDA;MALAGA;766;18.8;0.0;12.8;03:40;24.7;16:00;29;2.2;9.7;Varias;;;;;
2001-04-11;6032B;RONDA;MALAGA;766;20.0;0.0;15.0;03:00;25.0;13:10;08;2.2;8.6;11:10;;;;;
2001-04-12;6032B;RONDA;MALAGA;766;17.4;0.0;11.3;05:50;23.4;13:45;19;0.3;7.5;23:00;;;;;
2001-04-13;6032B;RONDA;MALAGA;766;16.6;0.0;11.3;06:10;22.0;13:40;33;1.1;10.8;15:00;;;;;
2001-04-14;6032B;RONDA;MALAGA;766;15.7;0.0;10.3;06:00;21.1;15:50;15;1.9;8.9;09:40;;;;;
2001-04-15;6032B;RONDA;MALAGA;766;16.8;0.0;11.5;Varias;22.1;16:20;19;1.4;7.5;10:30;;;;;
2001-04-16;6032B;RONDA;MALAGA;766;17.7;0.0;11.4;05:55;24.0;13:20;29;1.9;9.2;14:30;;;;;
2001-04-17;6032B;RONDA;MALAGA;766;13.3;0.0;10.0;23:50;16.6;14:20;31;2.8;10.8;12:20;;;;;
2001-04-18;6032B;RONDA;MALAGA;766;13.3;0.0;9.2;Varias;17.4;16:30;30;1.4;10.3;12:20;;;;;
2001-04-19;6032B;RONDA;MALAGA;766;15.0;0.6;11.2;05:30;18.8;13:10;12;1.1;8.1;01:50;;;;;
2001-04-20;6032B;RONDA;MALAGA;766;13.1;;9.4;07:40;16.8;12:10;25;1.1;10.8;12:50;;;;;
2001-04-24;6032B;RONDA;MALAGA;766;15.2;0.0;11.6;04:35;18.9;13:50;29;2.5;9.2;14:50;;;;;
2001-04-25;6032B;RONDA;MALAGA;766;15.2;0.0;10.8;07:20;19.5;14:00;07;2.2;7.2;16:50;;;;;
2001-04-26;6032B;RONDA;MALAGA;766;15.3;0.0;10.9;03:50;19.7;15:10;15;1.9;8.6;11:30;;;;;
2001-04-27;6032B;RONDA;MALAGA;766;14.8;0.0;10.4;05:40;19.1;14:40;33;3.1;11.9;16:30;;;;;
2001-04-28;6032B;RONDA;MALAGA;766;16.6;0.0;10.8;05:40;22.4;16:40;19;0.8;6.1;15:00;;;;;
