FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1939-12-01;8175;ALBACETE BASE AÉREA;ALBACETE;702;6.9;0.0;-1.0;;14.8;;;;;;;;;;
1939-12-02;8175;ALBACETE BASE AÉREA;ALBACETE;702;8.5;0.0;0.0;;17.0;;;;;;;;;;
1939-12-03;8175;ALBACETE BASE AÉREA;ALBACETE;702;9.5;0.0;2.0;;17.0;;;;;;;;;;
1939-12-04;8175;ALBACETE BASE AÉREA;ALBACETE;702;4.5;0.0;-3.0;;12.0;;;;;;;;;;
1939-12-05;8175;ALBACETE BASE AÉREA;ALBACETE;702;5.8;0.0;-0.5;;12.0;;;;;;;;;;
1939-12-06;8175;ALBACETE BASE AÉREA;ALBACETE;702;5.2;0.0;0.5;;9.8;;;;;;;;;;
1939-12-07;8175;ALBACETE BASE AÉREA;ALBACETE;702;4.6;0.0;-0.5;;9.8;;;;;;;;;;
1939-12-08;8175;ALBACETE BASE AÉREA;ALBACETE;702;2.3;0.0;-5.0;;9.6;;;;;;;;;;
1939-12-09;8175;ALBACETE BASE AÉREA;ALBACETE;702;5.2;0.0;-2.0;;12.5;;;;;;;;;;
1939-12-10;8175;ALBACETE BASE AÉREA;ALBACETE;702;5.4;0.0;0.0;;10.8;;;;;;;;;;
1939-12-11;8175;ALBACETE BASE AÉREA;ALBACETE;702;5.4;0.0;0.2;;10.6;;;;;;;;;;
1939-12-12;8175;ALBACETE BASE AÉREA;ALBACETE;702;4.8;0.0;-1.0;;10.6;;;;;;;;;;
1939-12-13;8175;ALBACETE BASE AÉREA;ALBACETE;702;2.4;0.0;-3.8;;8.5;;;;;;;;;;
1939-12-14;8175;ALBACETE BASE AÉREA;ALBACETE;702;1.2;0.0;-5.2;;7.5;;;;;;;;;;
1939-12-15;8175;ALBACETE BASE AÉREA;ALBACETE;702;3.7;0.0;1.0;;6.4;;;;;;;;;;
1939-12-16;8175;ALBACETE BASE AÉREA;ALBACETE;702;2.5;8.4;-1.0;;6.0;;;;;;;;;;
1939-12-17;8175;ALBACETE BASE AÉREA;ALBACETE;702;6.2;Ip;3.0;;9.5;;;;;;;;;;
1939-12-18;8175;ALBACETE BASE AÉREA;ALBACETE;702;7.9;0.0;6.0;;9.8;;;;;;;;;;
1939-12-19;8175;ALBACETE BASE AÉREA;ALBACETE;702;4.8;6.1;2.0;;7.6;;;;;;;;;;
1939-12-20;8175;ALBACETE BASE AÉREA;ALBACETE;702;6.2;0.0;4.0;;8.4;;;;;;;;;;
1939-12-21;8175;ALBACETE BASE AÉREA;ALBACETE;702;4.8;0.0;-1.0;;10.5;;;;;;;;;;
1939-12-22;8175;ALBACETE BASE AÉREA;ALBACETE;702;6.1;1.0;1.0;;11.2;;;;;;;;;;
1939-12-23;8175;ALBACETE BASE AÉREA;ALBACETE;702;8.2;Ip;4.0;;12.5;;;;;;;;;;
1939-12-24;8175;ALBACETE BASE AÉREA;ALBACETE;702;5.2;0.8;3.0;;7.5;;;;;;;;;;
1939-12-25;8175;ALBACETE BASE AÉREA;ALBACETE;702;7.8;6.0;4.0;;11.5;;;;;;;;;;
1939-12-26;8175;ALBACETE BASE AÉREA;ALBACETE;702;7.0;0.6;5.5;;8.6;;;;;;;;;;
1939-12-27;8175;ALBACETE BASE AÉREA;ALBACETE;702;4.1;0.0;0.0;;8.2;;;;;;;;;;
1939-12-28;8175;ALBACETE BASE AÉREA;ALBACETE;702;2.6;0.0;-2.8;;8.0;;;;;;;;;;
1939-12-29;8175;ALBACETE BASE AÉREA;ALBACETE;702;3.0;0.0;-1.0;;7.0;;;;;;;;;;
1939-12-30;8175;ALBACETE BASE AÉREA;ALBACETE;702;3.8;0.0;0.5;;7.0;;;;;;;;;;
1939-12-31;8175;ALBACETE BASE AÉREA;ALBACETE;702;8.5;0.0;2.5;;14.5;;;;;;;;;;
1940-01-01;8175;ALBACETE BASE AÉREA;ALBACETE;702;8.2;0.7;5.0;;11.5;;;;;;;;;;
1940-01-02;8175;ALBACETE BASE AÉREA;ALBACETE;702;7.0;0.5;3.5;;10.5;;;;;;;;;;
1940-01-03;8175;ALBACETE BASE AÉREA;ALBACETE;702;10.4;1.2;7.7;;13.0;;;;;;;;;;
1940-01-04;8175;ALBACETE BASE AÉREA;ALBACETE;702;9.1;0.0;6.6;;11.6;;;;;;;;;;
1940-01-05;8175;ALBACETE BASE AÉREA;ALBACETE;702;8.8;5.0;6.0;;11.5;;;;;;;;;;
1940-01-06;8175;ALBACETE BASE AÉREA;ALBACETE;702;9.4;0.0;6.2;;12.6;;;;;;;;;;
1940-01-07;8175;ALBACETE BASE AÉREA;ALBACETE;702;11.0;0.0;8.5;;13.5;;;;;;;;;;
1940-01-08;8175;ALBACETE BASE AÉREA;ALBACETE;702;8.0;0.0;3.5;;12.5;;;;;;;;;;
1940-01-09;8175;ALBACETE BASE AÉREA;ALBACETE;702;7.5;0.0;2.0;;13.0;;;;;;;;;;
1940-01-10;8175;ALBACETE BASE AÉREA;ALBACETE;702;2.0;0.0;-3.0;;7.0;;;;;;;;;;
1940-01-11;8175;ALBACETE BASE AÉREA;ALBACETE;702;-2.8;6.0;-5.2;;-0.5;;;;;;;;;;
1940-01-12;8175;ALBACETE BASE AÉREA;ALBACETE;702;1.9;6.3;-3.0;;6.8;;;;;;;;;;
1940-01-13;8175;ALBACETE BASE AÉREA;ALBACETE;702;5.6;21.0;4.0;;7.2;;;;;;;;;;
1940-01-14;8175;ALBACETE BASE AÉREA;ALBACETE;702;6.0;0.4;3.4;;8.5;;;;;;;;;;
1940-01-15;8175;ALBACETE BASE AÉREA;ALBACETE;702;2.9;0.0;-1.0;;6.8;;;;;;;;;;
1940-01-16;8175;ALBACETE BASE AÉREA;ALBACETE;702;2.6;0.0;-1.5;;6.8;;;;;;;;;;
1940-01-17;8175;ALBACETE BASE AÉREA;ALBACETE;702;2.6;0.3;-1.5;;6.6;;;;;;;;;;
1940-01-18;8175;ALBACETE BASE AÉREA;ALBACETE;702;-3.0;0.0;-5.5;;-0.5;;;;;;;;;;
1940-01-19;8175;ALBACETE BASE AÉREA;ALBACETE;702;0.8;0.7;-4.5;;6.2;;;;;;;;;;
1940-01-20;8175;ALBACETE BASE AÉREA;ALBACETE;702;5.5;0.0;4.0;;7.0;;;;;;;;;;
1940-01-21;8175;ALBACETE BASE AÉREA;ALBACETE;702;0.7;8.0;-5.6;;7.0;;;;;;;;;;
1940-01-22;8175;ALBACETE BASE AÉREA;ALBACETE;702;-3.4;17.0;-7.2;;0.5;;;;;;;;;;
1940-01-23;8175;ALBACETE BASE AÉREA;ALBACETE;702;0.0;0.0;-5.5;;5.5;;;;;;;;;;
1940-01-24;8175;ALBACETE BASE AÉREA;ALBACETE;702;-1.9;0.0;-6.8;;3.0;;;;;;;;;;
1940-01-25;8175;ALBACETE BASE AÉREA;ALBACETE;702;0.0;0.0;-6.0;;6.0;;;;;;;;;;
1940-01-26;8175;ALBACETE BASE AÉREA;ALBACETE;702;5.2;0.0;1.0;;9.4;;;;;;;;;;
1940-01-27;8175;ALBACETE BASE AÉREA;ALBACETE;702;6.7;0.0;2.4;;11.0;;;;;;;;;;
1940-01-28;8175;ALBACETE BASE AÉREA;ALBACETE;702;7.8;0.0;1.1;;14.5;;;;;;;;;;
1940-01-29;8175;ALBACETE BASE AÉREA;ALBACETE;702;5.2;0.0;1.5;;9.0;;;;;;;;;;
1940-01-30;8175;ALBACETE BASE AÉREA;ALBACETE;702;6.0;0.0;1.5;;10.6;;;;;;;;;;
1940-01-31;8175;ALBACETE BASE AÉREA;ALBACETE;702;6.6;0.0;1.6;;11.7;;;;;;;;;;
1940-02-01;8175;ALBACETE BASE AÉREA;ALBACETE;702;8.0;8.0;3.5;;12.5;;;;;;;;;;
1940-02-02;8175;ALBACETE BASE AÉREA;ALBACETE;702;6.3;0.3;4.1;;8.5;;;;;;;;;;
1940-02-03;8175;ALBACETE BASE AÉREA;ALBACETE;702;8.0;2.0;3.2;;12.8;;;;;;;;;;
1940-02-04;8175;ALBACETE BASE AÉREA;ALBACETE;702;9.2;2.3;5.0;;13.5;;;;;;;;;;
1940-02-05;8175;ALBACETE BASE AÉREA;ALBACETE;702;7.3;4.0;3.6;;11.0;;;;;;;;;;
1940-02-06;8175;ALBACETE BASE AÉREA;ALBACETE;702;5.8;0.0;-0.5;;12.2;;;;;;;;;;
1940-02-07;8175;ALBACETE BASE AÉREA;ALBACETE;702;6.8;0.0;1.5;;12.0;;;;;;;;;;
