FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1945-05-01;3196;MADRID, CUATRO VIENTOS;MADRID;690;9.9;0.0;3.7;;16.1;;;;;;;;;;
1945-05-02;3196;MADRID, CUATRO VIENTOS;MADRID;690;8.0;0.0;-0.2;;16.1;;;;;;;;;;
1945-05-03;3196;MADRID, CUATRO VIENTOS;MADRID;690;11.6;0.0;2.2;;21.0;;;;;;;;;;
1945-05-04;3196;MADRID, CUATRO VIENTOS;MADRID;690;15.1;0.0;6.2;;24.0;;;;;;;;;;
1945-05-05;3196;MADRID, CUATRO VIENTOS;MADRID;690;16.8;0.0;8.1;;25.6;;;;;;;;;;
1945-05-06;3196;MADRID, CUATRO VIENTOS;MADRID;690;18.5;0.0;8.3;;28.7;;;;;;;;;;
1945-05-07;3196;MADRID, CUATRO VIENTOS;MADRID;690;20.8;0.0;11.9;;29.6;;;;;;;;;;
1945-05-08;3196;MADRID, CUATRO VIENTOS;MADRID;690;23.4;0.0;14.4;;32.5;;;;;;;;;;
1945-05-09;3196;MADRID, CUATRO VIENTOS;MADRID;690;21.4;0.0;14.0;;28.7;;;;;;;;;;
1945-05-10;3196;MADRID, CUATRO VIENTOS;MADRID;690;21.8;0.0;12.4;;31.2;;;;;;;;;;
1945-05-11;3196;MADRID, CUATRO VIENTOS;MADRID;690;21.0;Ip;12.9;;29.1;;;;;;;;;;
1945-05-12;3196;MADRID, CUATRO VIENTOS;MADRID;690;22.0;Ip;13.4;;30.6;;;;;;;;;;
1945-05-13;3196;MADRID, CUATRO VIENTOS;MADRID;690;18.8;0.0;10.6;;26.9;;;;;;;;;;
1945-05-14;3196;MADRID, CUATRO VIENTOS;MADRID;690;16.5;4.3;12.5;;20.5;;;;;;;;;;
1945-05-15;3196;MADRID, CUATRO VIENTOS;MADRID;690;19.6;0.5;12.0;;27.2;;;;;;;;;;
1945-05-16;3196;MADRID, CUATRO VIENTOS;MADRID;690;18.8;0.1;11.1;;26.5;;;;;;;;;;
1945-05-17;3196;MADRID, CUATRO VIENTOS;MADRID;690;17.5;0.0;9.6;;25.4;;;;;;;;;;
1945-05-18;3196;MADRID, CUATRO VIENTOS;MADRID;690;19.2;1.5;11.4;;26.9;;;;;;;;;;
1945-05-19;3196;MADRID, CUATRO VIENTOS;MADRID;690;17.5;0.0;10.2;;24.8;;;;;;;;;;
1945-05-20;3196;MADRID, CUATRO VIENTOS;MADRID;690;15.3;0.0;10.7;;19.9;;;;;;;;;;
1945-05-21;3196;MADRID, CUATRO VIENTOS;MADRID;690;14.1;0.2;9.0;;19.2;;;;;;;;;;
1945-05-22;3196;MADRID, CUATRO VIENTOS;MADRID;690;15.8;0.0;8.5;;23.2;;;;;;;;;;
