FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1959-04-01;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;15.0;0.0;6.0;05:00;24.0;16:00;;2.2;;;10.5;1013.3;12;1009.8;18
1959-04-02;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;15.3;0.0;5.0;07:00;25.6;15:15;;3.3;;;9.9;1011.9;09;1008.3;18
1959-04-03;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;16.1;0.0;5.6;05:00;26.6;13:30;;8.6;;;10.2;1011.4;09;1003.7;18
1959-04-04;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;13.2;5.8;10.4;05:00;16.0;17:00;;2.8;;;0.0;1008.7;15;1006.2;18
1959-04-05;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;12.0;8.7;8.0;06:00;16.0;12:00;;0.6;;;0.0;1007.7;09;1005.3;14
1959-04-06;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;13.4;0.0;6.6;06:00;20.2;15:00;;0.0;;;9.0;1006.9;10;1001.9;18
1959-04-07;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;15.6;0.0;7.0;03:00;24.2;17:00;;0.0;;;9.5;1005.1;09;1000.6;04
1959-04-08;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;16.2;0.0;6.4;05:00;26.0;15:00;;1.9;;;7.8;1000.6;00;994.6;17
1959-04-09;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;16.0;0.0;9.6;06:00;22.4;15:00;;8.3;;;0.0;1007.3;24;998.9;00
1959-04-10;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;14.3;0.0;8.6;03:00;20.0;17:00;;4.4;;;8.8;1008.6;13;1006.9;20
1959-04-11;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;13.1;0.0;3.8;05:00;22.4;17:00;;1.1;;;11.8;1007.1;11;1004.3;16
1959-04-12;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;15.2;0.0;5.4;05:00;25.0;17:00;;0.0;;;;1006.9;09;1000.5;20
1959-04-13;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;14.3;6.6;8.8;06:00;19.8;14:00;;2.8;;;1.2;1004.2;24;999.9;13
1959-04-14;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;13.4;5.6;10.2;05:30;16.6;15:00;;5.3;;;0.5;1006.1;07;1004.2;00
1959-04-15;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;17.0;0.0;14.0;03:00;20.0;16:00;;3.9;;;1.4;1009.1;13;1005.3;02
1959-04-16;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;16.9;0.0;13.8;07:00;20.0;15:30;;13.9;;;7.3;1009.3;24;1002.6;04
1959-04-17;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;13.7;0.0;7.4;06:00;20.0;15:30;;7.2;;;11.0;1009.8;10;1007.0;16
1959-04-18;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;14.0;0.0;5.4;06:15;22.6;17:00;;1.4;;;;1008.5;07;1005.5;17
1959-04-19;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;16.3;0.0;7.6;04:30;25.0;16:00;;3.1;;;;1010.6;11;1006.9;00
1959-04-20;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;16.6;0.0;6.6;05:30;26.6;17:00;;5.0;;;11.7;1011.4;09;1006.9;18
1959-04-21;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;16.9;0.0;9.2;05:30;24.6;17:00;;8.1;;;;1010.9;24;1008.1;18
1959-04-22;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;15.3;0.0;5.2;04:00;25.4;16:00;;2.8;;;9.2;1011.3;09;1006.5;19
1959-04-23;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;15.3;0.0;5.0;04:00;25.6;15:15;;7.8;;;10.3;1007.9;00;1002.2;18
1959-04-24;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;15.5;0.0;7.6;05:00;23.4;15:00;;6.7;;;10.2;1011.9;24;1005.3;00
1959-04-25;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;15.5;0.0;4.8;04:00;26.2;15:00;;1.7;;;10.0;1013.1;09;1008.7;18
1959-04-26;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;13.0;Ip;5.4;05:30;20.6;13:30;;3.6;;;1.6;1010.3;09;1008.2;18
1959-04-27;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;16.0;0.0;9.2;05:00;22.8;15:15;;6.7;;;1.8;1009.1;04;1003.9;18
1959-04-28;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;18.9;0.0;14.4;06:00;23.4;17:00;;3.6;;;6.5;1006.3;08;1000.7;20
1959-04-29;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;17.2;0.0;12.0;05:00;22.4;14:00;;9.2;;;10.8;1010.6;24;1001.1;04
1959-04-30;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;15.2;0.0;8.4;06:00;22.0;17:30;;5.3;;;12.0;1016.4;23;1010.6;00
1959-05-01;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;14.6;0.0;4.6;05:30;24.6;17:00;09;2.2;6.1;12:00;10.4;1017.6;03;1010.2;18
1959-05-02;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;15.1;0.0;4.6;06:00;25.6;15:00;05;1.4;3.9;13:00;;1011.5;00;1005.5;18
1959-05-03;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;16.9;0.0;7.4;05:15;26.4;16:00;23;0.6;1.9;18:00;;1007.9;09;1003.5;18
1959-05-04;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;18.3;0.0;9.0;06:00;27.6;16:30;27;1.1;3.9;12:00;;1005.3;03;1000.2;18
1959-05-05;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;17.4;0.0;8.6;06:00;26.2;16:00;23;5.8;8.9;18:00;10.3;1002.9;00;999.3;13
1959-05-06;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;13.0;0.0;9.4;05:00;16.6;15:00;05;4.4;6.9;13:00;0.1;1003.0;00;999.3;21
1959-05-07;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;16.7;9.0;12.4;04:30;21.0;12:00;05;2.5;5.0;21:00;1.2;1002.1;00;997.7;15
