FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1948-11-01;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;11.8;;5.2;;18.4;;;;;;;;;;
1948-11-02;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;15.4;;11.8;;19.0;;;;;;;;;;
1948-11-03;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;17.2;;13.4;;21.0;;;;;;;;;;
1948-11-04;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;12.6;;8.0;;17.2;;;;;;;;;;
1948-11-05;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;13.6;;9.8;;17.3;;;;;;;;;;
1948-11-06;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;13.1;;11.2;;15.0;;;;;;;;;;
1948-11-07;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;14.4;;11.6;;17.3;;;;;;;;;;
1948-11-08;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;11.9;;9.0;;14.8;;;;;;;;;;
1948-11-09;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;10.6;;6.8;;14.5;;;;;;;;;;
1948-11-10;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;7.4;;-0.4;;15.2;;;;;;;;;;
1948-11-11;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;7.8;;-0.8;;16.4;;;;;;;;;;
1948-11-12;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;9.8;;0.0;;19.5;;;;;;;;;;
1948-11-13;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;8.7;;0.0;;17.4;;;;;;;;;;
1948-11-14;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;10.0;;1.0;;19.0;;;;;;;;;;
1948-11-15;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;10.8;;1.0;;20.5;;;;;;;;;;
1948-11-16;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;12.0;;7.4;;16.7;;;;;;;;;;
1948-11-17;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;11.3;;4.6;;18.0;;;;;;;;;;
1948-11-18;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;12.5;;7.0;;18.0;;;;;;;;;;
1948-11-19;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;8.7;;1.0;;16.4;;;;;;;;;;
1948-11-20;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;10.9;;4.8;;17.0;;;;;;;;;;
1948-11-21;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;7.5;;1.0;;14.0;;;;;;;;;;
1948-11-22;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;9.0;;0.4;;17.7;;;;;;;;;;
1948-11-23;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;3.3;;1.4;;5.2;;;;;;;;;;
1948-11-24;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;8.2;;3.0;;13.5;;;;;;;;;;
1948-11-25;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;8.0;;3.1;;13.0;;;;;;;;;;
1948-11-26;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;5.7;;2.4;;9.0;;;;;;;;;;
1948-11-27;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;7.2;;5.0;;9.4;;;;;;;;;;
1948-11-28;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;11.3;;4.2;;18.4;;;;;;;;;;
1948-11-29;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;9.8;;4.5;;15.0;;;;;;;;;;
1948-11-30;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;4.0;;1.0;;7.0;;;;;;;;;;
1948-12-01;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;3.2;;1.2;;5.1;;;;;;;;;;
1948-12-02;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;4.0;;3.0;;5.0;;;;;;;;;;
1948-12-03;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;6.8;;4.0;;9.5;;;;;;;;;;
1948-12-04;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;8.7;;1.0;;16.4;;;;;;;;;;
1948-12-05;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;3.4;;-2.2;;9.0;;;;;;;;;;
1948-12-06;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;6.0;;0.0;;12.0;;;;;;;;;;
1948-12-07;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;10.4;;3.5;;17.4;;;;;;;;;;
1948-12-08;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;11.8;;10.5;;13.0;;;;;;;;;;
1948-12-09;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;6.7;;0.6;;12.8;;;;;;;;;;
1948-12-10;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;5.2;;0.5;;10.0;;;;;;;;;;
1948-12-11;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;11.2;;6.2;;16.2;;;;;;;;;;
1948-12-12;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;10.5;;8.0;;13.0;;;;;;;;;;
1948-12-13;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;11.1;;6.5;;15.7;;;;;;;;;;
1948-12-14;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;8.2;;2.5;;14.0;;;;;;;;;;
1948-12-15;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;7.5;;3.0;;12.0;;;;;;;;;;
1948-12-16;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;8.8;;5.0;;12.6;;;;;;;;;;
1948-12-17;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;6.0;;0.5;;11.5;;;;;;;;;;
1948-12-18;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;4.3;;1.0;;7.6;;;;;;;;;;
1948-12-19;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;2.3;;-1.4;;6.0;;;;;;;;;;
1948-12-20;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;2.6;;-1.5;;6.8;;;;;;;;;;
1948-12-21;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;3.2;;-0.5;;7.0;;;;;;;;;;
1948-12-22;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;6.2;;4.3;;8.0;;;;;;;;;;
1948-12-23;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;8.8;;6.4;;11.2;;;;;;;;;;
1948-12-24;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;9.8;;7.0;;12.5;;;;;;;;;;
1948-12-25;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;9.6;;3.8;;15.4;;;;;;;;;;
1948-12-26;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;11.2;;8.0;;14.3;;;;;;;;;;
1948-12-27;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;4.8;;2.6;;7.0;;;;;;;;;;
1948-12-28;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;8.0;;5.2;;10.8;;;;;;;;;;
1948-12-29;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;4.9;;-0.2;;10.0;;;;;;;;;;
1948-12-30;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;7.5;;3.0;;12.0;;;;;;;;;;
1948-12-31;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;4.7;;-0.8;;10.2;;;;;;;;;;
1949-01-01;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;7.4;;1.5;;13.4;;;;;;;;;;
1949-01-02;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;5.5;;1.0;;10.0;;;;;;;;;;
1949-01-03;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;4.8;;-0.4;;10.0;;;;;;;;;;
1949-01-04;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;5.2;;1.6;;8.7;;;;;;;;;;
1949-01-05;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;9.5;;6.6;;12.4;;;;;;;;;;
