FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1986-06-01;2235U;CERVERA DE PISUERGA;PALENCIA;1140;11.5;0.0;4.0;;19.0;;;;;;;;;;
1986-06-02;2235U;CERVERA DE PISUERGA;PALENCIA;1140;13.5;0.0;5.0;;22.0;;;;;;;;;;
1986-06-03;2235U;CERVERA DE PISUERGA;PALENCIA;1140;14.5;0.0;5.0;;24.0;;;;;;;;;;
1986-06-04;2235U;CERVERA DE PISUERGA;PALENCIA;1140;15.0;0.0;9.0;;21.0;;;;;;;;;;
1986-06-05;2235U;CERVERA DE PISUERGA;PALENCIA;1140;12.9;0.0;5.3;;20.5;;;;;;;;;;
1986-06-06;2235U;CERVERA DE PISUERGA;PALENCIA;1140;9.6;0.0;0.2;;19.0;;;;;;;;;;
1986-06-07;2235U;CERVERA DE PISUERGA;PALENCIA;1140;8.2;0.0;3.0;;13.5;;;;;;;;;;
1986-06-08;2235U;CERVERA DE PISUERGA;PALENCIA;1140;12.0;0.0;7.0;;17.0;;;;;;;;;;
1986-06-09;2235U;CERVERA DE PISUERGA;PALENCIA;1140;16.2;0.0;9.3;;23.0;;;;;;;;;;
1986-06-10;2235U;CERVERA DE PISUERGA;PALENCIA;1140;15.5;0.0;5.0;;26.0;;;;;;;;;;
1986-06-11;2235U;CERVERA DE PISUERGA;PALENCIA;1140;13.2;0.0;8.4;;18.0;;;;;;;;;;
1986-06-12;2235U;CERVERA DE PISUERGA;PALENCIA;1140;15.8;0.0;7.5;;24.0;;;;;;;;;;
1986-06-13;2235U;CERVERA DE PISUERGA;PALENCIA;1140;14.0;0.0;6.5;;21.5;;;;;;;;;;
1986-06-14;2235U;CERVERA DE PISUERGA;PALENCIA;1140;14.0;0.0;7.5;;20.5;;;;;;;;;;
1986-06-15;2235U;CERVERA DE PISUERGA;PALENCIA;1140;17.5;0.0;11.0;;24.0;;;;;;;;;;
1986-06-16;2235U;CERVERA DE PISUERGA;PALENCIA;1140;17.8;0.0;8.7;;27.0;;;;;;;;;;
1986-06-17;2235U;CERVERA DE PISUERGA;PALENCIA;1140;17.2;0.0;7.3;;27.0;;;;;;;;;;
1986-06-18;2235U;CERVERA DE PISUERGA;PALENCIA;1140;13.8;0.0;10.0;;17.7;;;;;;;;;;
1986-06-19;2235U;CERVERA DE PISUERGA;PALENCIA;1140;17.2;0.0;8.0;;26.5;;;;;;;;;;
1986-06-20;2235U;CERVERA DE PISUERGA;PALENCIA;1140;14.9;0.0;4.3;;25.5;;;;;;;;;;
1986-06-21;2235U;CERVERA DE PISUERGA;PALENCIA;1140;13.4;0.0;7.7;;19.0;;;;;;;;;;
1986-06-22;2235U;CERVERA DE PISUERGA;PALENCIA;1140;11.8;6.0;6.0;;17.5;;;;;;;;;;
1986-06-23;2235U;CERVERA DE PISUERGA;PALENCIA;1140;13.0;0.0;7.5;;18.5;;;;;;;;;;
1986-06-24;2235U;CERVERA DE PISUERGA;PALENCIA;1140;12.8;0.0;9.5;;16.0;;;;;;;;;;
1986-06-25;2235U;CERVERA DE PISUERGA;PALENCIA;1140;18.2;0.0;13.0;;23.5;;;;;;;;;;
1986-06-26;2235U;CERVERA DE PISUERGA;PALENCIA;1140;17.5;0.0;9.0;;26.0;;;;;;;;;;
1986-06-27;2235U;CERVERA DE PISUERGA;PALENCIA;1140;18.8;0.0;9.5;;28.0;;;;;;;;;;
1986-06-28;2235U;CERVERA DE PISUERGA;PALENCIA;1140;18.2;0.0;8.5;;28.0;;;;;;;;;;
1986-06-29;2235U;CERVERA DE PISUERGA;PALENCIA;1140;18.2;0.0;8.0;;28.5;;;;;;;;;;
1986-06-30;2235U;CERVERA DE PISUERGA;PALENCIA;1140;15.5;0.0;8.0;;23.0;;;;;;;;;;
1986-07-01;2235U;CERVERA DE PISUERGA;PALENCIA;1140;21.2;0.0;14.0;;28.5;;;;;;;;;;
1986-07-02;2235U;CERVERA DE PISUERGA;PALENCIA;1140;19.2;0.0;9.5;;29.0;;;;;;;;;;
1986-07-03;2235U;CERVERA DE PISUERGA;PALENCIA;1140;16.0;0.0;8.0;;24.0;;;;;;;;;;
1986-07-04;2235U;CERVERA DE PISUERGA;PALENCIA;1140;18.5;0.0;7.5;;29.5;;;;;;;;;;
1986-07-05;2235U;CERVERA DE PISUERGA;PALENCIA;1140;21.2;0.0;13.0;;29.5;;;;;;;;;;
1986-07-06;2235U;CERVERA DE PISUERGA;PALENCIA;1140;19.0;0.0;13.0;;25.0;;;;;;;;;;
1986-07-07;2235U;CERVERA DE PISUERGA;PALENCIA;1140;13.2;0.0;4.5;;22.0;;;;;;;;;;
1986-07-08;2235U;CERVERA DE PISUERGA;PALENCIA;1140;15.8;0.0;4.0;;27.5;;;;;;;;;;
