FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1953-01-01;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;Ip;;;;;;;;;;;;;
1953-01-02;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;2.5;;;;;;;;;;;;;
1953-01-03;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;;;;;
1953-01-04;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;Ip;;;;;;;;;;;;;
1953-01-05;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;;;;;
1953-01-06;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;;;;;
1953-01-07;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.4;;;;;;;;;;;;;
1953-01-08;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;Ip;;;;;;;;;;;;;
1953-01-09;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;;;;;
1953-01-10;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;;;;;
1953-01-11;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;;;;;
1953-01-12;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;;;;;
1953-01-13;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;;;;;
1953-01-14;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;;;;;
1953-01-15;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;;;;;
1953-01-16;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;;;;;
1953-01-17;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;;;;;
1953-01-18;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;;;;;
1953-01-19;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;;;;;
1953-01-20;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;;;;;
1953-01-21;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;;;;;
1953-01-22;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;;;;;
1953-01-23;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.3;;;;;;;;;;;;;
1953-01-24;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.6;;;;;;;;;;;;;
1953-01-25;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.2;;;;;;;;;;;;;
1953-01-26;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;;;;;
1953-01-27;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;;;;;
1953-01-28;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;;;;;
1953-01-29;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;;;;;
1953-01-30;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;;;;;
1953-01-31;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;;;;;
1953-02-01;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;6.6;;;;
1953-02-02;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.1;;;;;;;;;7.7;;;;
