FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1943-03-01;9898;HUESCA AEROPUERTO;HUESCA;546;9.8;;5.0;;14.6;;;;;;;;;;
1943-03-02;9898;HUESCA AEROPUERTO;HUESCA;546;11.1;;5.2;;17.0;;;;;;;;;;
1943-03-03;9898;HUESCA AEROPUERTO;HUESCA;546;11.9;;5.6;;18.2;;;;;;;;;;
1943-03-04;9898;HUESCA AEROPUERTO;HUESCA;546;11.0;;7.9;;14.0;;;;;;;;;;
1943-03-05;9898;HUESCA AEROPUERTO;HUESCA;546;8.5;;5.4;;11.6;;;;;;;;;;
1943-03-06;9898;HUESCA AEROPUERTO;HUESCA;546;11.0;;6.4;;15.6;;;;;;;;;;
1943-03-07;9898;HUESCA AEROPUERTO;HUESCA;546;8.3;;3.6;;13.0;;;;;;;;;;
1943-03-08;9898;HUESCA AEROPUERTO;HUESCA;546;6.7;;1.8;;11.6;;;;;;;;;;
1943-03-09;9898;HUESCA AEROPUERTO;HUESCA;546;8.6;;3.3;;13.9;;;;;;;;;;
1943-03-10;9898;HUESCA AEROPUERTO;HUESCA;546;8.8;;1.6;;15.9;;;;;;;;;;
1943-03-11;9898;HUESCA AEROPUERTO;HUESCA;546;7.2;;0.4;;14.0;;;;;;;;;;
1943-03-12;9898;HUESCA AEROPUERTO;HUESCA;546;9.2;;4.5;;14.0;;;;;;;;;;
1943-03-13;9898;HUESCA AEROPUERTO;HUESCA;546;10.6;;4.7;;16.6;;;;;;;;;;
1943-03-14;9898;HUESCA AEROPUERTO;HUESCA;546;9.5;;4.8;;14.2;;;;;;;;;;
1943-03-15;9898;HUESCA AEROPUERTO;HUESCA;546;7.1;;4.6;;9.6;;;;;;;;;;
1943-03-16;9898;HUESCA AEROPUERTO;HUESCA;546;6.6;;2.6;;10.5;;;;;;;;;;
1943-03-17;9898;HUESCA AEROPUERTO;HUESCA;546;8.1;;2.0;;14.2;;;;;;;;;;
1943-03-18;9898;HUESCA AEROPUERTO;HUESCA;546;9.0;;2.0;;16.0;;;;;;;;;;
1943-03-19;9898;HUESCA AEROPUERTO;HUESCA;546;10.5;;4.5;;16.5;;;;;;;;;;
1943-03-20;9898;HUESCA AEROPUERTO;HUESCA;546;10.4;;4.5;;16.4;;;;;;;;;;
1943-03-21;9898;HUESCA AEROPUERTO;HUESCA;546;8.9;;2.3;;15.5;;;;;;;;;;
1943-03-22;9898;HUESCA AEROPUERTO;HUESCA;546;10.3;;3.8;;16.8;;;;;;;;;;
1943-03-23;9898;HUESCA AEROPUERTO;HUESCA;546;8.8;;6.5;;11.0;;;;;;;;;;
1943-03-24;9898;HUESCA AEROPUERTO;HUESCA;546;8.8;;7.0;;10.7;;;;;;;;;;
1943-03-25;9898;HUESCA AEROPUERTO;HUESCA;546;11.5;;7.0;;16.0;;;;;;;;;;
1943-03-26;9898;HUESCA AEROPUERTO;HUESCA;546;11.4;;7.2;;15.6;;;;;;;;;;
1943-03-27;9898;HUESCA AEROPUERTO;HUESCA;546;12.5;;6.5;;18.5;;;;;;;;;;
1943-03-28;9898;HUESCA AEROPUERTO;HUESCA;546;11.9;;6.0;;17.8;;;;;;;;;;
1943-03-29;9898;HUESCA AEROPUERTO;HUESCA;546;10.2;;3.5;;17.0;;;;;;;;;;
1943-03-30;9898;HUESCA AEROPUERTO;HUESCA;546;8.5;;2.0;;15.0;;;;;;;;;;
1943-03-31;9898;HUESCA AEROPUERTO;HUESCA;546;12.5;;7.0;;18.0;;;;;;;;;;
1943-04-01;9898;HUESCA AEROPUERTO;HUESCA;546;13.8;;6.2;;21.5;;;;;;;;;;
1943-04-02;9898;HUESCA AEROPUERTO;HUESCA;546;15.0;;8.5;;21.5;;;;;;;;;;
1943-04-03;9898;HUESCA AEROPUERTO;HUESCA;546;10.5;;2.2;;18.8;;;;;;;;;;
1943-04-04;9898;HUESCA AEROPUERTO;HUESCA;546;12.2;;6.0;;18.5;;;;;;;;;;
1943-04-05;9898;HUESCA AEROPUERTO;HUESCA;546;12.8;;6.5;;19.0;;;;;;;;;;
1943-04-06;9898;HUESCA AEROPUERTO;HUESCA;546;14.3;;7.6;;21.0;;;;;;;;;;
1943-04-07;9898;HUESCA AEROPUERTO;HUESCA;546;13.2;;5.5;;21.0;;;;;;;;;;
1943-04-08;9898;HUESCA AEROPUERTO;HUESCA;546;10.5;;4.5;;16.5;;;;;;;;;;
1943-04-09;9898;HUESCA AEROPUERTO;HUESCA;546;11.0;;2.5;;19.5;;;;;;;;;;
1943-04-10;9898;HUESCA AEROPUERTO;HUESCA;546;13.2;;5.4;;21.0;;;;;;;;;;
1943-04-11;9898;HUESCA AEROPUERTO;HUESCA;546;15.0;;8.5;;21.5;;;;;;;;;;
1943-04-12;9898;HUESCA AEROPUERTO;HUESCA;546;15.2;;8.0;;22.4;;;;;;;;;;
1943-04-13;9898;HUESCA AEROPUERTO;HUESCA;546;15.8;;9.0;;22.5;;;;;;;;;;
