FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1988-10-01;2465;SEGOVIA;SEGOVIA;1005;12.5;0.0;6.0;06:00;19.0;16:00;11;2.8;7.2;08:32;;906.9;21;904.4;Varias
1988-10-02;2465;SEGOVIA;SEGOVIA;1005;15.5;0.0;7.8;06:45;23.2;Varias;04;1.4;5.3;00:09;;907.1;09;904.5;16
1988-10-03;2465;SEGOVIA;SEGOVIA;1005;17.6;0.0;10.0;00:00;25.2;12:45;16;1.1;7.8;14:58;6.9;905.9;09;903.9;Varias
1988-10-04;2465;SEGOVIA;SEGOVIA;1005;18.6;0.0;12.2;05:45;25.0;16:00;29;1.9;6.9;15:40;4.4;905.3;24;903.5;18
1988-10-05;2465;SEGOVIA;SEGOVIA;1005;15.5;0.0;9.4;05:45;21.6;15:00;29;1.1;7.8;15:20;9.0;906.2;24;904.5;16
1988-10-06;2465;SEGOVIA;SEGOVIA;1005;15.2;0.0;7.0;05:50;23.5;15:15;31;1.1;5.0;13:39;9.2;906.2;Varias;902.9;15
1988-10-07;2465;SEGOVIA;SEGOVIA;1005;15.9;0.0;9.2;Varias;22.6;15:15;29;1.7;8.1;16:03;9.1;904.0;Varias;901.8;15
1988-10-08;2465;SEGOVIA;SEGOVIA;1005;16.3;0.0;7.6;07:00;25.0;15:00;31;1.7;7.2;14:07;9.1;904.2;Varias;903.2;16
1988-10-09;2465;SEGOVIA;SEGOVIA;1005;17.7;0.0;12.0;04:45;23.4;17:00;20;4.4;8.1;11:12;5.3;903.6;00;900.7;Varias
1988-10-10;2465;SEGOVIA;SEGOVIA;1005;17.2;2.0;11.0;06:00;23.4;15:15;27;2.8;10.6;16:17;2.3;902.6;07;899.1;24
1988-10-11;2465;SEGOVIA;SEGOVIA;1005;11.3;0.5;7.0;23:59;15.6;14:45;27;3.1;10.0;09:30;5.1;899.4;24;897.1;05
1988-10-12;2465;SEGOVIA;SEGOVIA;1005;8.3;0.0;4.6;05:30;12.0;14:00;27;1.9;6.4;00:22;2.6;899.4;00;;
1988-10-13;2465;SEGOVIA;SEGOVIA;1005;;0.0;;;;;;;;;;;;;
1988-10-14;2465;SEGOVIA;SEGOVIA;1005;;0.6;;;;;;;;;0.0;;;;
1988-10-15;2465;SEGOVIA;SEGOVIA;1005;13.5;0.0;9.4;06:30;17.6;Varias;;;;;1.8;900.2;23;894.6;Varias
1988-10-16;2465;SEGOVIA;SEGOVIA;1005;15.8;12.4;10.0;Varias;21.6;12:30;;;;;0.0;899.9;Varias;895.9;24
1988-10-17;2465;SEGOVIA;SEGOVIA;1005;14.0;2.8;9.0;05:30;19.0;12:30;;;;;5.1;898.0;Varias;895.4;24
1988-10-18;2465;SEGOVIA;SEGOVIA;1005;11.8;2.5;9.6;Varias;14.0;11:45;;;;;0.0;895.4;00;892.2;Varias
1988-10-19;2465;SEGOVIA;SEGOVIA;1005;8.8;0.0;5.0;23:59;12.6;15:30;;;;;5.8;905.6;24;894.3;00
1988-10-20;2465;SEGOVIA;SEGOVIA;1005;8.9;0.0;2.4;Varias;15.4;Varias;;;;;8.2;909.3;Varias;905.6;00
1988-10-21;2465;SEGOVIA;SEGOVIA;1005;12.8;0.0;5.9;07:30;19.6;14:15;;;;;8.6;906.9;12;905.6;Varias
1988-10-22;2465;SEGOVIA;SEGOVIA;1005;12.8;0.0;5.2;07:15;20.5;16:00;;;;;8.9;906.6;07;904.0;Varias
1988-10-23;2465;SEGOVIA;SEGOVIA;1005;13.5;0.0;8.0;05:00;19.0;Varias;;;;;6.0;908.4;Varias;904.4;04
1988-10-24;2465;SEGOVIA;SEGOVIA;1005;13.5;0.0;6.0;07:00;21.0;15:00;;;;;9.0;909.5;Varias;907.1;18
1988-10-25;2465;SEGOVIA;SEGOVIA;1005;15.9;0.0;7.4;03:15;24.4;Varias;;;;;7.4;907.8;00;905.9;04
1988-10-26;2465;SEGOVIA;SEGOVIA;1005;18.9;0.0;12.4;03:00;25.4;11:10;;;;;3.6;906.5;00;901.2;24
1988-10-27;2465;SEGOVIA;SEGOVIA;1005;17.9;0.0;15.4;02:40;20.4;12:10;;;;;0.2;903.1;10;900.9;04
1988-10-28;2465;SEGOVIA;SEGOVIA;1005;19.6;0.0;15.0;Varias;24.2;13:45;;;;;5.3;906.7;24;901.8;03
1988-10-29;2465;SEGOVIA;SEGOVIA;1005;15.8;0.0;8.0;07:45;23.6;13:45;;;;;8.7;907.1;Varias;905.2;16
1988-10-30;2465;SEGOVIA;SEGOVIA;1005;12.7;2.9;10.4;23:59;15.0;Varias;;;;;0.8;905.6;Varias;903.5;15
1988-10-31;2465;SEGOVIA;SEGOVIA;1005;12.1;0.0;6.6;23:15;17.6;13:15;;;;;8.5;905.9;24;903.9;13
1988-11-01;2465;SEGOVIA;SEGOVIA;1005;12.1;0.0;5.6;05:35;18.6;12:30;;;;;8.0;906.3;Varias;905.5;Varias
1988-11-02;2465;SEGOVIA;SEGOVIA;1005;12.5;0.3;10.0;01:45;15.0;12:15;;;;;0.0;906.5;08;905.2;Varias
1988-11-03;2465;SEGOVIA;SEGOVIA;1005;15.0;0.0;9.0;07:00;21.0;15:00;;;;;8.0;905.2;00;897.2;Varias
1988-11-04;2465;SEGOVIA;SEGOVIA;1005;15.6;0.0;11.8;Varias;19.4;13:15;;;;;6.4;903.5;24;897.2;00
1988-11-05;2465;SEGOVIA;SEGOVIA;1005;13.8;0.0;8.2;Varias;19.4;11:45;;;;;5.6;906.2;07;903.5;00
1988-11-06;2465;SEGOVIA;SEGOVIA;1005;12.5;0.0;8.0;05:45;17.0;13:00;;;;;3.8;904.3;00;901.9;04
1988-11-07;2465;SEGOVIA;SEGOVIA;1005;13.1;0.0;10.6;02:30;15.6;13:00;;;;;0.3;902.5;00;899.4;24
1988-11-08;2465;SEGOVIA;SEGOVIA;1005;12.6;2.4;11.5;Varias;13.8;15:45;;;;;0.6;901.1;24;897.6;13
