FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1920-01-01;4605;HUELVA;HUELVA;17;12.9;2.1;7.8;;18.0;;;;;;;;;;
1920-01-02;4605;HUELVA;HUELVA;17;11.8;0.0;8.0;;15.5;;;;;;;;;;
1920-01-03;4605;HUELVA;HUELVA;17;11.8;0.3;8.0;;15.6;;;;;;;;;;
1920-01-04;4605;HUELVA;HUELVA;17;11.0;5.7;8.0;;14.0;;;;;;;;;;
1920-01-05;4605;HUELVA;HUELVA;17;9.5;0.0;5.0;;14.0;;;;;;;;;;
1920-01-06;4605;HUELVA;HUELVA;17;6.6;0.0;1.8;;11.3;;;;;;;;;;
1920-01-07;4605;HUELVA;HUELVA;17;7.4;0.0;1.4;;13.5;;;;;;;;;;
1920-01-08;4605;HUELVA;HUELVA;17;8.0;0.0;1.8;;14.2;;;;;;;;;;
1920-01-09;4605;HUELVA;HUELVA;17;9.5;0.0;5.0;;14.0;;;;;;;;;;
1920-01-10;4605;HUELVA;HUELVA;17;7.8;0.0;5.1;;10.6;;;;;;;;;;
1920-01-11;4605;HUELVA;HUELVA;17;9.7;0.0;4.0;;15.4;;;;;;;;;;
1920-01-12;4605;HUELVA;HUELVA;17;10.8;0.0;5.0;;16.6;;;;;;;;;;
1920-01-13;4605;HUELVA;HUELVA;17;12.5;0.0;6.0;;19.0;;;;;;;;;;
1920-01-14;4605;HUELVA;HUELVA;17;9.3;0.0;6.0;;12.6;;;;;;;;;;
1920-01-15;4605;HUELVA;HUELVA;17;10.0;0.0;4.0;;16.0;;;;;;;;;;
1920-01-16;4605;HUELVA;HUELVA;17;11.5;0.0;4.0;;19.0;;;;;;;;;;
1920-01-17;4605;HUELVA;HUELVA;17;12.1;0.0;5.2;;19.0;;;;;;;;;;
1920-01-18;4605;HUELVA;HUELVA;17;11.2;0.0;4.0;;18.5;;;;;;;;;;
1920-01-19;4605;HUELVA;HUELVA;17;9.8;0.0;4.7;;15.0;;;;;;;;;;
1920-01-20;4605;HUELVA;HUELVA;17;12.3;0.0;4.6;;20.0;;;;;;;;;;
1920-01-21;4605;HUELVA;HUELVA;17;11.6;0.0;4.0;;19.3;;;;;;;;;;
1920-01-22;4605;HUELVA;HUELVA;17;12.2;0.0;7.0;;17.3;;;;;;;;;;
1920-01-23;4605;HUELVA;HUELVA;17;10.2;0.0;4.3;;16.0;;;;;;;;;;
1920-01-24;4605;HUELVA;HUELVA;17;11.9;0.0;4.8;;19.0;;;;;;;;;;
1920-01-25;4605;HUELVA;HUELVA;17;10.6;0.2;7.5;;13.6;;;;;;;;;;
1920-01-26;4605;HUELVA;HUELVA;17;11.9;0.0;8.0;;15.8;;;;;;;;;;
1920-01-27;4605;HUELVA;HUELVA;17;13.4;0.0;9.0;;17.8;;;;;;;;;;
1920-01-28;4605;HUELVA;HUELVA;17;13.2;1.0;9.6;;16.8;;;;;;;;;;
1920-01-29;4605;HUELVA;HUELVA;17;10.9;0.0;6.0;;15.8;;;;;;;;;;
1920-01-30;4605;HUELVA;HUELVA;17;10.9;0.0;4.4;;17.4;;;;;;;;;;
1920-01-31;4605;HUELVA;HUELVA;17;13.0;0.0;5.0;;21.0;;;;;;;;;;
1920-02-01;4605;HUELVA;HUELVA;17;15.0;0.0;7.0;;23.0;;;;;;;;;;
1920-02-02;4605;HUELVA;HUELVA;17;14.2;0.0;7.5;;21.0;;;;;;;;;;
