FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
2009-02-13;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;10.6;0.0;2.2;05:00;18.9;14:00;20;3.1;8.9;15:50;;969.3;Varias;967.8;15
2009-02-14;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;10.8;0.0;4.5;06:10;17.2;Varias;20;1.9;8.3;01:00;;969.1;00;966.3;Varias
2009-02-15;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;;;;;;;;6.1;;;;;;;
2009-02-16;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;9.5;0.0;5.7;21:30;13.3;Varias;20;3.9;9.7;07:10;;971.8;Varias;970.1;16
2009-02-17;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;8.0;0.0;2.3;07:00;13.8;14:10;19;3.1;9.2;16:50;;974.1;24;971.4;03
2009-02-18;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;8.5;0.0;0.6;07:05;16.4;15:10;36;1.7;6.1;15:50;;974.0;00;970.8;Varias
2009-03-10;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;13.2;0.0;8.4;05:30;18.1;14:50;99;3.9;12.5;Varias;;974.3;10;971.6;04
2009-03-11;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;15.8;0.0;7.4;06:35;24.2;15:30;21;1.7;8.6;19:30;;973.3;01;969.2;16
2009-03-13;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;15.0;0.0;8.8;04:35;21.2;Varias;22;3.6;10.0;18:40;;974.1;00;970.2;Varias
2009-03-14;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;17.9;0.0;8.2;05:40;27.6;16:00;20;1.9;6.1;20:40;;971.9;10;968.7;17
2009-03-17;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;13.3;0.0;9.4;06:40;17.2;13:50;19;6.1;15.6;18:30;;973.6;Varias;972.0;Varias
2009-04-17;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;10.2;2.6;5.5;05:45;14.8;15:50;26;2.5;8.6;18:20;;970.2;10;967.1;17
2009-04-18;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;14.0;17.8;9.2;05:45;18.7;13:40;;2.2;;;;968.4;10;966.1;Varias
2009-04-19;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;13.6;0.0;8.7;Varias;18.6;16:30;;3.3;;;;974.5;22;964.0;Varias
2009-04-24;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;19.7;0.0;9.9;05:40;29.5;15:10;;2.2;;;;967.8;00;961.1;18
2009-04-25;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;14.6;;10.2;Varias;19.1;12:10;28;5.8;15.0;15:30;;965.7;21;961.0;05
2009-04-26;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;;5.2;;;;;;3.6;;;;;;;
2009-04-27;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;;;;;;;;3.3;;;;;;;
2009-04-28;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;;0.0;;;;;;3.9;;;;;;;
