FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1951-01-01;8096;CUENCA;CUENCA;948;;16.4;;;;;;;;;0.6;;;;
1951-01-02;8096;CUENCA;CUENCA;948;;21.2;;;;;;;;;0.0;;;;
1951-01-03;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;6.6;;;;
1951-01-04;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;3.6;;;;
1951-01-05;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;8.8;;;;
1951-01-06;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;6.7;;;;
1951-01-07;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;7.6;;;;
1951-01-08;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;0.4;;;;
1951-01-09;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;0.4;;;;
1951-01-10;8096;CUENCA;CUENCA;948;;6.0;;;;;;;;;0.0;;;;
1951-01-11;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;1.1;;;;
1951-01-12;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;1.0;;;;
1951-01-13;8096;CUENCA;CUENCA;948;;5.0;;;;;;;;;0.4;;;;
1951-01-14;8096;CUENCA;CUENCA;948;;4.0;;;;;;;;;1.9;;;;
1951-01-15;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;2.6;;;;
1951-01-16;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;8.3;;;;
1951-01-17;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;8.0;;;;
1951-01-18;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;8.4;;;;
1951-01-19;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;8.7;;;;
