FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1989-02-01;3526X;CORIA;CACERES;313;;0.0;;;;;;;;;;;;;
1989-02-02;3526X;CORIA;CACERES;313;10.2;0.0;5.5;07:30;14.9;15:20;10;3.6;10.0;10:20;;;;;
1989-02-03;3526X;CORIA;CACERES;313;9.4;0.0;3.9;07:30;14.8;15:00;08;3.1;6.4;11:20;;;;;
1989-02-04;3526X;CORIA;CACERES;313;8.8;0.0;4.0;07:50;13.6;16:30;08;1.4;5.8;12:00;;;;;
1989-02-05;3526X;CORIA;CACERES;313;7.4;0.0;1.3;06:40;13.5;Varias;19;4.4;11.7;16:00;;;;;
1989-02-06;3526X;CORIA;CACERES;313;6.6;0.0;-0.9;06:40;14.2;15:50;11;3.1;10.3;13:40;;;;;
1989-02-07;3526X;CORIA;CACERES;313;7.6;1.5;3.7;03:30;11.4;15:20;11;7.2;18.3;10:40;;;;;
1989-02-08;3526X;CORIA;CACERES;313;8.2;4.5;4.9;22:10;11.5;15:40;10;3.9;11.1;00:20;;;;;
1989-02-09;3526X;CORIA;CACERES;313;4.9;9.3;2.6;06:20;7.2;13:40;12;2.5;7.2;14:40;;;;;
1989-02-10;3526X;CORIA;CACERES;313;8.8;0.0;6.1;05:30;11.4;Varias;10;5.6;16.4;12:20;;;;;
1989-02-11;3526X;CORIA;CACERES;313;11.4;0.0;8.3;07:30;14.6;14:30;10;7.2;16.7;13:00;;;;;
1989-02-12;3526X;CORIA;CACERES;313;10.6;0.0;5.6;06:40;15.7;14:50;10;5.0;13.6;12:20;;;;;
1989-02-13;3526X;CORIA;CACERES;313;9.5;0.0;2.1;07:10;16.9;15:40;08;1.1;4.4;00:10;;;;;
1989-02-14;3526X;CORIA;CACERES;313;12.2;0.0;4.6;02:30;19.9;15:40;04;5.0;16.1;12:20;;;;;
1989-02-15;3526X;CORIA;CACERES;313;11.0;0.0;2.9;07:30;19.2;16:00;04;0.8;6.7;02:40;;;;;
1989-02-16;3526X;CORIA;CACERES;313;9.5;0.0;0.2;06:50;18.8;16:10;11;0.6;5.8;11:00;;;;;
1989-02-17;3526X;CORIA;CACERES;313;9.8;0.0;0.5;07:30;19.0;16:20;11;1.4;6.1;10:40;;;;;
1989-02-18;3526X;CORIA;CACERES;313;10.6;0.0;1.7;08:00;19.6;16:00;28;1.1;3.6;16:20;;;;;
1989-02-19;3526X;CORIA;CACERES;313;12.8;0.0;5.3;Varias;20.4;15:00;11;3.3;8.6;12:20;;;;;
1989-02-20;3526X;CORIA;CACERES;313;11.6;0.0;7.5;06:30;15.8;16:00;08;0.8;6.1;07:50;;;;;
1989-02-21;3526X;CORIA;CACERES;313;13.5;0.0;9.5;07:30;17.5;14:40;28;1.9;6.7;16:00;;;;;
