FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
2006-11-09;4147X;VALDEPEÑAS;CIUDAD REAL;700;;;;;;;;2.5;;;;;;;
2006-11-22;4147X;VALDEPEÑAS;CIUDAD REAL;700;12.0;;10.5;05:40;13.5;14:05;18;2.5;9.2;13:40;;938.5;00;934.8;24
2006-11-23;4147X;VALDEPEÑAS;CIUDAD REAL;700;;;;;;;;2.8;;;;;;;
2006-11-24;4147X;VALDEPEÑAS;CIUDAD REAL;700;13.8;;10.7;01:55;16.9;13:45;14;5.3;17.2;13:50;;930.9;00;926.3;14
2006-11-26;4147X;VALDEPEÑAS;CIUDAD REAL;700;10.2;;7.3;23:59;13.1;Varias;20;0.8;6.1;16:10;;942.4;Varias;934.5;02
2006-11-27;4147X;VALDEPEÑAS;CIUDAD REAL;700;;;;;;;;0.8;;;;;;;
2006-11-28;4147X;VALDEPEÑAS;CIUDAD REAL;700;;;;;;;;1.7;;;;;;;
2006-11-29;4147X;VALDEPEÑAS;CIUDAD REAL;700;;;;;;;;1.1;;;;;;;
2006-11-30;4147X;VALDEPEÑAS;CIUDAD REAL;700;9.0;0.0;3.7;05:10;14.4;14:50;36;1.4;6.1;23:00;;947.4;00;944.9;15
2006-12-01;4147X;VALDEPEÑAS;CIUDAD REAL;700;7.4;;1.7;07:40;13.2;14:00;99;0.8;6.4;Varias;;947.1;Varias;942.0;24
2006-12-03;4147X;VALDEPEÑAS;CIUDAD REAL;700;;;;;;;;1.1;;;;;;;
2006-12-05;4147X;VALDEPEÑAS;CIUDAD REAL;700;;;;;;;;3.6;;;;;;;
2006-12-11;4147X;VALDEPEÑAS;CIUDAD REAL;700;;;;;;;;1.9;;;;;;;
2006-12-14;4147X;VALDEPEÑAS;CIUDAD REAL;700;5.8;0.0;0.7;04:00;11.0;14:20;31;2.2;10.3;16:00;;945.9;10;943.3;Varias
2006-12-15;4147X;VALDEPEÑAS;CIUDAD REAL;700;4.9;0.0;-1.3;06:30;11.1;15:30;25;1.1;8.3;15:50;;944.5;Varias;941.9;15
2006-12-16;4147X;VALDEPEÑAS;CIUDAD REAL;700;;;;;;;;0.8;;;;;;;
2006-12-17;4147X;VALDEPEÑAS;CIUDAD REAL;700;5.7;;-1.1;07:45;12.5;15:00;17;0.6;8.6;14:20;;947.7;10;945.3;Varias
2006-12-18;4147X;VALDEPEÑAS;CIUDAD REAL;700;;;;;;;;0.6;;;;;;;
2006-12-19;4147X;VALDEPEÑAS;CIUDAD REAL;700;;0.2;;;;;;2.2;;;;;;;
2006-12-20;4147X;VALDEPEÑAS;CIUDAD REAL;700;;;;;;;;1.7;;;;;;;
2006-12-21;4147X;VALDEPEÑAS;CIUDAD REAL;700;3.4;;-1.7;04:05;8.6;14:55;30;1.9;8.3;16:10;;947.0;24;944.2;Varias
2006-12-22;4147X;VALDEPEÑAS;CIUDAD REAL;700;;;;;;;;1.1;;;;;;;
2006-12-23;4147X;VALDEPEÑAS;CIUDAD REAL;700;;;;;;;;1.7;;;;;;;
2006-12-24;4147X;VALDEPEÑAS;CIUDAD REAL;700;;;;;;;;1.7;;;;;;;
2006-12-25;4147X;VALDEPEÑAS;CIUDAD REAL;700;;;;;;;;1.1;;;;;;;
2006-12-26;4147X;VALDEPEÑAS;CIUDAD REAL;700;4.2;0.0;-2.3;Varias;10.8;14:40;30;0.8;6.7;15:20;;947.5;Varias;945.3;Varias
2006-12-27;4147X;VALDEPEÑAS;CIUDAD REAL;700;;;;;;;;1.1;;;;;;;
2006-12-28;4147X;VALDEPEÑAS;CIUDAD REAL;700;6.2;0.0;-0.5;05:10;13.0;14:15;36;0.8;6.1;00:00;;947.1;Varias;944.5;16
2006-12-29;4147X;VALDEPEÑAS;CIUDAD REAL;700;6.8;0.0;1.1;08:00;12.6;Varias;21;0.8;4.7;15:00;;949.7;23;945.6;03
2006-12-30;4147X;VALDEPEÑAS;CIUDAD REAL;700;7.0;0.0;-0.8;07:05;14.8;14:20;20;0.6;4.7;15:10;;955.2;Varias;949.3;Varias
2006-12-31;4147X;VALDEPEÑAS;CIUDAD REAL;700;;;;;;;;1.1;;;;;;;
2007-01-01;4147X;VALDEPEÑAS;CIUDAD REAL;700;;;;;;;;0.6;;;;;;;
2007-01-03;4147X;VALDEPEÑAS;CIUDAD REAL;700;;;;;;;;0.3;;;;;;;
2007-01-05;4147X;VALDEPEÑAS;CIUDAD REAL;700;6.2;0.0;-0.7;07:30;13.0;Varias;12;1.1;5.6;11:20;;949.3;10;946.9;Varias
2007-01-07;4147X;VALDEPEÑAS;CIUDAD REAL;700;;;;;;;;1.1;;;;;;;
2007-01-08;4147X;VALDEPEÑAS;CIUDAD REAL;700;;0.0;;;;;;0.8;;;;;;;
2007-01-09;4147X;VALDEPEÑAS;CIUDAD REAL;700;;;;;;;;1.1;;;;;;;
2007-01-10;4147X;VALDEPEÑAS;CIUDAD REAL;700;3.1;0.0;-2.2;07:50;8.4;14:30;32;0.8;6.1;14:40;;949.1;24;942.0;Varias
2007-01-11;4147X;VALDEPEÑAS;CIUDAD REAL;700;2.3;;-0.5;23:45;5.1;14:45;31;1.4;5.8;06:30;;952.7;21;948.9;00
2007-01-13;4147X;VALDEPEÑAS;CIUDAD REAL;700;6.0;0.0;-2.9;Varias;15.0;Varias;25;1.1;6.1;12:50;;948.7;00;945.0;16
2007-01-14;4147X;VALDEPEÑAS;CIUDAD REAL;700;7.8;0.0;1.3;04:50;14.4;14:40;08;0.6;3.9;23:10;;946.6;Varias;943.9;Varias
2007-01-17;4147X;VALDEPEÑAS;CIUDAD REAL;700;;;;;;;;0.8;;;;;;;
2007-01-18;4147X;VALDEPEÑAS;CIUDAD REAL;700;;0.0;;;;;;1.1;;;;;;;
2007-01-19;4147X;VALDEPEÑAS;CIUDAD REAL;700;5.8;;-0.4;07:20;11.9;16:05;25;1.4;7.5;16:20;;953.6;00;948.2;17
2007-01-20;4147X;VALDEPEÑAS;CIUDAD REAL;700;;0.0;;;;;;0.8;;;;;;;
2007-01-21;4147X;VALDEPEÑAS;CIUDAD REAL;700;6.8;;0.0;06:15;13.6;Varias;24;0.6;6.4;12:40;;943.7;00;934.7;24
2007-01-23;4147X;VALDEPEÑAS;CIUDAD REAL;700;;0.0;;;;;;2.5;;;;;;;
2007-01-24;4147X;VALDEPEÑAS;CIUDAD REAL;700;;;;;;;;1.4;;;;;;;
2007-01-26;4147X;VALDEPEÑAS;CIUDAD REAL;700;;;;;;;;2.2;;;;;;;
2007-01-27;4147X;VALDEPEÑAS;CIUDAD REAL;700;2.2;14.0;1.0;07:50;3.3;14:30;02;3.3;10.3;12:20;;943.6;21;935.3;00
2007-01-28;4147X;VALDEPEÑAS;CIUDAD REAL;700;;;;;;;;2.8;;;;;;;
2007-01-29;4147X;VALDEPEÑAS;CIUDAD REAL;700;5.0;3.6;3.0;00:25;6.9;Varias;01;1.1;6.4;03:50;;937.8;00;933.5;14
2007-01-30;4147X;VALDEPEÑAS;CIUDAD REAL;700;;;;;;;;0.3;;;;;;;
2007-02-03;4147X;VALDEPEÑAS;CIUDAD REAL;700;9.6;;6.0;Varias;13.1;13:10;27;1.9;5.3;14:20;;940.5;24;938.1;15
2007-02-04;4147X;VALDEPEÑAS;CIUDAD REAL;700;8.0;;5.0;03:55;11.1;15:00;34;1.1;3.9;07:10;;941.4;11;939.4;04
2007-02-05;4147X;VALDEPEÑAS;CIUDAD REAL;700;7.7;;3.9;23:59;11.5;13:50;14;1.4;4.7;Varias;;940.6;00;934.4;24
2007-02-06;4147X;VALDEPEÑAS;CIUDAD REAL;700;6.2;;1.2;04:40;11.2;Varias;21;1.7;8.1;13:40;;934.4;00;928.7;16
2007-02-07;4147X;VALDEPEÑAS;CIUDAD REAL;700;7.2;;2.5;07:30;11.8;13:40;16;3.3;12.8;14:40;;932.1;20;929.3;Varias
2007-02-08;4147X;VALDEPEÑAS;CIUDAD REAL;700;10.0;;7.8;01:30;12.3;Varias;14;3.3;13.1;06:10;;931.0;Varias;923.6;15
2007-02-09;4147X;VALDEPEÑAS;CIUDAD REAL;700;8.4;;5.8;07:35;11.1;14:25;20;4.7;17.2;04:10;;939.9;20;926.8;Varias
2007-02-10;4147X;VALDEPEÑAS;CIUDAD REAL;700;11.2;;6.9;01:20;15.6;14:50;18;3.9;10.8;10:50;;942.8;Varias;937.5;Varias
2007-02-11;4147X;VALDEPEÑAS;CIUDAD REAL;700;12.4;;10.1;07:50;14.6;12:00;13;3.3;10.3;18:10;;943.3;Varias;939.7;23
2007-02-12;4147X;VALDEPEÑAS;CIUDAD REAL;700;12.6;;9.9;23:50;15.4;16:05;16;3.6;11.1;09:10;;941.3;Varias;937.5;Varias
2007-02-13;4147X;VALDEPEÑAS;CIUDAD REAL;700;13.8;;9.6;01:00;18.0;13:50;12;1.9;9.4;10:50;;941.7;11;937.6;24
2007-02-14;4147X;VALDEPEÑAS;CIUDAD REAL;700;11.0;;6.1;23:59;15.8;15:00;15;4.7;14.4;12:00;;942.5;Varias;934.8;05
2007-02-15;4147X;VALDEPEÑAS;CIUDAD REAL;700;10.8;;2.2;06:10;19.5;15:10;36;1.9;6.9;05:30;;942.6;00;936.2;24
2007-02-16;4147X;VALDEPEÑAS;CIUDAD REAL;700;14.6;;5.3;05:25;24.0;15:20;12;5.8;18.9;15:30;;936.2;00;925.1;16
2007-02-17;4147X;VALDEPEÑAS;CIUDAD REAL;700;8.0;;5.0;23:50;11.0;Varias;13;1.9;10.3;00:20;;937.1;22;931.4;04
2007-02-18;4147X;VALDEPEÑAS;CIUDAD REAL;700;8.5;;4.6;03:40;12.4;16:00;26;2.2;8.6;15:50;;937.2;Varias;934.2;16
2007-02-19;4147X;VALDEPEÑAS;CIUDAD REAL;700;;;;;;;;1.7;;;;;;;
2007-02-20;4147X;VALDEPEÑAS;CIUDAD REAL;700;6.8;;4.8;Varias;8.8;Varias;15;2.5;7.8;06:50;;931.2;24;927.5;15
2007-02-21;4147X;VALDEPEÑAS;CIUDAD REAL;700;7.4;;4.8;06:55;10.1;15:40;18;1.4;6.7;10:00;;936.9;Varias;931.1;Varias
2007-02-22;4147X;VALDEPEÑAS;CIUDAD REAL;700;7.0;;3.7;04:00;10.2;16:20;15;3.3;8.9;12:00;;937.4;Varias;935.7;Varias
2007-02-23;4147X;VALDEPEÑAS;CIUDAD REAL;700;9.6;;6.2;05:50;13.0;12:40;23;4.7;14.2;13:30;;940.0;23;936.8;Varias
2007-02-24;4147X;VALDEPEÑAS;CIUDAD REAL;700;9.5;;6.4;22:30;12.6;14:40;19;3.1;10.0;00:20;;942.7;23;939.1;04
2007-02-25;4147X;VALDEPEÑAS;CIUDAD REAL;700;9.9;;6.0;04:05;13.8;16:40;18;3.1;11.1;15:20;;942.4;00;938.9;15
2007-02-26;4147X;VALDEPEÑAS;CIUDAD REAL;700;9.8;;4.9;05:00;14.6;15:20;99;1.1;4.7;Varias;;945.9;24;941.9;02
