FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1977-06-10;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;22.1;0.0;18.0;23:59;26.2;13:50;32;4.7;12.5;11:10;12.7;1013.7;24;1009.5;06
1977-06-11;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;21.3;0.0;18.0;01:00;24.6;15:00;09;2.5;6.1;16:35;11.4;1013.9;12;1009.7;24
1977-06-12;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;19.6;0.0;14.4;23:45;24.8;11:45;25;5.6;13.1;17:25;9.0;1009.7;00;1001.6;13
1977-06-13;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;18.5;0.0;15.0;00:00;22.0;15:00;25;6.1;10.0;12:35;13.0;1017.2;24;1009.2;00
1977-06-14;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;18.6;0.0;14.6;05:20;22.6;15:40;25;2.2;6.9;11:10;13.2;1019.1;12;1016.8;01
1977-06-15;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;19.6;0.0;13.8;04:30;25.4;14:00;11;1.4;5.0;15:25;13.4;1018.4;00;1015.5;24
1977-06-16;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;18.7;0.0;14.0;04:40;23.4;11:45;25;3.3;6.9;17:50;13.3;1015.5;00;1012.3;18
1977-06-17;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;22.5;0.0;18.0;Varias;27.0;11:45;25;3.3;6.1;16:05;13.3;1013.6;12;1011.6;06
1977-06-18;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;22.8;0.0;18.4;02:45;27.2;11:45;29;3.9;7.5;08:00;12.4;1014.4;22;1011.2;03
1977-06-19;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;20.6;0.0;17.6;23:40;23.6;14:10;23;3.3;6.1;09:45;12.0;1014.3;00;1012.7;17
1977-06-20;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;21.0;0.0;17.6;23:45;24.4;15:00;25;1.9;6.9;19:50;8.5;1015.7;24;1012.3;03
1977-06-21;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;20.6;0.0;16.4;02:50;24.8;13:30;09;1.7;5.3;11:52;13.3;1018.5;23;1015.7;00
1977-06-22;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;19.9;0.0;16.4;04:50;23.4;12:50;02;1.7;6.1;22:05;12.2;1017.9;00;1013.7;18
1977-06-23;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;19.8;0.0;15.6;02:45;24.0;14:45;36;2.8;6.4;08:10;9.4;1019.1;24;1015.3;00
1977-06-24;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;21.0;0.0;16.0;01:00;26.0;14:45;11;2.2;5.6;13:00;12.2;1019.7;24;1018.7;18
1977-06-25;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;20.5;0.0;16.6;05:15;24.4;14:15;25;3.1;6.9;12:45;12.6;1019.7;00;1017.2;18
1977-06-26;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;22.5;0.0;18.0;01:00;27.0;16:40;09;1.9;5.6;14:15;12.3;1019.5;12;1018.0;18
1977-06-27;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;23.1;0.0;19.0;01:00;27.2;14:15;11;3.3;6.4;14:32;11.8;1020.1;12;1016.7;24
1977-06-28;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;22.7;0.0;19.0;04:50;26.4;14:05;09;3.3;6.4;13:16;12.3;1016.0;01;1011.3;18
1977-06-29;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;21.8;0.0;18.2;05:45;25.4;15:45;05;2.2;6.9;17:20;7.0;1017.9;24;1011.1;07
1977-06-30;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;21.9;0.0;19.2;04:30;24.6;13:20;07;6.7;11.1;21:12;2.6;1021.5;10;1017.9;00
1977-07-01;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;23.2;Ip;20.0;02:45;26.4;15:10;07;7.5;15.0;09:14;9.9;1020.1;00;1013.2;22
1977-07-02;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;22.8;Ip;19.0;02:45;26.6;15:15;09;1.4;6.9;14:32;5.4;1016.4;24;1014.7;18
1977-07-03;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;21.6;0.0;18.4;05:30;24.8;11:45;23;1.4;6.1;12:25;12.7;1016.5;09;1014.3;18
1977-07-04;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;22.0;0.0;17.8;04:30;26.2;12:40;23;2.5;6.4;14:05;12.4;1014.7;00;1012.0;18
1977-07-05;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;21.3;0.0;17.6;03:00;25.0;13:00;23;3.3;7.2;11:55;11.0;1013.3;00;1009.9;17
1977-07-06;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;22.3;0.0;20.4;02:00;24.2;14:00;23;3.6;6.9;03:22;7.5;1010.4;00;1008.3;18
1977-07-07;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;24.2;0.0;20.4;05:40;28.0;12:30;25;3.6;8.1;12:25;11.2;1008.9;00;1007.2;06
1977-07-08;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;23.0;0.0;19.6;23:59;26.4;11:30;25;3.1;7.5;12:23;12.2;1011.1;24;1007.6;06
1977-07-09;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;23.6;0.0;19.2;01:00;28.0;16:30;16;1.7;6.4;17:00;9.8;1016.3;24;1010.4;03
1977-07-10;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;22.8;0.0;17.4;05:10;28.2;15:00;14;1.1;5.0;12:59;12.2;1017.7;12;1015.3;03
1977-07-11;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;23.8;0.0;19.0;05:45;28.6;14:15;14;1.4;5.0;12:10;12.3;1018.0;12;1016.4;18
1977-07-12;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;22.6;0.0;19.0;01:00;26.2;14:30;23;1.4;5.0;12:55;11.8;1017.3;01;1015.2;18
1977-07-13;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;24.0;0.0;19.4;05:00;28.6;14:45;09;1.1;5.0;13:38;7.8;1016.4;10;1012.7;19
1977-07-14;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;24.1;0.0;21.2;02:45;27.0;15:10;18;1.9;6.4;10:45;9.7;1012.8;00;1009.5;16
1977-07-15;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;23.5;0.0;19.6;23:59;27.4;14:00;36;1.7;10.3;21:53;8.2;1016.1;21;1012.0;01
1977-07-16;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;23.3;0.0;18.0;02:05;28.6;15:00;34;1.9;6.9;16:02;12.3;1020.8;23;1015.6;01
1977-07-17;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;23.4;0.0;18.4;02:00;28.4;14:00;09;2.2;5.8;16:20;12.3;1022.5;10;1017.7;22
1977-07-18;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;25.0;0.0;21.8;05:45;28.2;13:30;09;3.1;6.9;11:30;10.4;1018.1;00;1014.3;18
1977-07-19;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;24.1;0.0;20.0;05:40;28.2;11:30;09;3.1;6.7;11:10;11.4;1015.5;10;1013.5;18
1977-07-20;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;23.9;0.0;18.4;04:45;29.4;13:30;09;1.9;6.4;11:00;12.1;1015.3;24;1012.7;18
1977-07-21;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;24.7;0.0;21.2;00:00;28.2;13:30;09;4.4;8.9;09:05;11.9;1018.8;24;1014.3;03
1977-07-22;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;25.1;0.0;21.8;05:30;28.4;12:05;11;3.1;6.4;11:05;12.4;1019.5;12;1017.7;17
1977-07-23;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;23.5;0.0;19.0;05:45;28.0;14:00;09;3.3;14.4;19:50;8.5;1019.1;08;1015.9;15
1977-07-24;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;23.7;0.0;20.0;02:45;27.4;14:45;09;2.2;6.4;08:28;7.8;1018.3;01;1012.3;24
1977-07-25;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;22.6;0.0;19.2;02:45;26.0;12:50;25;5.0;8.1;11:55;9.1;1012.3;00;999.5;18
1977-07-26;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;21.5;0.0;18.2;23:59;24.8;17:30;07;4.2;11.1;01:45;4.5;1016.5;24;1008.1;02
1977-07-27;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;21.1;0.0;16.6;05:00;25.6;12:30;20;2.8;6.4;15:30;12.5;1016.5;00;1013.3;18
1977-07-28;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;24.6;0.0;21.8;Varias;27.4;13:20;14;3.3;6.4;16:40;10.6;1013.3;01;1006.9;18
1977-07-29;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;21.5;0.0;18.4;23:45;24.6;14:15;05;4.4;9.4;13:35;1.8;1012.8;24;1005.2;08
1977-07-30;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;21.2;Ip;16.4;05:45;26.0;14:45;36;3.3;9.4;14:18;10.9;1014.8;24;1009.2;01
1977-07-31;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;21.9;0.0;16.4;05:10;27.4;16:15;27;3.6;8.3;12:35;12.5;1018.3;24;1014.4;04
1977-08-01;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;22.0;0.0;17.4;05:00;26.6;12:00;23;1.7;5.3;14:15;12.1;1018.5;00;1014.0;18
1977-08-02;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;21.3;0.0;16.4;04:30;26.2;12:10;18;1.4;5.3;16:05;12.3;1015.6;00;1009.9;18
1977-08-03;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;23.1;0.0;18.4;04:00;27.8;12:30;09;3.3;6.9;18:20;11.3;1013.2;21;1010.5;03
1977-08-04;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;22.8;1.6;19.0;23:45;26.6;16:00;05;4.2;15.8;14:50;5.2;1017.7;24;1012.4;02
1977-08-05;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;23.0;0.0;18.0;05:45;28.0;14:45;09;1.9;8.1;09:45;11.5;1019.1;24;1017.5;01
1977-08-06;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;22.6;0.0;17.8;04:15;27.4;12:50;09;3.9;6.9;14:30;11.6;1019.1;00;1014.7;18
1977-08-07;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;23.0;0.0;17.4;05:00;28.6;14:45;23;0.3;5.3;12:50;11.6;1015.5;24;1013.3;18
1977-08-08;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;24.2;0.0;20.2;01:00;28.2;13:00;11;3.3;6.1;15:18;10.8;1015.5;13;1013.9;18
1977-08-09;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;24.1;0.0;20.4;05:30;27.8;15:00;09;3.9;8.6;16:50;11.5;1017.5;21;1014.8;03
1977-08-10;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;24.4;0.0;20.2;05:15;28.6;11:20;09;2.2;6.1;09:30;11.5;1018.7;10;1015.7;19
1977-08-11;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;24.2;0.0;19.4;05:45;29.0;12:30;14;2.2;7.2;13:45;10.3;1016.9;00;1011.6;18
1977-08-12;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;25.5;0.0;21.0;23:59;30.0;12:00;09;1.7;7.5;14:10;9.8;1014.0;24;1010.4;06
1977-08-13;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;23.5;0.0;19.0;03:00;28.0;12:30;23;1.4;5.8;13:40;11.2;1016.1;24;1012.9;03
1977-08-14;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;24.4;0.0;19.4;05:15;29.4;14:10;09;1.7;5.6;14:32;11.2;1016.7;10;1014.9;18
1977-08-15;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;24.6;0.0;19.8;03:20;29.4;14:05;09;2.2;6.1;13:22;11.6;1017.1;13;1015.7;18
1977-08-16;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;25.4;0.0;21.6;02:45;29.2;14:30;09;3.6;6.7;08:35;10.2;1016.0;00;1011.5;19
1977-08-17;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;25.1;0.0;21.8;05:00;28.4;13:30;25;4.2;6.9;08:43;10.7;1011.3;01;1008.3;18
1977-08-18;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;25.1;0.0;20.2;05:40;30.0;12:45;27;2.8;8.1;23:35;11.4;1014.1;23;1009.5;02
1977-08-19;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;25.0;0.0;22.0;05:45;28.0;13:00;23;3.3;7.2;22:20;11.0;1015.3;11;1008.1;24
1977-08-20;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;24.8;0.4;22.0;05:20;27.6;11:25;25;2.2;8.1;04:00;2.3;1008.1;00;1003.7;24
1977-08-21;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;21.5;3.0;16.2;23:30;26.8;13:00;27;2.5;10.8;13:15;7.3;1008.4;24;1001.7;04
1977-08-22;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;21.3;0.0;16.4;00:00;26.2;13:30;36;2.5;11.9;22:20;9.3;1008.4;00;1005.9;18
1977-08-23;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;22.1;0.0;17.4;23:50;26.8;14:00;32;4.4;8.9;12:04;11.9;1017.7;24;1007.9;00
1977-08-24;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;22.0;0.0;17.0;05:30;27.0;11:30;23;1.9;6.1;12:30;11.9;1017.9;12;1015.6;18
1977-08-25;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;0.0;1015.3;00;1012.8;18
1977-08-26;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;22.7;0.0;18.6;05:40;26.8;13:15;23;1.1;5.3;14:22;8.8;1012.8;09;1008.8;18
1977-08-27;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;23.8;Ip;20.4;02:45;27.2;14:00;11;1.7;5.3;13:35;3.7;1012.0;21;1009.1;05
1977-08-28;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;18.5;54.9;16.0;18:00;21.0;01:00;32;3.6;15.0;08:29;0.5;1014.8;24;1009.5;07
1977-08-29;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;20.2;0.0;15.0;05:45;25.4;13:20;36;1.7;6.9;03:30;9.1;1016.3;22;1013.1;09
1977-08-30;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;20.5;0.0;16.0;05:40;25.0;14:00;23;2.8;7.8;12:55;9.4;1016.3;10;1014.3;03
1977-08-31;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;21.3;0.0;15.8;05:30;26.8;13:30;14;1.1;5.0;16:10;9.5;1015.9;00;1013.7;18
1977-09-01;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;22.8;0.0;18.2;05:40;27.4;13:15;09;1.1;5.0;12:00;8.9;1017.2;12;1015.2;03
1977-09-02;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;23.0;0.0;18.0;05:30;28.0;14:00;09;1.7;5.3;11:37;10.6;1017.1;09;1015.2;18
1977-09-03;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;22.7;0.0;18.4;05:45;27.0;13:00;11;1.4;5.0;12:55;10.2;1017.7;10;1015.3;03
1977-09-04;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;22.9;0.0;18.2;05:45;27.6;10:00;09;1.1;5.0;13:48;10.2;1019.1;24;1017.5;01
1977-09-05;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;24.0;0.0;18.4;05:40;29.6;13:30;09;2.2;5.3;13:45;10.4;1021.6;24;1017.7;03
1977-09-06;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;24.0;0.0;18.8;05:45;29.2;13:00;09;2.2;8.1;12:55;10.3;1024.0;24;1021.6;00
1977-09-07;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;23.7;0.0;18.8;23:45;28.6;12:00;09;1.1;6.1;10:43;10.4;1024.4;09;1022.1;18
1977-09-08;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;22.5;0.0;16.8;05:30;28.2;14:10;14;1.4;5.0;13:14;10.4;1022.0;01;1019.6;18
1977-09-09;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;22.6;0.0;17.0;05:45;28.2;13:30;09;1.7;5.0;14:10;10.0;1022.4;24;1019.6;03
1977-09-10;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;22.6;0.0;18.4;05:10;26.8;14:45;14;1.1;6.4;14:45;7.9;1023.7;11;1022.3;18
1977-09-11;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;22.9;0.0;18.4;05:40;27.4;13:15;09;3.1;6.4;11:20;9.5;1023.6;10;1022.1;18
1977-09-12;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;23.2;0.0;19.0;05:30;27.4;13:30;09;1.1;5.6;10:44;9.6;1024.0;09;1022.0;15
1977-09-13;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;23.1;0.0;18.4;05:40;27.8;13:00;09;0.6;3.9;14:00;10.0;1022.1;00;1020.1;18
1977-09-14;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;21.9;0.0;16.4;05:45;27.4;14:00;09;1.4;6.1;17:05;8.7;1023.5;13;1020.7;03
1977-09-15;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;23.2;0.0;19.0;23:59;27.4;12:05;09;1.4;6.4;11:40;8.1;1022.9;01;1016.9;24
1977-09-16;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;22.2;0.0;18.0;05:45;26.4;13:30;23;1.1;5.0;15:52;7.5;1016.9;00;1010.0;24
1977-09-17;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;23.4;0.0;19.4;05:40;27.4;12:15;09;1.7;8.1;12:47;8.8;1010.0;00;1007.6;16
1977-09-18;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;22.6;130.4;17.6;23:59;27.6;12:00;09;5.3;11.1;15:00;2.4;1011.9;12;1009.5;00
1977-09-19;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;18.4;29.3;16.0;02:45;20.8;14:40;32;2.5;13.1;00:07;4.7;1017.9;21;1009.6;03
1977-09-20;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;21.3;0.0;17.0;03:00;25.6;13:30;25;3.6;11.1;07:12;9.1;1017.6;23;1014.5;06
1977-09-21;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;21.8;0.6;18.0;01:10;25.6;12:00;09;1.9;6.1;12:15;5.1;1017.1;00;1013.1;22
1977-09-22;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;19.9;0.0;16.6;23:59;23.2;13:05;07;1.4;5.6;02:45;5.0;1018.9;21;1013.5;01
1977-09-23;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;19.8;0.0;15.6;05:40;24.0;15:00;27;2.5;6.1;11:30;7.2;1019.1;10;1015.3;24
1977-09-24;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;22.9;1.2;21.2;01:00;24.6;15:00;25;3.6;6.9;15:15;3.1;1014.9;07;1012.9;15
1977-09-25;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;24.4;Ip;20.8;23:59;28.0;14:45;27;2.2;7.5;23:37;7.1;1019.3;24;1012.5;03
1977-09-26;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;21.0;0.0;17.2;23:59;24.8;13:50;05;1.9;7.5;02:58;6.0;1023.3;23;1019.3;01
1977-09-27;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;21.2;0.0;17.2;00:00;25.2;12:00;11;1.1;5.0;11:28;7.5;1024.5;22;1022.7;03
1977-09-28;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;21.0;Ip;16.6;04:50;25.4;13:30;09;1.7;5.0;15:35;6.8;1027.7;24;1024.0;03
1977-09-29;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;20.7;0.0;16.0;05:40;25.4;13:15;11;1.1;5.6;12:45;9.1;1029.2;12;1027.6;03
1977-09-30;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;20.3;0.0;15.6;05:00;25.0;12:05;09;0.6;5.6;10:28;9.1;1028.4;00;1025.1;18
1977-10-01;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;20.0;0.0;15.6;05:30;24.4;11:30;25;0.8;5.3;15:10;9.6;1025.3;00;1020.3;24
1977-10-02;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;20.2;0.0;17.2;23:59;23.2;12:30;18;0.3;3.1;13:44;0.0;1020.3;00;1017.7;18
1977-10-03;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;20.7;0.0;16.4;03:20;25.0;12:30;11;0.6;4.4;09:32;8.6;1020.0;11;1018.3;06
1977-10-04;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;21.5;0.0;17.0;05:45;26.0;14:45;09;1.7;5.6;12:17;7.5;1020.9;10;1018.3;24
1977-10-05;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;22.3;0.0;18.4;05:00;26.2;15:10;25;1.4;8.1;23:40;8.5;1018.3;00;1006.5;24
1977-10-06;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;20.3;9.0;16.8;23:45;23.8;11:45;25;6.9;11.1;05:30;4.8;1006.5;00;998.9;16
1977-10-07;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;15.6;7.4;13.2;20:45;18.0;16:02;32;2.2;11.9;19:30;0.0;1005.7;24;1001.2;06
1977-10-08;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;18.6;0.0;16.2;00:00;21.0;12:30;29;5.3;11.9;04:00;5.0;1007.9;09;1005.6;01
1977-10-09;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;21.1;0.0;19.2;02:00;23.0;15:00;27;6.1;10.0;10:25;4.8;1012.7;24;1006.3;03
1977-10-10;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;19.2;0.0;14.6;23:59;23.8;14:15;14;0.3;6.7;13:25;9.6;1018.7;21;1012.7;00
1977-10-11;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;17.6;0.0;12.6;05:00;22.6;14:15;25;1.4;5.0;15:10;8.6;1018.1;00;1014.9;16
1977-10-12;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;19.3;0.0;14.4;05:15;24.2;12:50;14;0.3;3.9;12:07;6.4;1019.3;21;1015.6;03
1977-10-13;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;18.8;0.0;14.2;05:30;23.4;13:30;09;1.7;5.6;15:47;8.3;1019.7;09;1018.0;18
1977-10-14;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;19.5;0.0;15.6;23:59;23.4;15:30;09;1.4;6.9;10:20;7.6;1017.7;01;1015.7;18
1977-10-15;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;19.4;0.0;15.2;01:20;23.6;15:00;09;2.5;8.1;23:45;3.4;1016.3;00;1014.7;15
1977-10-16;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;21.4;0.0;19.8;07:00;23.0;12:00;09;6.1;9.7;10:28;6.0;1016.3;10;1015.1;03
1977-10-17;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;22.5;0.0;20.4;06:00;24.6;14:00;09;5.3;9.7;21:37;8.2;1015.7;00;1012.1;24
1977-10-18;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;21.4;Ip;19.0;19:00;23.8;12:30;09;3.9;8.6;04:46;4.4;1016.5;24;1010.9;06
1977-10-19;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;21.5;0.0;18.2;02:45;24.8;10:40;07;2.5;7.2;22:30;5.1;1016.5;00;1012.5;24
1977-10-20;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;21.2;0.0;18.8;04:45;23.6;12:20;18;4.4;11.4;06:32;5.2;1018.1;21;1012.3;01
1977-10-21;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;21.2;0.0;19.4;23:45;23.0;13:00;23;4.7;7.8;09:28;3.0;1018.1;21;1016.5;16
1977-10-22;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.3;;;;;;;;;0.0;1017.6;01;1015.1;16
1977-10-23;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;21.1;0.0;17.8;05:45;24.4;11:50;07;2.2;8.3;19:30;1.5;1022.0;21;1017.1;00
1977-10-24;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;21.2;0.0;19.4;23:40;23.0;11:45;07;1.4;5.0;09:45;0.4;1023.2;21;1020.9;06
1977-10-25;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;21.1;0.0;19.4;23:45;22.8;14:30;09;5.0;8.9;11:55;2.2;1023.2;09;1021.2;18
1977-10-26;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;20.1;0.0;17.4;23:20;22.8;13:30;09;2.5;8.1;11:22;7.1;1021.3;01;1018.0;15
1977-10-27;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;19.7;0.0;16.0;23:45;23.4;12:30;25;1.7;6.1;08:50;7.7;1023.1;24;1017.6;04
1977-10-28;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;18.7;Ip;14.0;06:00;23.4;12:30;09;1.1;8.3;11:20;6.7;1026.0;23;1023.1;00
1977-10-29;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;18.5;0.0;13.8;05:45;23.2;14:40;09;0.6;6.1;11:33;8.5;1025.9;00;1023.3;18
1977-10-30;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;18.7;0.0;14.6;05:40;22.8;13:40;09;0.3;3.9;13:43;6.7;1024.8;09;1022.0;24
1977-10-31;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;18.1;0.0;14.6;05:30;21.6;12:15;27;3.1;6.9;13:30;3.3;1022.0;00;1017.6;14
1977-11-01;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;18.0;Ip;13.6;23:59;22.4;10:50;09;1.7;6.1;10:58;2.4;1021.9;24;1017.7;03
1977-11-02;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;18.0;0.0;13.6;00:00;22.4;14:00;23;1.7;6.1;10:50;8.9;1024.4;11;1021.6;04
1977-11-03;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;20.4;0.0;18.6;20:45;22.2;13:00;25;4.7;8.1;19:30;8.3;1022.7;00;1018.4;24
1977-11-04;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;20.6;0.0;17.6;07:00;23.6;;25;2.2;8.1;00:20;5.3;1020.4;23;1015.6;04
1977-11-05;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;18.4;0.0;14.2;06:40;22.6;;25;1.4;5.6;23:13;8.3;1020.1;00;1017.2;24
