FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1979-01-01;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;10.6;;;;;;;;;;;;;
1979-01-02;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;4.8;;;;;;;;;;;;;
1979-01-03;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;6.0;;;;;;;;;;;;;
1979-01-04;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;3.7;;;;;;;;;;;;;
1979-01-05;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;1.5;;;;;;;;;;;;;
1979-01-06;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-01-07;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-01-08;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;3.2;;;;;;;;;;;;;
1979-01-09;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;13.6;;;;;;;;;;;;;
1979-01-10;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;9.8;;;;;;;;;;;;;
1979-01-11;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;47.6;;;;;;;;;;;;;
1979-01-12;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;14.3;;;;;;;;;;;;;
1979-01-13;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.7;;;;;;;;;;;;;
1979-01-14;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-01-15;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-01-16;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-01-17;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-01-18;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.6;;;;;;;;;;;;;
1979-01-19;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;24.5;;;;;;;;;;;;;
1979-01-20;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-01-21;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-01-22;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-01-23;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-01-24;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-01-25;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;15.2;;;;;;;;;;;;;
1979-01-26;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;28.6;;;;;;;;;;;;;
1979-01-27;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;23.4;;;;;;;;;;;;;
1979-01-28;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;2.3;;;;;;;;;;;;;
1979-01-29;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;3.8;;;;;;;;;;;;;
1979-01-30;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-01-31;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;3.1;;;;;;;;;;;;;
1979-02-01;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;13.0;;;;;;;;;;;;;
1979-02-02;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;15.6;;;;;;;;;;;;;
1979-02-03;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;19.2;;;;;;;;;;;;;
1979-02-04;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;9.1;;;;;;;;;;;;;
1979-02-05;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;3.4;;;;;;;;;;;;;
1979-02-06;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;14.6;;;;;;;;;;;;;
1979-02-07;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;4.1;;;;;;;;;;;;;
1979-02-08;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;1.3;;;;;;;;;;;;;
1979-02-09;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;24.1;;;;;;;;;;;;;
1979-02-10;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;2.4;;;;;;;;;;;;;
1979-02-11;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.2;;;;;;;;;;;;;
1979-02-12;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;5.1;;;;;;;;;;;;;
1979-02-13;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;2.3;;;;;;;;;;;;;
1979-02-14;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;6.4;;;;;;;;;;;;;
1979-02-15;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;7.8;;;;;;;;;;;;;
1979-02-16;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;1.5;;;;;;;;;;;;;
1979-02-17;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;2.2;;;;;;;;;;;;;
1979-02-18;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;14.2;;;;;;;;;;;;;
1979-02-19;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-02-20;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-02-21;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;6.1;;;;;;;;;;;;;
1979-02-22;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;2.9;;;;;;;;;;;;;
1979-02-23;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-02-24;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-02-25;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-02-26;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-02-27;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;9.4;;;;;;;;;;;;;
1979-02-28;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-03-01;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;1.5;;;;;;;;;;;;;
1979-03-02;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-03-03;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-03-04;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;5.2;;;;;;;;;;;;;
1979-03-05;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;3.1;;;;;;;;;;;;;
1979-03-06;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;5.6;;;;;;;;;;;;;
1979-03-07;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-03-08;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-03-09;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-03-10;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-03-11;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-03-12;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-03-13;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;19.2;;;;;;;;;;;;;
1979-03-14;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;27.6;;;;;;;;;;;;;
1979-03-15;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;13.1;;;;;;;;;;;;;
1979-03-16;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;1.8;;;;;;;;;;;;;
1979-03-17;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.6;;;;;;;;;;;;;
1979-03-18;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;2.1;;;;;;;;;;;;;
1979-03-19;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-03-20;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.3;;;;;;;;;;;;;
1979-03-21;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-03-22;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;3.7;;;;;;;;;;;;;
1979-03-23;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;1.2;;;;;;;;;;;;;
