FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1991-09-12;2503X;OLMEDO;VALLADOLID;740;;0.1;;;;;;;;;;;;;
1991-09-13;2503X;OLMEDO;VALLADOLID;740;20.0;0.0;12.7;05:50;27.3;16:30;08;1.1;3.9;17:00;;936.7;Varias;934.0;17
1991-09-14;2503X;OLMEDO;VALLADOLID;740;20.2;0.0;10.8;05:25;29.6;14:15;18;1.4;6.7;11:30;;936.8;10;934.5;16
1991-09-15;2503X;OLMEDO;VALLADOLID;740;20.8;0.0;10.5;06:20;31.0;13:50;29;0.8;5.0;14:50;;937.7;Varias;935.7;01
1991-09-16;2503X;OLMEDO;VALLADOLID;740;21.8;0.0;11.4;05:50;32.3;14:40;04;0.3;5.3;16:30;;939.1;09;936.7;Varias
1991-09-17;2503X;OLMEDO;VALLADOLID;740;23.4;0.0;12.2;05:10;34.5;13:50;04;0.8;5.8;14:20;;939.6;Varias;936.4;Varias
1991-09-18;2503X;OLMEDO;VALLADOLID;740;23.4;0.0;12.1;06:20;34.7;14:10;99;0.6;4.7;Varias;;938.0;09;933.3;Varias
1991-09-19;2503X;OLMEDO;VALLADOLID;740;21.5;0.0;11.8;06:10;31.2;Varias;31;0.8;6.4;15:10;;934.0;00;929.4;17
1991-09-20;2503X;OLMEDO;VALLADOLID;740;21.6;0.1;10.6;04:50;32.7;14:10;27;0.8;15.0;16:20;;930.2;09;926.1;15
1991-09-21;2503X;OLMEDO;VALLADOLID;740;22.2;0.0;14.4;04:20;30.0;14:50;25;2.5;11.9;14:00;;931.4;24;927.9;Varias
1991-09-22;2503X;OLMEDO;VALLADOLID;740;20.8;0.0;12.1;05:50;29.5;15:30;25;2.2;9.2;08:00;;935.4;24;931.1;03
1991-09-23;2503X;OLMEDO;VALLADOLID;740;20.5;0.0;11.7;06:10;29.3;14:20;04;1.1;6.1;15:40;;938.3;10;935.3;00
1991-09-24;2503X;OLMEDO;VALLADOLID;740;20.8;4.6;11.6;06:20;30.0;13:20;26;1.9;16.9;15:30;;936.1;00;928.7;21
1991-09-25;2503X;OLMEDO;VALLADOLID;740;17.3;0.0;12.2;23:59;22.4;15:00;05;2.8;11.7;15:40;;929.3;00;922.0;15
1991-09-26;2503X;OLMEDO;VALLADOLID;740;12.5;0.0;6.9;23:59;18.1;15:10;31;2.5;10.8;15:30;;933.2;24;924.7;00
1991-09-27;2503X;OLMEDO;VALLADOLID;740;;;;;;;;1.4;;;;;;;
1991-09-28;2503X;OLMEDO;VALLADOLID;740;12.2;4.8;8.7;23:59;15.7;12:50;28;7.8;19.7;12:50;;931.2;00;914.6;Varias
1991-09-29;2503X;OLMEDO;VALLADOLID;740;10.4;1.6;5.9;06:55;14.9;16:10;99;2.5;10.0;Varias;;921.6;24;914.2;Varias
1991-09-30;2503X;OLMEDO;VALLADOLID;740;14.0;0.0;8.5;Varias;19.5;15:20;32;1.9;7.2;00:50;;933.1;24;921.4;01
1991-10-05;2503X;OLMEDO;VALLADOLID;740;15.4;0.0;7.1;04:20;23.6;14:10;10;1.7;9.2;20:10;;938.0;24;932.2;15
1991-10-06;2503X;OLMEDO;VALLADOLID;740;12.1;0.0;4.2;06:15;20.0;14:40;99;2.2;9.2;08:55;;938.4;Varias;933.2;24
1991-10-07;2503X;OLMEDO;VALLADOLID;740;10.6;0.0;-0.1;04:55;21.4;14:45;35;1.4;6.1;13:40;;933.2;00;925.2;24
1991-10-08;2503X;OLMEDO;VALLADOLID;740;9.0;0.3;3.0;05:40;15.0;14:00;32;2.2;9.2;08:55;;925.2;00;920.5;24
1991-10-09;2503X;OLMEDO;VALLADOLID;740;8.8;1.6;5.3;04:45;12.2;11:10;99;3.3;12.5;Varias;;922.3;23;917.4;16
1991-10-10;2503X;OLMEDO;VALLADOLID;740;;;;;;;;1.9;;;;;;;
1991-10-11;2503X;OLMEDO;VALLADOLID;740;8.4;3.5;5.5;04:50;11.2;16:10;28;3.3;9.7;16:20;;923.0;24;917.7;02
1991-10-12;2503X;OLMEDO;VALLADOLID;740;10.4;2.1;7.3;05:00;13.4;13:10;28;3.1;10.3;10:10;;923.9;11;921.5;16
1991-10-13;2503X;OLMEDO;VALLADOLID;740;10.6;1.8;7.3;03:00;13.9;12:30;31;3.9;11.7;14:00;;924.2;Varias;922.5;Varias
1991-10-14;2503X;OLMEDO;VALLADOLID;740;12.7;0.0;8.7;Varias;16.7;14:10;32;1.4;7.5;15:20;;928.8;22;923.8;04
1991-10-15;2503X;OLMEDO;VALLADOLID;740;10.0;0.0;4.2;23:50;15.7;14:30;30;0.8;6.4;13:50;;932.8;22;928.6;Varias
1991-10-16;2503X;OLMEDO;VALLADOLID;740;9.0;0.0;0.4;06:45;17.6;15:10;05;0.8;5.3;14:40;;936.9;Varias;932.4;Varias
1991-10-17;2503X;OLMEDO;VALLADOLID;740;12.2;0.0;5.1;00:00;19.3;Varias;27;1.1;4.2;12:00;;938.0;Varias;934.8;Varias
1991-10-18;2503X;OLMEDO;VALLADOLID;740;12.8;0.0;6.0;04:50;19.6;14:30;99;1.7;5.3;Varias;;934.9;00;931.1;20
1991-10-19;2503X;OLMEDO;VALLADOLID;740;9.0;0.2;2.7;23:20;15.2;13:20;08;3.9;8.9;14:30;;938.2;23;930.7;03
1991-10-20;2503X;OLMEDO;VALLADOLID;740;5.6;0.0;-1.2;06:30;12.3;14:30;11;1.4;8.1;14:10;;941.5;Varias;936.8;24
1991-10-21;2503X;OLMEDO;VALLADOLID;740;5.6;0.0;-2.2;05:10;13.4;Varias;10;2.8;9.2;13:20;;937.1;00;934.2;Varias
1991-10-22;2503X;OLMEDO;VALLADOLID;740;5.7;0.0;-0.6;06:30;12.0;13:00;99;3.3;10.6;Varias;;936.0;Varias;933.2;Varias
1991-10-23;2503X;OLMEDO;VALLADOLID;740;8.4;0.0;1.5;01:30;15.2;12:35;30;2.2;8.9;13:50;;937.1;Varias;934.8;Varias
1991-10-24;2503X;OLMEDO;VALLADOLID;740;8.0;0.0;-1.8;05:30;17.9;13:40;19;1.1;5.0;12:30;;936.0;00;932.7;Varias
1991-10-25;2503X;OLMEDO;VALLADOLID;740;8.5;6.9;2.6;05:00;14.4;15:40;22;1.1;7.8;14:10;;932.8;00;924.1;22
1991-10-26;2503X;OLMEDO;VALLADOLID;740;11.4;2.9;8.9;07:05;13.9;14:00;25;1.7;8.6;04:50;;928.1;24;923.0;04
1991-10-27;2503X;OLMEDO;VALLADOLID;740;10.5;2.1;8.0;08:45;13.0;14:50;31;3.1;8.3;12:10;;932.3;22;927.7;03
1991-10-28;2503X;OLMEDO;VALLADOLID;740;9.1;0.2;4.8;23:50;13.4;13:40;30;2.8;8.6;06:20;;936.4;Varias;931.3;03
1991-10-29;2503X;OLMEDO;VALLADOLID;740;8.2;0.0;1.6;Varias;14.7;15:20;31;1.1;5.3;16:10;;938.0;Varias;935.9;03
1991-10-30;2503X;OLMEDO;VALLADOLID;740;10.4;0.0;6.0;02:10;14.7;Varias;32;2.5;8.1;14:50;;937.0;00;933.0;23
1991-10-31;2503X;OLMEDO;VALLADOLID;740;13.9;0.0;9.2;00:20;18.6;13:40;29;3.9;8.9;13:40;;933.2;00;930.9;Varias
1991-11-01;2503X;OLMEDO;VALLADOLID;740;12.4;0.0;4.2;06:35;20.7;13:50;23;1.4;7.5;14:30;;936.3;23;932.4;03
1991-11-02;2503X;OLMEDO;VALLADOLID;740;13.7;0.3;9.6;Varias;17.8;13:00;30;3.1;9.7;19:50;;937.7;10;935.3;17
1991-11-03;2503X;OLMEDO;VALLADOLID;740;15.2;1.9;12.2;20:50;18.1;14:20;30;4.7;14.2;19:10;;936.1;00;928.1;24
1991-11-04;2503X;OLMEDO;VALLADOLID;740;8.4;0.0;3.7;23:59;13.2;Varias;30;1.7;12.2;04:30;;931.4;24;925.1;04
1991-11-05;2503X;OLMEDO;VALLADOLID;740;6.6;0.0;0.6;23:59;12.5;14:40;03;2.8;8.1;15:30;;939.0;24;931.4;Varias
1991-11-06;2503X;OLMEDO;VALLADOLID;740;5.3;0.0;-2.4;07:05;13.0;13:30;99;0.6;4.7;Varias;;946.1;23;938.9;00
1991-11-07;2503X;OLMEDO;VALLADOLID;740;4.9;0.0;-3.3;06:00;13.1;14:00;18;1.4;6.4;14:30;;946.9;Varias;943.6;24
1991-11-08;2503X;OLMEDO;VALLADOLID;740;5.6;0.0;-3.3;Varias;14.4;14:20;12;0.6;3.9;14:20;;943.6;00;938.9;Varias
1991-11-09;2503X;OLMEDO;VALLADOLID;740;5.2;0.0;-3.9;06:30;14.2;14:50;13;1.1;5.0;18:50;;940.0;Varias;938.0;Varias
1991-11-10;2503X;OLMEDO;VALLADOLID;740;5.0;0.0;-1.7;23:55;11.6;Varias;06;1.4;7.2;12:30;;939.4;Varias;937.2;Varias
1991-11-11;2503X;OLMEDO;VALLADOLID;740;5.4;0.0;-3.7;07:15;14.5;15:10;99;0.6;4.2;Varias;;940.0;10;938.0;Varias
1991-11-12;2503X;OLMEDO;VALLADOLID;740;7.4;1.0;-1.3;03:10;16.0;14:10;32;1.7;8.3;15:40;;939.3;Varias;932.7;24
1991-11-13;2503X;OLMEDO;VALLADOLID;740;9.2;0.2;5.8;23:30;12.5;11:55;29;5.6;14.2;04:50;;932.7;00;927.1;14
1991-11-14;2503X;OLMEDO;VALLADOLID;740;7.6;0.0;4.6;04:10;10.5;23:59;99;5.0;13.6;Varias;;933.9;11;928.1;23
1991-11-15;2503X;OLMEDO;VALLADOLID;740;12.0;1.7;7.2;23:20;16.8;13:40;99;3.9;15.0;Varias;;928.3;00;923.3;12
1991-11-16;2503X;OLMEDO;VALLADOLID;740;8.6;0.0;3.2;23:59;13.9;Varias;31;2.2;10.8;09:40;;935.1;24;927.4;Varias
1991-11-17;2503X;OLMEDO;VALLADOLID;740;8.2;0.0;1.4;03:30;15.0;14:30;30;2.2;6.7;14:10;;937.4;Varias;934.5;04
1991-11-18;2503X;OLMEDO;VALLADOLID;740;9.7;1.8;6.6;23:59;12.8;11:10;31;4.4;12.8;13:20;;937.0;00;929.9;18
1991-11-19;2503X;OLMEDO;VALLADOLID;740;6.3;0.1;2.9;21:40;9.7;15:20;04;3.1;10.6;11:40;;930.1;00;927.0;Varias
1991-11-20;2503X;OLMEDO;VALLADOLID;740;5.0;0.0;1.5;23:59;8.6;14:40;03;3.1;10.3;15:40;;932.3;Varias;928.2;01
1991-11-21;2503X;OLMEDO;VALLADOLID;740;3.2;0.0;0.0;06:35;6.3;14:35;10;1.9;10.0;14:50;;936.0;23;931.9;Varias
1991-11-22;2503X;OLMEDO;VALLADOLID;740;1.5;0.0;-4.3;23:59;7.3;15:20;11;1.9;8.6;14:30;;936.2;Varias;934.2;Varias
1991-11-23;2503X;OLMEDO;VALLADOLID;740;-0.4;0.0;-8.5;07:30;7.7;16:05;32;0.6;3.3;11:50;;934.8;Varias;931.9;24
1991-11-24;2503X;OLMEDO;VALLADOLID;740;1.4;0.1;-6.7;07:25;9.5;Varias;32;1.9;8.1;12:20;;932.0;Varias;928.1;24
1991-11-25;2503X;OLMEDO;VALLADOLID;740;9.2;0.0;5.7;05:50;12.6;14:40;22;3.3;10.3;22:30;;928.9;22;926.6;05
1991-11-26;2503X;OLMEDO;VALLADOLID;740;11.7;0.0;7.3;21:00;16.1;13:10;24;4.4;11.9;02:40;;934.6;Varias;928.0;04
1991-11-27;2503X;OLMEDO;VALLADOLID;740;7.6;0.0;-0.6;07:20;15.9;12:20;19;2.2;8.3;01:00;;936.2;24;933.6;16
1991-11-28;2503X;OLMEDO;VALLADOLID;740;6.2;0.0;0.0;23:30;12.5;12:30;24;1.9;7.5;01:00;;937.2;10;932.8;24
1991-11-30;2503X;OLMEDO;VALLADOLID;740;9.4;7.2;4.1;07:50;14.7;13:30;24;2.5;8.3;15:10;;928.1;00;924.0;16
1991-12-01;2503X;OLMEDO;VALLADOLID;740;6.4;;4.2;23:59;8.5;Varias;23;0.3;3.1;00:00;;929.9;23;924.2;Varias
1991-12-02;2503X;OLMEDO;VALLADOLID;740;5.2;0.0;2.1;06:35;8.2;Varias;99;0.3;4.4;20:05;;933.2;Varias;929.5;01
1991-12-03;2503X;OLMEDO;VALLADOLID;740;5.5;0.0;-0.6;04:55;11.6;12:40;23;1.4;5.6;15:50;;934.4;11;932.8;Varias
1991-12-04;2503X;OLMEDO;VALLADOLID;740;5.8;0.0;-1.4;07:10;13.0;12:30;16;0.6;5.0;01:10;;934.0;00;930.5;Varias
1991-12-05;2503X;OLMEDO;VALLADOLID;740;6.4;0.0;-1.6;07:40;14.5;14:10;15;0.8;6.4;14:10;;935.1;24;930.2;06
1991-12-06;2503X;OLMEDO;VALLADOLID;740;8.4;0.0;2.9;23:59;13.8;14:20;06;1.4;5.0;13:20;;936.7;10;934.5;Varias
1991-12-07;2503X;OLMEDO;VALLADOLID;740;5.0;1.4;0.0;Varias;10.0;13:00;24;1.9;5.8;17:20;;937.3;10;935.4;05
1991-12-08;2503X;OLMEDO;VALLADOLID;740;7.6;1.7;5.2;Varias;10.0;11:40;21;0.6;5.6;00:00;;935.8;00;932.5;15
1991-12-09;2503X;OLMEDO;VALLADOLID;740;4.7;0.0;2.2;Varias;7.2;12:00;99;0.8;3.9;Varias;;936.3;Varias;932.8;Varias
1991-12-10;2503X;OLMEDO;VALLADOLID;740;4.2;0.0;2.1;03:40;6.2;14:25;07;1.1;4.2;12:00;;938.7;21;935.8;Varias
1991-12-11;2503X;OLMEDO;VALLADOLID;740;5.0;0.0;0.0;23:55;10.0;14:30;99;0.6;3.6;Varias;;941.0;Varias;938.2;00
1991-12-12;2503X;OLMEDO;VALLADOLID;740;4.4;0.0;-0.9;02:05;9.6;13:10;04;0.3;3.9;14:10;;943.0;11;940.7;01
1991-12-13;2503X;OLMEDO;VALLADOLID;740;4.0;0.0;-1.9;06:10;10.0;13:25;23;1.7;10.0;14:10;;941.5;10;939.6;15
1991-12-14;2503X;OLMEDO;VALLADOLID;740;6.7;5.9;3.3;07:50;10.1;13:50;23;5.3;11.7;13:10;;940.9;00;937.4;18
1991-12-15;2503X;OLMEDO;VALLADOLID;740;6.7;0.1;4.0;05:25;9.4;Varias;22;0.8;5.8;00:40;;939.5;Varias;936.4;Varias
1991-12-16;2503X;OLMEDO;VALLADOLID;740;5.7;0.0;0.0;23:59;11.4;15:00;99;0.6;3.9;Varias;;939.3;00;936.6;Varias
1991-12-17;2503X;OLMEDO;VALLADOLID;740;4.4;0.0;-0.8;02:10;9.7;15:35;06;0.8;4.2;13:50;;946.7;24;938.8;00
1991-12-18;2503X;OLMEDO;VALLADOLID;740;5.2;0.0;-0.5;23:50;10.9;Varias;34;0.3;3.3;14:20;;949.0;11;945.1;00
1991-12-19;2503X;OLMEDO;VALLADOLID;740;5.9;0.0;-2.0;06:55;13.8;14:50;32;1.7;8.3;20:00;;947.2;00;941.4;16
