FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1986-04-01;8368U;TERUEL;TERUEL;900;10.5;0.0;-0.6;06:30;21.6;15:15;;;;;9.0;915.3;00;909.5;18
1986-04-02;8368U;TERUEL;TERUEL;900;9.0;7.3;2.4;04:45;15.6;13:55;;;;;0.2;910.9;00;904.6;23
1986-04-03;8368U;TERUEL;TERUEL;900;8.7;0.0;3.0;07:15;14.4;14:00;;;;;4.3;908.8;24;903.3;05
1986-04-04;8368U;TERUEL;TERUEL;900;11.0;0.0;4.8;07:15;17.2;14:00;;;;;4.6;909.0;10;906.3;18
1986-04-05;8368U;TERUEL;TERUEL;900;7.5;3.2;3.8;07:15;11.2;12:00;;;;;0.0;908.3;10;905.3;24
1986-04-06;8368U;TERUEL;TERUEL;900;3.8;8.9;0.0;23:59;7.6;00:45;;;;;0.0;905.3;00;897.0;16
1986-04-07;8368U;TERUEL;TERUEL;900;3.0;2.5;-0.4;05:30;6.4;15:15;;;;;6.7;906.5;22;901.0;00
1986-04-08;8368U;TERUEL;TERUEL;900;1.5;0.2;-2.4;04:15;5.4;12:50;;;;;2.8;908.6;24;905.1;04
1986-04-09;8368U;TERUEL;TERUEL;900;3.4;0.0;-3.6;05:15;10.4;16:30;;;;;8.3;908.6;00;906.7;14
1986-04-10;8368U;TERUEL;TERUEL;900;6.8;1.9;4.0;06:50;9.6;17:40;;;;;0.0;908.0;00;905.2;18
1986-04-11;8368U;TERUEL;TERUEL;900;5.6;4.5;1.0;22:10;10.2;12:45;;;;;0.2;906.2;00;903.8;15
1986-04-12;8368U;TERUEL;TERUEL;900;0.1;Ip;-3.4;23:59;3.6;15:50;;;;;2.8;910.2;24;903.2;05
1986-04-13;8368U;TERUEL;TERUEL;900;2.7;0.0;-4.0;00:20;9.4;15:50;;;;;9.9;912.2;10;909.8;19
1986-04-14;8368U;TERUEL;TERUEL;900;4.5;0.0;-4.4;06:30;13.4;12:50;;;;;2.8;910.0;00;900.3;16
1986-04-15;8368U;TERUEL;TERUEL;900;9.5;Ip;4.8;05:50;14.2;14:10;;;;;5.6;905.1;24;899.6;11
1986-04-16;8368U;TERUEL;TERUEL;900;7.7;0.5;1.4;06:20;14.0;14:00;;;;;4.4;906.4;09;904.7;02
1986-04-17;8368U;TERUEL;TERUEL;900;5.7;Ip;-0.2;23:59;11.6;12:45;;;;;6.2;906.9;22;903.8;16
1986-04-18;8368U;TERUEL;TERUEL;900;4.2;Ip;-1.8;02:50;10.2;15:15;;;;;4.7;911.2;24;906.3;06
1986-04-19;8368U;TERUEL;TERUEL;900;5.0;0.0;-3.2;05:30;13.2;16:10;;;;;5.4;916.1;24;911.2;00
1986-04-20;8368U;TERUEL;TERUEL;900;10.4;0.0;1.8;06:15;19.0;18:45;;0.0;;;9.3;917.1;09;913.3;19
1986-04-21;8368U;TERUEL;TERUEL;900;10.8;Ip;4.0;03:15;17.6;15:30;;;;;1.6;913.9;00;906.3;18
1986-04-22;8368U;TERUEL;TERUEL;900;10.4;0.0;6.6;23:59;14.2;15:00;;;;;4.1;906.7;00;904.7;06
1986-04-23;8368U;TERUEL;TERUEL;900;9.4;0.3;5.2;01:45;13.6;13:20;;;;;4.7;908.7;24;905.6;04
1986-04-24;8368U;TERUEL;TERUEL;900;9.3;Ip;5.0;05:40;13.6;16:40;;;;;3.4;910.5;22;908.0;05
1986-04-25;8368U;TERUEL;TERUEL;900;6.8;8.7;1.4;23:59;12.2;14:45;;;;;3.5;910.2;00;904.7;14
1986-04-26;8368U;TERUEL;TERUEL;900;6.5;0.5;0.2;Varias;12.8;14:30;;;;;4.9;910.2;24;906.5;15
1986-04-27;8368U;TERUEL;TERUEL;900;8.3;1.8;3.0;05:30;13.6;15:30;;;;;4.6;911.8;09;908.9;18
1986-04-28;8368U;TERUEL;TERUEL;900;7.1;0.0;1.0;05:50;13.2;16:05;;;;;4.0;913.2;24;909.5;00
1986-04-29;8368U;TERUEL;TERUEL;900;8.2;0.0;0.6;03:50;15.8;14:45;;;;;10.8;917.3;24;912.9;02
1986-04-30;8368U;TERUEL;TERUEL;900;11.5;0.0;4.8;06:15;18.2;15:30;;;;;11.5;917.3;00;913.2;16
1986-05-01;8368U;TERUEL;TERUEL;900;11.3;0.0;1.0;05:45;21.6;14:30;;;;;11.2;915.4;07;911.2;18
1986-05-02;8368U;TERUEL;TERUEL;900;13.5;0.0;3.0;05:45;24.0;17:00;;;;;10.7;912.0;00;905.1;18
1986-05-03;8368U;TERUEL;TERUEL;900;10.7;0.0;4.8;07:30;16.6;18:40;;;;;9.0;908.8;11;905.9;00
1986-05-04;8368U;TERUEL;TERUEL;900;6.9;0.0;0.4;06:10;13.4;14:00;;;;;0.6;908.8;01;906.9;16
1986-05-05;8368U;TERUEL;TERUEL;900;11.9;1.5;6.0;02:45;17.8;15:00;;;;;3.3;908.4;00;907.1;19
1986-05-06;8368U;TERUEL;TERUEL;900;11.5;0.5;4.6;23:59;18.4;15:50;;;;;6.7;910.3;22;906.3;03
1986-05-07;8368U;TERUEL;TERUEL;900;10.8;0.0;0.8;05:00;20.8;14:00;;;;;11.2;915.5;24;909.8;03
1986-05-08;8368U;TERUEL;TERUEL;900;13.2;0.0;2.0;04:45;24.4;16:00;;;;;11.5;919.8;24;915.5;00
1986-05-09;8368U;TERUEL;TERUEL;900;15.3;0.0;4.6;05:00;26.0;16:45;;;;;12.3;922.2;24;918.7;18
1986-05-10;8368U;TERUEL;TERUEL;900;16.8;0.0;5.8;05:50;27.8;14:10;;;;;10.3;922.2;00;918.5;18
1986-05-11;8368U;TERUEL;TERUEL;900;17.7;0.0;6.8;05:45;28.6;13:50;;;;;8.5;920.7;00;916.2;18
1986-05-12;8368U;TERUEL;TERUEL;900;17.5;0.0;6.4;06:15;28.6;15:00;;;;;11.3;917.5;00;911.7;15
1986-05-13;8368U;TERUEL;TERUEL;900;16.6;0.2;7.0;04:45;26.2;12:50;;;;;5.3;914.0;05;911.0;15
1986-05-14;8368U;TERUEL;TERUEL;900;16.2;0.0;6.8;05:55;25.6;14:40;;;;;5.4;913.0;11;910.9;18
1986-05-15;8368U;TERUEL;TERUEL;900;14.8;0.0;4.8;05:50;24.8;14:50;;;;;6.6;914.0;09;912.3;18
1986-05-16;8368U;TERUEL;TERUEL;900;18.1;0.0;9.4;05:50;26.8;14:30;;;;;3.2;915.8;24;912.0;16
1986-05-17;8368U;TERUEL;TERUEL;900;19.7;0.0;8.2;05:50;31.2;16:00;;;;;12.4;917.8;23;914.5;18
1986-05-18;8368U;TERUEL;TERUEL;900;21.1;0.0;12.2;04:50;30.0;13:30;;;;;6.1;920.0;23;916.5;14
1986-05-19;8368U;TERUEL;TERUEL;900;20.2;0.0;13.4;03:45;27.0;15:00;;;;;4.3;919.8;02;915.9;16
1986-05-20;8368U;TERUEL;TERUEL;900;18.9;Ip;10.0;23:59;27.8;15:15;;;;;4.2;916.0;00;910.4;16
1986-05-21;8368U;TERUEL;TERUEL;900;17.2;0.0;7.4;05:50;27.0;16:45;;;;;10.9;918.6;24;912.3;00
1986-05-22;8368U;TERUEL;TERUEL;900;17.7;0.2;8.0;05:15;27.4;13:10;;;;;10.3;919.2;08;915.8;18
1986-05-23;8368U;TERUEL;TERUEL;900;20.1;0.0;10.0;05:30;30.2;17:30;;;;;10.0;919.5;24;916.5;17
1986-05-24;8368U;TERUEL;TERUEL;900;20.3;0.0;10.8;06:05;29.8;13:15;;;;;10.3;921.2;09;918.0;17
1986-05-25;8368U;TERUEL;TERUEL;900;20.4;12.9;10.6;05:55;30.2;12:15;;;;;5.9;920.3;00;915.7;17
1986-05-26;8368U;TERUEL;TERUEL;900;20.8;7.1;13.2;05:45;28.4;15:10;;;;;7.8;919.6;01;914.3;16
1986-05-27;8368U;TERUEL;TERUEL;900;17.9;0.0;10.0;05:45;25.8;17:00;;;;;7.2;918.3;00;915.3;18
1986-05-28;8368U;TERUEL;TERUEL;900;18.0;72.0;11.4;05:50;24.6;12:50;;;;;3.6;917.3;00;913.7;12
1986-05-29;8368U;TERUEL;TERUEL;900;10.5;0.0;5.6;23:59;15.4;16:00;;;;;4.5;919.2;22;914.7;00
1986-05-30;8368U;TERUEL;TERUEL;900;10.3;0.0;2.0;05:00;18.6;16:00;;;;;11.5;919.5;01;916.4;17
1986-05-31;8368U;TERUEL;TERUEL;900;11.7;0.0;2.6;05:00;20.8;17:40;;;;;11.6;918.0;07;914.0;18
1986-06-01;8368U;TERUEL;TERUEL;900;14.0;0.0;6.4;05:40;21.6;14:15;;;;;10.7;916.0;23;913.7;18
1986-06-02;8368U;TERUEL;TERUEL;900;15.3;0.0;7.6;05:30;23.0;17:00;;;;;8.6;916.4;09;914.0;17
1986-06-03;8368U;TERUEL;TERUEL;900;16.9;0.0;8.2;05:10;25.6;16:50;;;;;11.8;916.4;08;912.8;17
1986-06-04;8368U;TERUEL;TERUEL;900;17.2;0.0;8.6;05:15;25.8;15:45;;;;;10.3;915.1;00;910.6;18
1986-06-05;8368U;TERUEL;TERUEL;900;16.6;0.0;8.2;04:30;25.0;15:15;;;;;7.4;911.9;00;905.0;19
1986-06-06;8368U;TERUEL;TERUEL;900;13.9;0.0;8.4;06:00;19.4;16:45;;;;;11.7;910.6;23;906.7;00
1986-06-07;8368U;TERUEL;TERUEL;900;13.4;0.0;5.4;05:30;21.4;17:50;;;;;11.9;915.2;24;910.3;04
1986-06-08;8368U;TERUEL;TERUEL;900;16.1;0.0;8.0;05:20;24.2;14:45;;;;;11.5;917.9;23;914.9;16
1986-06-09;8368U;TERUEL;TERUEL;900;17.8;Ip;10.8;04:20;24.8;11:50;;;;;6.8;917.7;00;915.2;19
1986-06-10;8368U;TERUEL;TERUEL;900;19.2;0.0;10.4;05:30;28.0;12:15;;;;;6.6;916.4;00;913.1;16
1986-06-11;8368U;TERUEL;TERUEL;900;19.9;0.0;11.4;05:30;28.4;16:05;;;;;9.9;916.5;24;913.5;17
1986-06-12;8368U;TERUEL;TERUEL;900;18.8;0.0;11.0;05:10;26.6;15:20;;;;;10.1;917.8;24;914.0;17
1986-06-13;8368U;TERUEL;TERUEL;900;15.7;0.0;7.0;04:20;24.4;16:00;;;;;12.2;917.8;00;913.8;18
1986-06-14;8368U;TERUEL;TERUEL;900;16.7;0.0;7.0;05:30;26.4;15:40;;;;;11.6;915.8;00;911.0;16
1986-06-15;8368U;TERUEL;TERUEL;900;17.0;7.9;9.6;05:55;24.4;13:45;;;;;5.0;915.0;23;911.4;16
1986-06-16;8368U;TERUEL;TERUEL;900;18.7;2.1;10.4;06:20;27.0;13:20;;;;;6.5;914.9;21;911.6;14
1986-06-17;8368U;TERUEL;TERUEL;900;18.1;0.0;11.0;05:50;25.2;12:10;;;;;5.7;915.9;24;913.2;12
1986-06-18;8368U;TERUEL;TERUEL;900;19.6;1.6;12.0;05:20;27.2;13:20;;;;;6.2;916.0;01;912.5;16
1986-06-19;8368U;TERUEL;TERUEL;900;19.7;1.6;13.0;05:10;26.4;11:55;;;;;5.3;914.1;00;910.4;16
1986-06-20;8368U;TERUEL;TERUEL;900;18.6;2.0;11.6;05:50;25.6;12:45;;;;;7.6;911.4;00;907.9;15
1986-06-21;8368U;TERUEL;TERUEL;900;18.0;3.3;11.8;23:59;24.2;18:00;;;;;5.4;912.6;23;909.9;03
1986-06-22;8368U;TERUEL;TERUEL;900;17.3;0.0;7.6;05:30;27.0;15:50;;;;;11.8;913.8;08;911.1;15
1986-06-23;8368U;TERUEL;TERUEL;900;17.4;0.0;9.0;05:30;25.8;16:30;;;;;12.5;914.2;22;911.9;03
1986-06-24;8368U;TERUEL;TERUEL;900;18.6;0.0;8.0;05:40;29.2;14:45;;;;;12.3;915.0;24;912.3;17
1986-06-25;8368U;TERUEL;TERUEL;900;21.9;0.0;12.0;00:00;31.8;14:30;;;;;10.1;916.0;24;913.2;18
1986-06-26;8368U;TERUEL;TERUEL;900;22.3;0.0;12.0;03:40;32.6;15:50;;;;;8.9;918.0;24;914.6;17
1986-06-27;8368U;TERUEL;TERUEL;900;24.9;0.0;15.6;05:20;34.2;15:15;;;;;11.7;918.2;01;915.3;16
1986-06-28;8368U;TERUEL;TERUEL;900;23.6;0.0;10.6;05:10;36.6;14:15;;;;;12.0;917.6;08;914.1;17
1986-06-29;8368U;TERUEL;TERUEL;900;21.4;Ip;11.6;06:15;31.2;12:10;;;;;8.7;915.1;21;910.6;17
