FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1945-01-01;3129;MADRID AEROPUERTO;MADRID;609;2.0;;-4.1;07:20;8.1;14:20;;;;;;;;;
1945-01-02;3129;MADRID AEROPUERTO;MADRID;609;0.9;;-3.2;07:40;5.0;14:00;;;;;;;;;
1945-01-03;3129;MADRID AEROPUERTO;MADRID;609;-1.9;;-9.0;07:35;5.2;14:15;;;;;;;;;
1945-01-04;3129;MADRID AEROPUERTO;MADRID;609;-4.9;;-9.8;07:40;0.0;17:50;;;;;;;;;
1945-01-05;3129;MADRID AEROPUERTO;MADRID;609;-1.8;;-6.5;01:45;3.0;14:00;;;;;;;;;
1945-01-06;3129;MADRID AEROPUERTO;MADRID;609;1.7;;-0.8;08:10;4.2;12:40;;;;;;;;;
1945-01-07;3129;MADRID AEROPUERTO;MADRID;609;5.8;;0.0;08:40;11.6;14:45;;;;;;;;;
1945-01-08;3129;MADRID AEROPUERTO;MADRID;609;1.6;;-3.8;05:10;7.0;13:00;;;;;;;;;
1945-01-09;3129;MADRID AEROPUERTO;MADRID;609;0.1;;-3.6;08:00;3.8;15:20;;;;;;;;;
1945-01-10;3129;MADRID AEROPUERTO;MADRID;609;1.4;;-2.2;08:15;5.0;13:40;;;;;;;;;
1945-01-11;3129;MADRID AEROPUERTO;MADRID;609;2.9;;0.0;Varias;5.8;11:15;;;;;;;;;
1945-01-12;3129;MADRID AEROPUERTO;MADRID;609;-1.1;;-4.2;05:10;2.0;14:00;;;;;;;;;
1945-01-13;3129;MADRID AEROPUERTO;MADRID;609;-2.0;;-4.4;05:05;0.4;16:00;;;;;;;;;
1945-01-14;3129;MADRID AEROPUERTO;MADRID;609;-5.6;;-10.0;05:10;-1.2;21:00;;;;;;;;;
1945-01-15;3129;MADRID AEROPUERTO;MADRID;609;-4.7;;-12.0;22:20;2.6;15:10;;;;;;;;;
1945-01-16;3129;MADRID AEROPUERTO;MADRID;609;-9.2;;-15.2;07:50;-3.2;13:15;;;;;;;;;
1945-01-17;3129;MADRID AEROPUERTO;MADRID;609;-4.7;;-13.2;05:30;3.8;14:45;;;;;;;;;
1945-01-18;3129;MADRID AEROPUERTO;MADRID;609;-4.5;;-11.8;06:40;2.8;14:30;;;;;;;;;
1945-01-19;3129;MADRID AEROPUERTO;MADRID;609;2.2;;-3.8;05:20;8.2;12:20;;;;;;;;;
1945-01-20;3129;MADRID AEROPUERTO;MADRID;609;2.0;;-3.0;02:25;7.0;17:45;;;;;;;;;
1945-01-21;3129;MADRID AEROPUERTO;MADRID;609;4.9;;0.0;07:45;9.8;05:45;;;;;;;;;
1945-01-22;3129;MADRID AEROPUERTO;MADRID;609;4.2;;-2.0;Varias;10.4;13:20;;;;;;;;;
1945-01-23;3129;MADRID AEROPUERTO;MADRID;609;4.4;;2.2;04:00;6.5;16:10;;;;;;;;;
1945-01-24;3129;MADRID AEROPUERTO;MADRID;609;6.8;;3.8;03:15;9.8;15:00;;;;;;;;;
1945-01-25;3129;MADRID AEROPUERTO;MADRID;609;5.6;;3.2;01:15;8.1;16:10;;;;;;;;;
1945-01-26;3129;MADRID AEROPUERTO;MADRID;609;3.0;;-1.0;Varias;7.0;15:45;;;;;;;;;
1945-01-27;3129;MADRID AEROPUERTO;MADRID;609;2.4;;-3.5;08:20;8.2;15:10;;;;;;;;;
1945-01-28;3129;MADRID AEROPUERTO;MADRID;609;7.8;;2.3;07:10;13.2;14:10;;;;;;;;;
1945-01-29;3129;MADRID AEROPUERTO;MADRID;609;6.1;;1.0;06:30;11.2;16:10;;;;;;;;;
1945-01-30;3129;MADRID AEROPUERTO;MADRID;609;5.4;;-2.2;05:15;13.0;17:00;;;;;;;;;
1945-01-31;3129;MADRID AEROPUERTO;MADRID;609;6.7;;-1.4;06:20;14.8;15:40;;;;;;;;;
1945-02-01;3129;MADRID AEROPUERTO;MADRID;609;6.4;;0.8;03:40;12.0;16:30;;;;;;;;;
1945-02-02;3129;MADRID AEROPUERTO;MADRID;609;4.6;;-1.0;04:00;10.2;15:00;;;;;;;;;
1945-02-03;3129;MADRID AEROPUERTO;MADRID;609;5.0;;0.2;08:00;9.8;16:10;;;;;;;;;
1945-02-04;3129;MADRID AEROPUERTO;MADRID;609;4.4;;-1.2;06:10;10.0;16:00;;;;;;;;;
1945-02-05;3129;MADRID AEROPUERTO;MADRID;609;4.6;;0.0;07:40;9.1;16:00;;;;;;;;;
1945-02-06;3129;MADRID AEROPUERTO;MADRID;609;8.2;;-0.5;07:10;17.0;15:20;;;;;;;;;
1945-02-07;3129;MADRID AEROPUERTO;MADRID;609;8.6;;0.2;06:10;17.1;16:30;;;;;;;;;
