FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1973-01-02;6381;ALBORÁN;ALMERIA;15;;;;;;;23;1.9;7.8;16:30;;;;;
1973-01-03;6381;ALBORÁN;ALMERIA;15;;;;;;;27;0.8;2.2;02:00;;;;;
1973-01-04;6381;ALBORÁN;ALMERIA;15;;;;;;;09;7.8;9.7;09:00;;;;;
1973-01-05;6381;ALBORÁN;ALMERIA;15;;;;;;;09;5.6;10.0;10:45;;;;;
1973-01-06;6381;ALBORÁN;ALMERIA;15;;;;;;;05;2.5;7.2;00:20;;;;;
1973-01-07;6381;ALBORÁN;ALMERIA;15;;;;;;;05;5.0;17.2;06:00;;;;;
1973-01-08;6381;ALBORÁN;ALMERIA;15;;;;;;;05;8.3;13.9;09:30;;;;;
1973-01-09;6381;ALBORÁN;ALMERIA;15;;;;;;;05;7.8;11.1;11:45;;;;;
1973-01-10;6381;ALBORÁN;ALMERIA;15;;;;;;;14;2.2;5.6;09:30;;;;;
1973-01-11;6381;ALBORÁN;ALMERIA;15;;;;;;;14;1.7;7.8;08:00;;;;;
1973-01-12;6381;ALBORÁN;ALMERIA;15;;;;;;;09;7.2;9.2;19:00;;;;;
1973-01-13;6381;ALBORÁN;ALMERIA;15;;;;;;;27;5.0;20.0;09:50;;;;;
1973-01-14;6381;ALBORÁN;ALMERIA;15;;;;;;;27;13.3;18.1;15:30;;;;;
1973-01-15;6381;ALBORÁN;ALMERIA;15;;;;;;;27;6.4;19.4;20:30;;;;;
1973-01-16;6381;ALBORÁN;ALMERIA;15;;;;;;;27;3.6;29.7;04:00;;;;;
1973-01-17;6381;ALBORÁN;ALMERIA;15;;;;;;;27;23.3;34.4;15:15;;;;;
1973-01-18;6381;ALBORÁN;ALMERIA;15;;;;;;;27;19.4;25.0;19:10;;;;;
1973-01-19;6381;ALBORÁN;ALMERIA;15;;;;;;;27;14.2;22.2;09:00;;;;;
1973-01-20;6381;ALBORÁN;ALMERIA;15;;;;;;;27;7.8;19.4;07:00;;;;;
1973-01-21;6381;ALBORÁN;ALMERIA;15;;;;;;;27;11.4;23.6;08:30;;;;;
1973-01-22;6381;ALBORÁN;ALMERIA;15;;;;;;;32;16.1;23.6;09:00;;;;;
1973-01-23;6381;ALBORÁN;ALMERIA;15;;;;;;;14;8.3;16.7;18:00;;;;;
1973-01-24;6381;ALBORÁN;ALMERIA;15;;;;;;;14;5.6;8.3;11:00;;;;;
1973-01-25;6381;ALBORÁN;ALMERIA;15;;;;;;;09;3.3;10.6;22:00;;;;;
1973-01-26;6381;ALBORÁN;ALMERIA;15;;;;;;;09;6.1;8.1;18:00;;;;;
1973-01-27;6381;ALBORÁN;ALMERIA;15;;;;;;;23;2.5;18.1;08:10;;;;;
1973-01-28;6381;ALBORÁN;ALMERIA;15;;;;;;;27;11.9;20.8;08:30;;;;;
1973-01-29;6381;ALBORÁN;ALMERIA;15;;;;;;;23;6.7;13.9;18:00;;;;;
1973-01-30;6381;ALBORÁN;ALMERIA;15;;;;;;;27;7.2;22.2;19:00;;;;;
1973-01-31;6381;ALBORÁN;ALMERIA;15;;;;;;;27;;18.1;12:35;;;;;
1973-02-01;6381;ALBORÁN;ALMERIA;15;13.8;;11.0;06:00;16.5;12:00;32;16.1;25.0;14:10;;1019.9;24;1006.6;05
1973-02-02;6381;ALBORÁN;ALMERIA;15;12.0;;9.0;06:00;15.0;12:00;23;3.6;6.9;15:00;;1019.0;24;1013.0;00
1973-02-03;6381;ALBORÁN;ALMERIA;15;12.5;;11.0;03:00;14.0;10:00;09;5.0;17.2;07:30;;1024.0;00;1018.3;24
