FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1995-11-13;C229J;PÁJARA;LAS PALMAS;15;;;;;;;09;7.5;12.8;14:00;;;;;
1995-11-14;C229J;PÁJARA;LAS PALMAS;15;;;;;;;09;7.2;11.9;10:50;;;;;
1995-11-15;C229J;PÁJARA;LAS PALMAS;15;;;;;;;99;2.5;6.9;Varias;;;;;
1995-11-16;C229J;PÁJARA;LAS PALMAS;15;;;;;;;32;1.9;5.8;15:00;;;;;
1995-11-17;C229J;PÁJARA;LAS PALMAS;15;;;;;;;07;3.9;12.8;05:20;;;;;
1995-11-18;C229J;PÁJARA;LAS PALMAS;15;;;;;;;09;7.2;12.8;12:40;;;;;
1995-11-19;C229J;PÁJARA;LAS PALMAS;15;;;;;;;09;8.3;12.8;05:30;;;;;
1995-11-20;C229J;PÁJARA;LAS PALMAS;15;;;;;;;09;2.8;10.8;11:00;;;;;
1995-11-21;C229J;PÁJARA;LAS PALMAS;15;;;;;;;07;5.3;11.9;11:40;;;;;
1995-11-22;C229J;PÁJARA;LAS PALMAS;15;;;;;;;07;10.3;17.8;02:40;;;;;
1995-11-23;C229J;PÁJARA;LAS PALMAS;15;;;;;;;36;8.3;12.8;16:00;;;;;
1995-11-24;C229J;PÁJARA;LAS PALMAS;15;;;;;;;34;5.8;13.9;18:40;;;;;
1995-11-25;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;11.7;20.0;15:30;;;;;
1995-11-27;C229J;PÁJARA;LAS PALMAS;15;;;;;;;09;3.9;8.9;17:00;;;;;
1995-11-28;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;4.7;22.8;13:40;;;;;
1995-11-29;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;11.4;18.9;06:50;;;;;
1995-11-30;C229J;PÁJARA;LAS PALMAS;15;;;;;;;26;5.0;8.9;04:35;;;;;
1995-12-01;C229J;PÁJARA;LAS PALMAS;15;;;;;;;09;7.5;12.8;13:50;;;;;
1995-12-02;C229J;PÁJARA;LAS PALMAS;15;;;;;;;09;8.6;15.0;11:20;;;;;
1995-12-03;C229J;PÁJARA;LAS PALMAS;15;;;;;;;03;10.0;12.8;07:30;;;;;
1995-12-04;C229J;PÁJARA;LAS PALMAS;15;;;;;;;99;8.9;15.8;16:50;;;;;
1995-12-05;C229J;PÁJARA;LAS PALMAS;15;;;;;;;36;10.6;16.9;18:20;;;;;
1995-12-06;C229J;PÁJARA;LAS PALMAS;15;;;;;;;31;9.4;25.0;23:30;;;;;
1995-12-07;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;13.9;31.9;04:10;;;;;
1995-12-08;C229J;PÁJARA;LAS PALMAS;15;;;;;;;32;4.2;15.0;16:00;;;;;
1995-12-09;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;9.4;20.0;14:10;;;;;
1995-12-10;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;10.3;16.9;Varias;;;;;
1995-12-11;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;5.6;10.8;02:20;;;;;
1995-12-12;C229J;PÁJARA;LAS PALMAS;15;;;;;;;18;5.3;12.8;10:30;;;;;
1995-12-13;C229J;PÁJARA;LAS PALMAS;15;;;;;;;26;11.7;28.9;21:50;;;;;
1995-12-14;C229J;PÁJARA;LAS PALMAS;15;;;;;;;25;14.2;21.9;14:00;;;;;
1995-12-15;C229J;PÁJARA;LAS PALMAS;15;;;;;;;27;10.6;20.0;03:15;;;;;
1995-12-16;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;3.9;7.8;01:00;;;;;
1995-12-17;C229J;PÁJARA;LAS PALMAS;15;;;;;;;11;4.4;8.9;11:50;;;;;
1995-12-18;C229J;PÁJARA;LAS PALMAS;15;;;;;;;24;5.0;10.0;13:20;;;;;
1995-12-19;C229J;PÁJARA;LAS PALMAS;15;;;;;;;30;5.0;6.9;03:30;;;;;
1995-12-20;C229J;PÁJARA;LAS PALMAS;15;;;;;;;09;4.4;6.9;11:00;;;;;
1995-12-21;C229J;PÁJARA;LAS PALMAS;15;;;;;;;09;5.8;11.9;09:55;;;;;
1995-12-22;C229J;PÁJARA;LAS PALMAS;15;;;;;;;99;3.6;5.0;Varias;;;;;
1995-12-23;C229J;PÁJARA;LAS PALMAS;15;;;;;;;09;6.7;11.9;12:30;;;;;
1995-12-24;C229J;PÁJARA;LAS PALMAS;15;;;;;;;09;7.2;10.8;10:30;;;;;
1995-12-25;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;4.4;11.9;23:55;;;;;
1995-12-26;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;3.6;15.0;00:20;;;;;
1995-12-27;C229J;PÁJARA;LAS PALMAS;15;;;;;;;32;3.3;10.0;19:00;;;;;
1995-12-28;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;3.9;6.9;22:30;;;;;
1995-12-29;C229J;PÁJARA;LAS PALMAS;15;;;;;;;29;5.8;8.9;15:05;;;;;
1995-12-30;C229J;PÁJARA;LAS PALMAS;15;;;;;;;27;6.7;11.9;13:30;;;;;
1995-12-31;C229J;PÁJARA;LAS PALMAS;15;;;;;;;28;5.0;7.8;12:45;;;;;
1996-01-01;C229J;PÁJARA;LAS PALMAS;15;;;;;;;08;3.1;9.2;23:55;;;;;
1996-01-02;C229J;PÁJARA;LAS PALMAS;15;;;;;;;31;5.0;18.9;13:10;;;;;
1996-01-03;C229J;PÁJARA;LAS PALMAS;15;;;;;;;08;4.4;13.9;10:05;;;;;
1996-01-04;C229J;PÁJARA;LAS PALMAS;15;;;;;;;31;5.0;14.7;22:35;;;;;
1996-01-05;C229J;PÁJARA;LAS PALMAS;15;;;;;;;32;4.4;11.9;13:15;;;;;
1996-01-06;C229J;PÁJARA;LAS PALMAS;15;;;;;;;28;3.6;7.2;13:15;;;;;
1996-01-07;C229J;PÁJARA;LAS PALMAS;15;;;;;;;25;3.1;6.7;14:20;;;;;
1996-01-08;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;7.2;;;;;;;
1996-01-09;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;13.9;28.1;05:40;;;;;
1996-01-10;C229J;PÁJARA;LAS PALMAS;15;;;;;;;99;5.3;18.1;05:10;;;;;
1996-01-11;C229J;PÁJARA;LAS PALMAS;15;;;;;;;35;5.0;16.1;18:43;;;;;
1996-01-12;C229J;PÁJARA;LAS PALMAS;15;;;;;;;30;6.9;18.9;00:43;;;;;
1996-01-13;C229J;PÁJARA;LAS PALMAS;15;;;;;;;27;3.9;17.2;15:18;;;;;
1996-01-14;C229J;PÁJARA;LAS PALMAS;15;;;;;;;35;6.1;23.9;17:02;;;;;
1996-01-15;C229J;PÁJARA;LAS PALMAS;15;;;;;;;32;3.1;22.8;02:24;;;;;
1996-01-16;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;2.8;12.2;06:15;;;;;
1996-01-17;C229J;PÁJARA;LAS PALMAS;15;;;;;;;32;6.1;20.0;18:11;;;;;
1996-01-18;C229J;PÁJARA;LAS PALMAS;15;;;;;;;32;5.6;17.2;10:56;;;;;
1996-01-19;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;5.3;18.1;02:41;;;;;
1996-01-20;C229J;PÁJARA;LAS PALMAS;15;;;;;;;26;5.6;15.6;23:42;;;;;
1996-01-24;C229J;PÁJARA;LAS PALMAS;15;;;;;;;32;9.2;30.3;16:21;;;;;
1996-01-25;C229J;PÁJARA;LAS PALMAS;15;;;;;;;32;6.4;23.9;02:58;;;;;
1996-01-26;C229J;PÁJARA;LAS PALMAS;15;;;;;;;25;3.3;23.3;20:21;;;;;
1996-01-27;C229J;PÁJARA;LAS PALMAS;15;;;;;;;25;11.1;23.9;07:13;;;;;
1996-01-28;C229J;PÁJARA;LAS PALMAS;15;;;;;;;28;7.8;18.3;05:02;;;;;
1996-01-29;C229J;PÁJARA;LAS PALMAS;15;;;;;;;32;2.8;13.9;05:40;;;;;
1996-01-30;C229J;PÁJARA;LAS PALMAS;15;;;;;;;24;4.2;20.0;23:06;;;;;
1996-01-31;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;10.6;22.2;14:47;;;;;
1996-02-01;C229J;PÁJARA;LAS PALMAS;15;;;;;;;09;1.7;8.6;00:43;;;;;
1996-02-02;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;5.8;;;;;;;
1996-02-03;C229J;PÁJARA;LAS PALMAS;15;;;;;;;35;4.2;16.1;12:03;;;;;
1996-02-05;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;5.3;20.0;17:32;;;;;
1996-02-06;C229J;PÁJARA;LAS PALMAS;15;;;;;;;35;3.6;20.0;16:06;;;;;
1996-02-07;C229J;PÁJARA;LAS PALMAS;15;;;;;;;03;6.1;21.7;10:18;;;;;
1996-02-08;C229J;PÁJARA;LAS PALMAS;15;;;;;;;04;3.9;16.7;00:54;;;;;
1996-02-09;C229J;PÁJARA;LAS PALMAS;15;;;;;;;34;5.8;18.3;10:52;;;;;
1996-02-10;C229J;PÁJARA;LAS PALMAS;15;;;;;;;36;8.3;25.0;18:38;;;;;
1996-02-11;C229J;PÁJARA;LAS PALMAS;15;;;;;;;04;7.5;26.4;15:53;;;;;
1996-02-12;C229J;PÁJARA;LAS PALMAS;15;;;;;;;09;6.1;20.8;14:52;;;;;
1996-02-13;C229J;PÁJARA;LAS PALMAS;15;;;;;;;09;6.4;15.3;12:35;;;;;
1996-02-14;C229J;PÁJARA;LAS PALMAS;15;;;;;;;32;5.6;17.2;22:52;;;;;
1996-02-15;C229J;PÁJARA;LAS PALMAS;15;;;;;;;34;6.4;16.1;04:17;;;;;
1996-02-16;C229J;PÁJARA;LAS PALMAS;15;;;;;;;07;4.4;13.1;23:44;;;;;
1996-02-17;C229J;PÁJARA;LAS PALMAS;15;;;;;;;06;5.6;19.2;06:52;;;;;
1996-02-18;C229J;PÁJARA;LAS PALMAS;15;;;;;;;07;3.3;14.4;22:50;;;;;
1996-02-19;C229J;PÁJARA;LAS PALMAS;15;;;;;;;07;5.3;16.1;16:45;;;;;
1996-02-20;C229J;PÁJARA;LAS PALMAS;15;;;;;;;09;3.1;7.8;Varias;;;;;
1996-02-21;C229J;PÁJARA;LAS PALMAS;15;;;;;;;09;6.4;15.0;20:39;;;;;
1996-02-23;C229J;PÁJARA;LAS PALMAS;15;;;;;;;08;3.6;21.7;01:04;;;;;
1996-02-24;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;5.3;17.5;00:15;;;;;
1996-02-25;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;5.8;18.9;09:07;;;;;
1996-02-26;C229J;PÁJARA;LAS PALMAS;15;;;;;;;36;6.1;18.9;22:13;;;;;
1996-02-27;C229J;PÁJARA;LAS PALMAS;15;;;;;;;03;5.6;20.0;17:18;;;;;
1996-02-28;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;3.6;16.1;14:54;;;;;
1996-02-29;C229J;PÁJARA;LAS PALMAS;15;;;;;;;35;4.2;16.1;13:34;;;;;
1996-03-01;C229J;PÁJARA;LAS PALMAS;15;;;;;;;18;5.3;13.6;20:15;;;;;
1996-03-02;C229J;PÁJARA;LAS PALMAS;15;;;;;;;09;7.5;18.6;23:28;;;;;
1996-03-03;C229J;PÁJARA;LAS PALMAS;15;;;;;;;04;6.9;18.6;00:08;;;;;
1996-03-04;C229J;PÁJARA;LAS PALMAS;15;;;;;;;27;2.8;15.0;23:09;;;;;
1996-03-05;C229J;PÁJARA;LAS PALMAS;15;;;;;;;27;4.4;18.6;16:08;;;;;
1996-03-06;C229J;PÁJARA;LAS PALMAS;15;;;;;;;25;10.3;22.5;07:15;;;;;
1996-03-07;C229J;PÁJARA;LAS PALMAS;15;;;;;;;31;7.2;18.9;06:35;;;;;
1996-03-09;C229J;PÁJARA;LAS PALMAS;15;;;;;;;29;8.1;24.4;00:15;;;;;
1996-03-10;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;11.4;28.9;20:38;;;;;
1996-03-11;C229J;PÁJARA;LAS PALMAS;15;;;;;;;32;5.8;20.3;03:38;;;;;
1996-03-12;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;8.9;31.1;16:42;;;;;
1996-03-13;C229J;PÁJARA;LAS PALMAS;15;;;;;;;31;9.2;24.2;03:16;;;;;
1996-03-14;C229J;PÁJARA;LAS PALMAS;15;;;;;;;32;6.9;22.5;00:38;;;;;
1996-03-15;C229J;PÁJARA;LAS PALMAS;15;;;;;;;32;3.1;12.8;14:28;;;;;
1996-03-16;C229J;PÁJARA;LAS PALMAS;15;;;;;;;34;6.1;17.8;14:28;;;;;
1996-03-17;C229J;PÁJARA;LAS PALMAS;15;;;;;;;32;4.2;12.8;01:39;;;;;
1996-03-18;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;4.2;;;;;;;
1996-03-20;C229J;PÁJARA;LAS PALMAS;15;;;;;;;31;3.1;11.9;17:12;;;;;
1996-03-21;C229J;PÁJARA;LAS PALMAS;15;;;;;;;24;1.4;6.9;22:58;;;;;
1996-03-22;C229J;PÁJARA;LAS PALMAS;15;;;;;;;23;2.8;10.8;23:20;;;;;
1996-03-23;C229J;PÁJARA;LAS PALMAS;15;;;;;;;25;6.7;16.1;22:22;;;;;
1996-03-24;C229J;PÁJARA;LAS PALMAS;15;;;;;;;25;6.1;16.9;03:42;;;;;
1996-03-25;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;4.7;17.2;19:46;;;;;
1996-03-26;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;5.3;;;;;;;
1996-03-27;C229J;PÁJARA;LAS PALMAS;15;;;;;;;26;4.7;14.4;15:52;;;;;
1996-03-28;C229J;PÁJARA;LAS PALMAS;15;;;;;;;09;3.9;14.7;09:21;;;;;
1996-03-29;C229J;PÁJARA;LAS PALMAS;15;;;;;;;32;3.6;20.0;03:24;;;;;
1996-03-30;C229J;PÁJARA;LAS PALMAS;15;;;;;;;32;3.9;12.2;18:20;;;;;
1996-03-31;C229J;PÁJARA;LAS PALMAS;15;;;;;;;34;2.2;15.6;22:43;;;;;
1996-04-01;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;6.1;;;;;;;
1996-04-02;C229J;PÁJARA;LAS PALMAS;15;;;;;;;31;6.4;12.5;12:55;;;;;
1996-04-03;C229J;PÁJARA;LAS PALMAS;15;;;;;;;34;4.4;17.8;16:23;;;;;
1996-04-04;C229J;PÁJARA;LAS PALMAS;15;;;;;;;34;6.1;19.7;17:20;;;;;
1996-04-05;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;4.7;18.3;17:23;;;;;
1996-04-06;C229J;PÁJARA;LAS PALMAS;15;;;;;;;35;5.8;26.7;23:02;;;;;
1996-04-07;C229J;PÁJARA;LAS PALMAS;15;;;;;;;35;8.3;24.2;00:14;;;;;
1996-04-08;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;4.2;;;;;;;
1996-04-10;C229J;PÁJARA;LAS PALMAS;15;;;;;;;08;3.9;14.7;13:18;;;;;
1996-04-11;C229J;PÁJARA;LAS PALMAS;15;;;;;;;09;3.9;13.6;11:42;;;;;
1996-04-12;C229J;PÁJARA;LAS PALMAS;15;;;;;;;02;4.4;21.9;23:47;;;;;
1996-04-13;C229J;PÁJARA;LAS PALMAS;15;;;;;;;34;8.9;25.3;05:54;;;;;
1996-04-14;C229J;PÁJARA;LAS PALMAS;15;;;;;;;35;8.1;27.8;03:03;;;;;
1996-04-15;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;5.0;21.1;00:27;;;;;
1996-04-16;C229J;PÁJARA;LAS PALMAS;15;;;;;;;35;5.8;21.7;01:24;;;;;
1996-04-17;C229J;PÁJARA;LAS PALMAS;15;;;;;;;01;5.8;15.3;03:20;;;;;
1996-04-18;C229J;PÁJARA;LAS PALMAS;15;;;;;;;35;6.1;14.4;21:38;;;;;
1996-04-19;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;6.4;18.3;15:28;;;;;
1996-04-20;C229J;PÁJARA;LAS PALMAS;15;;;;;;;32;3.6;12.8;12:24;;;;;
1996-04-21;C229J;PÁJARA;LAS PALMAS;15;;;;;;;32;4.2;14.4;16:47;;;;;
1996-04-22;C229J;PÁJARA;LAS PALMAS;15;;;;;;;32;3.1;13.9;17:11;;;;;
1996-04-23;C229J;PÁJARA;LAS PALMAS;15;;;;;;;10;2.5;10.0;09:23;;;;;
1996-04-24;C229J;PÁJARA;LAS PALMAS;15;;;;;;;01;5.6;16.9;17:09;;;;;
1996-04-25;C229J;PÁJARA;LAS PALMAS;15;;;;;;;13;2.8;13.9;12:01;;;;;
1996-04-26;C229J;PÁJARA;LAS PALMAS;15;;;;;;;26;5.0;11.1;15:44;;;;;
1996-04-27;C229J;PÁJARA;LAS PALMAS;15;;;;;;;34;4.7;16.1;20:34;;;;;
1996-04-28;C229J;PÁJARA;LAS PALMAS;15;;;;;;;32;7.8;20.3;12:14;;;;;
1996-04-29;C229J;PÁJARA;LAS PALMAS;15;;;;;;;34;3.1;13.3;12:04;;;;;
1996-05-03;C229J;PÁJARA;LAS PALMAS;15;;;;;;;30;3.1;10.0;16:09;;;;;
1996-05-04;C229J;PÁJARA;LAS PALMAS;15;;;;;;;25;3.1;11.1;15:08;;;;;
1996-05-05;C229J;PÁJARA;LAS PALMAS;15;;;;;;;27;6.1;14.2;14:52;;;;;
1996-05-06;C229J;PÁJARA;LAS PALMAS;15;;;;;;;32;6.1;14.7;14:16;;;;;
1996-05-07;C229J;PÁJARA;LAS PALMAS;15;;;;;;;32;4.4;12.8;12:18;;;;;
1996-05-08;C229J;PÁJARA;LAS PALMAS;15;;;;;;;32;7.2;20.8;16:54;;;;;
1996-05-09;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;8.6;24.2;18:02;;;;;
1996-05-10;C229J;PÁJARA;LAS PALMAS;15;;;;;;;34;5.6;20.3;11:47;;;;;
1996-05-11;C229J;PÁJARA;LAS PALMAS;15;;;;;;;32;6.1;22.2;15:57;;;;;
1996-05-12;C229J;PÁJARA;LAS PALMAS;15;;;;;;;35;5.0;16.1;20:38;;;;;
1996-05-13;C229J;PÁJARA;LAS PALMAS;15;;;;;;;32;5.3;15.3;17:45;;;;;
1996-05-14;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;4.4;;;;;;;
1996-05-15;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;6.4;;;;;;;
1996-05-16;C229J;PÁJARA;LAS PALMAS;15;;;;;;;25;7.5;15.8;05:18;;;;;
1996-05-17;C229J;PÁJARA;LAS PALMAS;15;;;;;;;32;6.7;13.3;17:19;;;;;
1996-05-18;C229J;PÁJARA;LAS PALMAS;15;;;;;;;32;7.5;17.2;17:47;;;;;
1996-05-19;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;5.6;21.7;17:35;;;;;
1996-05-20;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;7.2;26.1;16:02;;;;;
1996-05-21;C229J;PÁJARA;LAS PALMAS;15;;;;;;;34;9.4;26.7;16:20;;;;;
1996-05-22;C229J;PÁJARA;LAS PALMAS;15;;;;;;;01;8.1;22.8;00:16;;;;;
1996-05-23;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;3.9;;;;;;;
1996-05-24;C229J;PÁJARA;LAS PALMAS;15;;;;;;;05;8.6;23.3;06:56;;;;;
1996-05-25;C229J;PÁJARA;LAS PALMAS;15;;;;;;;05;7.2;24.7;02:28;;;;;
1996-05-26;C229J;PÁJARA;LAS PALMAS;15;;;;;;;07;4.2;23.9;00:40;;;;;
1996-05-27;C229J;PÁJARA;LAS PALMAS;15;;;;;;;20;3.9;13.9;12:56;;;;;
1996-05-28;C229J;PÁJARA;LAS PALMAS;15;;;;;;;29;3.3;13.1;18:11;;;;;
1996-05-29;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;3.3;;;;;;;
1996-05-30;C229J;PÁJARA;LAS PALMAS;15;;;;;;;35;3.6;13.1;10:29;;;;;
1996-05-31;C229J;PÁJARA;LAS PALMAS;15;;;;;;;32;4.7;14.7;17:02;;;;;
1996-06-01;C229J;PÁJARA;LAS PALMAS;15;;;;;;;34;5.6;19.2;19:35;;;;;
1996-06-02;C229J;PÁJARA;LAS PALMAS;15;;;;;;;36;7.5;33.1;23:16;;;;;
1996-06-03;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;6.4;;;;;;;
1996-06-04;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;3.6;15.0;16:43;;;;;
1996-06-05;C229J;PÁJARA;LAS PALMAS;15;;;;;;;32;5.3;15.0;17:41;;;;;
1996-06-06;C229J;PÁJARA;LAS PALMAS;15;;;;;;;01;3.3;18.6;22:49;;;;;
1996-06-07;C229J;PÁJARA;LAS PALMAS;15;;;;;;;36;4.2;13.9;19:48;;;;;
1996-06-08;C229J;PÁJARA;LAS PALMAS;15;;;;;;;03;3.3;21.7;20:28;;;;;
1996-06-09;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;3.6;16.4;20:08;;;;;
1996-06-10;C229J;PÁJARA;LAS PALMAS;15;;;;;;;32;5.6;18.6;15:26;;;;;
1996-06-11;C229J;PÁJARA;LAS PALMAS;15;;;;;;;31;3.3;14.2;20:54;;;;;
1996-06-12;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;4.7;;;;;;;
1996-06-13;C229J;PÁJARA;LAS PALMAS;15;;;;;;;31;5.6;18.1;17:50;;;;;
1996-06-14;C229J;PÁJARA;LAS PALMAS;15;;;;;;;32;3.3;16.7;17:18;;;;;
1996-06-15;C229J;PÁJARA;LAS PALMAS;15;;;;;;;23;2.8;14.7;14:23;;;;;
1996-06-16;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;6.4;17.8;15:29;;;;;
1996-06-17;C229J;PÁJARA;LAS PALMAS;15;;;;;;;34;6.9;19.4;17:01;;;;;
1996-06-18;C229J;PÁJARA;LAS PALMAS;15;;;;;;;01;7.5;23.9;18:44;;;;;
1996-06-19;C229J;PÁJARA;LAS PALMAS;15;;;;;;;03;4.7;22.2;15:01;;;;;
1996-06-21;C229J;PÁJARA;LAS PALMAS;15;;;;;;;34;7.8;20.0;19:03;;;;;
1996-06-22;C229J;PÁJARA;LAS PALMAS;15;;;;;;;36;6.7;18.1;03:09;;;;;
1996-06-23;C229J;PÁJARA;LAS PALMAS;15;;;;;;;35;6.4;26.1;22:43;;;;;
1996-06-24;C229J;PÁJARA;LAS PALMAS;15;;;;;;;35;8.1;31.7;21:27;;;;;
1996-06-25;C229J;PÁJARA;LAS PALMAS;15;;;;;;;36;15.8;36.4;15:00;;;;;
1996-06-26;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;9.7;;;;;;;
1996-06-27;C229J;PÁJARA;LAS PALMAS;15;;;;;;;04;3.9;20.0;00:02;;;;;
1996-06-28;C229J;PÁJARA;LAS PALMAS;15;;;;;;;34;3.3;18.1;23:48;;;;;
1996-06-29;C229J;PÁJARA;LAS PALMAS;15;;;;;;;36;4.4;19.2;22:03;;;;;
1996-06-30;C229J;PÁJARA;LAS PALMAS;15;;;;;;;36;3.3;15.8;00:36;;;;;
1996-07-01;C229J;PÁJARA;LAS PALMAS;15;;;;;;;31;3.6;12.5;12:18;;;;;
1996-07-02;C229J;PÁJARA;LAS PALMAS;15;;;;;;;01;3.1;14.4;18:18;;;;;
1996-07-03;C229J;PÁJARA;LAS PALMAS;15;;;;;;;34;8.1;21.1;06:55;;;;;
1996-07-04;C229J;PÁJARA;LAS PALMAS;15;;;;;;;02;6.1;27.5;20:28;;;;;
1996-07-05;C229J;PÁJARA;LAS PALMAS;15;;;;;;;36;10.3;33.9;21:43;;;;;
1996-07-06;C229J;PÁJARA;LAS PALMAS;15;;;;;;;34;9.7;25.8;06:43;;;;;
1996-07-07;C229J;PÁJARA;LAS PALMAS;15;;;;;;;35;3.9;20.0;01:39;;;;;
1996-07-08;C229J;PÁJARA;LAS PALMAS;15;;;;;;;03;4.4;26.4;22:50;;;;;
1996-07-09;C229J;PÁJARA;LAS PALMAS;15;;;;;;;03;6.1;26.7;07:37;;;;;
1996-07-10;C229J;PÁJARA;LAS PALMAS;15;;;;;;;34;7.8;26.1;23:27;;;;;
1996-07-11;C229J;PÁJARA;LAS PALMAS;15;;;;;;;36;4.7;26.1;11:40;;;;;
1996-07-12;C229J;PÁJARA;LAS PALMAS;15;;;;;;;31;4.2;18.6;13:36;;;;;
1996-07-13;C229J;PÁJARA;LAS PALMAS;15;;;;;;;31;2.2;11.9;03:00;;;;;
1996-07-14;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;1.9;14.2;09:24;;;;;
1996-07-15;C229J;PÁJARA;LAS PALMAS;15;;;;;;;11;3.1;22.2;23:50;;;;;
1996-07-16;C229J;PÁJARA;LAS PALMAS;15;;;;;;;01;6.4;23.3;00:31;;;;;
1996-07-17;C229J;PÁJARA;LAS PALMAS;15;;;;;;;36;6.9;22.5;08:00;;;;;
1996-07-18;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;6.1;20.0;11:14;;;;;
1996-07-19;C229J;PÁJARA;LAS PALMAS;15;;;;;;;30;4.2;13.9;16:00;;;;;
1996-07-20;C229J;PÁJARA;LAS PALMAS;15;;;;;;;30;2.2;13.3;16:50;;;;;
1996-07-21;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;2.8;11.4;03:49;;;;;
1996-07-22;C229J;PÁJARA;LAS PALMAS;15;;;;;;;03;4.2;19.7;22:03;;;;;
1996-07-23;C229J;PÁJARA;LAS PALMAS;15;;;;;;;02;3.6;17.2;02:38;;;;;
1996-07-24;C229J;PÁJARA;LAS PALMAS;15;;;;;;;31;4.2;15.3;13:08;;;;;
1996-07-26;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;3.9;;;;;;;
1996-07-27;C229J;PÁJARA;LAS PALMAS;15;;;;;;;36;8.6;26.7;18:02;;;;;
1996-07-28;C229J;PÁJARA;LAS PALMAS;15;;;;;;;34;7.5;21.7;22:48;;;;;
1996-07-29;C229J;PÁJARA;LAS PALMAS;15;;;;;;;34;3.3;16.7;00:05;;;;;
1996-07-30;C229J;PÁJARA;LAS PALMAS;15;;;;;;;32;2.8;13.6;15:24;;;;;
1996-07-31;C229J;PÁJARA;LAS PALMAS;15;;;;;;;32;3.6;13.3;22:01;;;;;
1996-08-01;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;4.2;;;;;;;
1996-08-03;C229J;PÁJARA;LAS PALMAS;15;;;;;;;35;6.7;19.2;20:47;;;;;
1996-08-04;C229J;PÁJARA;LAS PALMAS;15;;;;;;;01;4.7;23.1;21:27;;;;;
1996-08-05;C229J;PÁJARA;LAS PALMAS;15;;;;;;;35;4.4;18.1;00:23;;;;;
1996-08-06;C229J;PÁJARA;LAS PALMAS;15;;;;;;;99;4.2;13.9;02:36;;;;;
1996-08-07;C229J;PÁJARA;LAS PALMAS;15;;;;;;;31;2.5;15.0;10:31;;;;;
1996-08-08;C229J;PÁJARA;LAS PALMAS;15;;;;;;;05;4.4;19.7;17:25;;;;;
1996-08-09;C229J;PÁJARA;LAS PALMAS;15;;;;;;;32;6.7;16.1;16:18;;;;;
1996-08-10;C229J;PÁJARA;LAS PALMAS;15;;;;;;;34;7.5;22.5;21:44;;;;;
1996-08-11;C229J;PÁJARA;LAS PALMAS;15;;;;;;;02;6.1;22.5;01:54;;;;;
